Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,67,57,59,58,56,46,39,40,47,32,27,34,37,27,39,21,31,42,58,49,56,60,117,83,119,153,156,189,181,232,241,309,295,361,349,390,389,427,441,482,511,565,568,554,593,531,529,518,471,463,436,446,438,452,454,424,427,391,395,388,375,385,369,393,367,400,398,351,339,388,336,292,271,285,241,228,235,220,212,201,174,199,164,173,165,156,133,115,109,115,118,121,105,78,64,76,23801
Sun 02 Jun 2019,62,60,49,51,51,54,44,50,53,44,51,37,28,45,23,34,29,29,34,27,30,32,59,33,39,53,66,89,84,126,111,132,137,140,171,190,187,212,292,302,315,373,428,458,435,478,482,435,525,493,483,453,487,436,430,438,467,466,403,412,442,405,431,378,429,422,420,367,387,396,324,364,334,300,344,291,269,247,228,239,220,181,186,203,179,144,170,139,126,141,88,100,77,71,56,55,21390
Mon 03 Jun 2019,45,32,47,45,19,33,41,30,40,26,28,32,22,32,25,27,36,51,69,78,87,125,199,183,227,346,436,515,551,596,698,714,658,624,712,531,427,501,436,442,422,462,437,431,472,450,493,453,488,463,476,519,479,489,425,455,421,446,433,468,456,478,474,509,526,518,546,557,540,546,514,492,442,424,360,328,320,258,226,192,179,163,167,144,144,145,146,127,113,100,86,66,72,61,57,38,29462
Tue 04 Jun 2019,47,34,35,26,34,25,34,33,41,39,23,35,31,26,42,35,45,40,74,68,109,124,196,175,189,340,413,471,508,559,619,685,606,640,675,654,538,515,471,459,427,405,380,345,366,404,422,423,385,377,352,418,414,416,422,425,412,421,445,452,432,428,543,500,557,552,563,562,588,589,579,499,518,472,432,331,311,270,252,195,201,218,168,154,125,143,128,118,102,108,79,92,84,73,73,56,28919
Wed 05 Jun 2019,44,41,40,30,21,32,48,41,36,30,27,35,33,42,36,47,34,47,75,73,97,153,178,199,207,312,392,519,558,591,655,704,687,702,704,573,455,476,453,471,370,398,396,383,380,414,441,390,374,440,398,412,407,497,429,483,411,478,452,461,445,504,529,540,598,577,581,636,553,624,636,510,548,488,483,384,348,321,263,241,186,208,193,166,158,158,155,146,125,133,116,91,97,75,86,70,30284
Thu 06 Jun 2019,63,52,36,40,39,42,37,44,28,41,32,33,32,41,43,47,50,52,89,68,100,129,217,178,201,342,389,495,531,617,614,620,708,674,650,584,489,490,494,449,473,490,494,434,411,422,423,434,441,477,426,445,459,483,408,409,324,407,495,639,534,506,549,564,579,609,644,625,648,603,587,605,533,489,448,384,362,331,292,277,253,268,214,216,194,218,181,164,142,150,125,116,82,90,73,48,31577
Fri 07 Jun 2019,53,42,42,38,38,32,46,46,33,29,39,35,24,54,51,39,49,45,73,84,105,130,200,172,183,292,409,476,502,629,604,642,633,598,554,507,485,476,457,454,442,446,466,441,457,571,542,504,491,542,478,528,508,561,531,505,482,474,447,477,471,430,371,411,430,348,371,350,356,370,338,275,380,472,398,389,381,326,299,347,312,307,235,221,196,218,217,174,167,125,151,128,141,96,79,56,29629
Sat 08 Jun 2019,62,67,66,40,55,56,38,41,35,38,36,25,35,25,36,31,37,31,40,53,53,54,76,77,97,130,161,152,146,207,198,239,251,293,302,332,378,423,441,454,484,472,478,510,519,434,565,612,592,497,580,511,496,522,523,463,442,431,399,415,463,379,391,395,373,392,368,333,345,342,362,280,320,273,277,283,243,230,176,187,142,150,134,139,124,122,121,120,112,120,112,89,93,84,87,71,23488
Sun 09 Jun 2019,61,54,52,53,54,52,40,39,39,33,22,20,15,28,12,17,26,20,25,20,25,44,46,42,43,61,61,90,68,100,118,150,146,147,185,244,199,245,296,319,305,383,381,423,410,455,420,444,429,438,373,301,300,317,396,378,366,339,411,393,403,351,407,371,350,390,423,386,398,345,400,367,320,376,357,292,304,244,232,234,200,216,172,183,172,176,151,132,127,113,115,75,51,71,52,45,19974
Mon 10 Jun 2019,42,40,33,31,34,24,26,25,25,19,19,13,22,26,25,41,32,32,65,75,47,97,166,206,259,331,442,530,527,644,629,680,683,702,633,536,540,473,442,446,410,440,499,457,449,463,461,493,456,417,489,500,495,504,513,451,467,495,496,468,476,519,514,551,529,552,539,595,559,596,478,508,439,459,377,373,291,255,233,212,205,194,159,148,128,149,155,135,109,106,96,81,81,68,96,75,30125
Tue 11 Jun 2019,70,55,44,41,45,34,49,46,26,32,45,28,31,36,54,54,48,43,69,81,75,145,208,163,219,326,383,525,475,443,489,596,621,604,618,669,513,523,525,478,385,407,438,448,376,391,413,347,383,419,406,417,380,430,429,409,332,397,408,400,467,510,448,439,526,514,604,599,478,624,514,493,484,534,403,335,290,267,235,201,164,172,178,147,147,134,132,128,118,106,91,92,80,76,63,65,28402
Wed 12 Jun 2019,42,34,31,29,34,32,33,28,34,29,23,32,26,36,53,52,45,48,69,86,102,132,168,193,210,326,425,508,568,548,580,555,683,717,777,640,524,523,509,473,434,435,396,406,352,406,385,422,412,433,466,444,461,451,424,398,461,438,455,440,472,500,550,576,571,574,637,569,562,604,555,545,447,459,429,332,319,259,269,227,241,193,237,191,158,171,159,126,117,107,105,100,83,77,75,44,30116
Thu 13 Jun 2019,40,51,48,39,41,43,48,32,35,37,38,35,28,37,55,55,49,46,81,71,82,131,162,185,130,237,270,585,579,567,578,659,608,682,633,572,537,497,472,522,405,415,444,429,423,412,453,400,511,449,450,451,456,437,465,486,456,478,522,534,522,553,590,514,515,646,616,565,607,625,589,553,547,530,495,427,363,341,302,248,280,307,281,243,205,206,171,147,145,132,126,98,121,112,111,87,31593
Fri 14 Jun 2019,86,83,70,42,37,44,44,44,35,41,32,40,38,37,49,60,42,57,90,89,83,137,183,177,182,311,400,437,502,540,656,655,653,627,596,549,526,515,473,464,594,533,518,538,509,533,523,526,562,578,535,572,509,558,549,558,437,437,351,330,327,347,339,403,319,260,323,313,340,316,391,399,405,337,353,284,323,327,321,307,366,311,264,223,242,236,234,190,166,167,195,151,147,114,113,104,29933
Sat 15 Jun 2019,121,73,58,78,55,69,49,48,34,46,40,31,46,62,51,47,44,57,51,58,43,72,100,100,107,140,161,171,171,249,207,294,283,321,325,387,375,433,458,438,476,536,519,544,516,499,504,517,543,521,487,521,507,496,522,483,433,417,464,523,423,417,409,427,374,394,334,384,338,360,334,349,373,316,297,270,254,215,233,203,178,174,198,159,188,157,107,157,115,127,131,125,120,110,118,97,24946
Sun 16 Jun 2019,91,111,69,55,58,62,41,46,39,30,27,34,21,27,27,32,24,28,34,38,24,40,57,46,54,65,69,85,76,98,94,96,112,112,157,169,188,205,248,300,306,410,376,461,398,440,421,466,480,472,523,515,475,497,458,442,432,401,401,419,405,401,427,423,422,389,381,407,422,413,325,312,366,376,342,284,318,124,313,363,315,169,253,237,178,208,172,113,102,109,117,77,121,95,74,77,21612
Mon 17 Jun 2019,68,64,66,52,43,33,37,50,33,32,24,30,36,28,55,38,46,47,96,93,90,140,201,174,254,343,442,550,559,646,708,728,696,690,637,567,526,488,492,439,427,492,476,455,441,447,478,450,461,469,515,484,472,499,477,505,468,504,453,500,456,513,520,488,559,571,566,548,553,540,534,436,443,397,425,338,318,276,214,202,206,196,184,147,140,163,146,113,116,116,90,94,77,66,64,44,30673
