Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,105,90,71,63,52,48,59,48,35,45,38,37,46,33,33,38,41,27,53,52,44,49,70,69,98,100,136,134,130,176,177,206,250,280,356,415,407,431,418,436,486,442,453,470,492,485,447,425,442,447,455,418,418,414,376,407,381,376,388,382,350,372,373,374,395,374,433,381,347,382,362,328,309,311,295,260,289,203,228,176,184,196,192,196,146,157,148,128,124,143,123,132,112,128,104,95,22850
Sun 02 Jun 2019,84,81,69,51,48,63,59,43,51,65,47,57,35,32,36,23,32,41,21,32,35,45,47,58,41,55,46,79,63,81,107,122,116,114,142,162,196,233,256,248,289,267,324,326,351,377,371,371,427,377,419,419,366,399,393,383,408,400,397,435,432,398,432,431,466,454,434,446,466,447,414,386,394,378,345,347,344,317,276,278,276,260,242,203,196,209,186,175,156,156,126,144,89,93,62,84,21257
Mon 03 Jun 2019,64,78,60,59,57,65,68,63,55,39,41,28,34,32,42,36,35,40,63,60,68,90,137,142,182,220,323,357,370,359,350,308,336,309,351,295,296,270,253,262,286,295,334,348,303,332,353,324,374,393,401,347,372,372,358,377,370,417,406,423,447,503,477,538,540,531,527,504,460,455,477,435,433,409,360,318,265,241,237,222,200,191,169,169,157,144,146,119,103,103,106,76,93,76,61,63,23837
Tue 04 Jun 2019,50,50,64,45,46,41,42,38,36,40,35,45,31,36,40,41,27,53,59,50,59,89,122,110,146,227,268,321,361,346,378,348,310,303,343,365,342,305,294,285,303,263,278,303,296,284,318,304,343,320,332,344,342,337,360,370,373,381,384,397,408,444,565,505,559,539,478,474,464,499,469,492,472,419,403,368,306,284,245,220,215,184,182,173,143,173,127,103,124,127,89,79,74,92,73,51,23445
Wed 05 Jun 2019,41,47,54,51,43,49,41,42,41,42,39,42,35,34,47,32,41,54,63,72,63,84,129,104,143,194,333,285,337,340,343,312,341,339,341,321,284,267,293,304,280,258,291,296,312,305,287,358,313,311,343,347,306,333,343,348,371,381,426,418,446,518,544,537,579,601,541,508,484,522,511,493,449,464,402,353,326,290,271,284,228,232,207,207,175,157,142,118,140,134,135,121,100,82,106,115,24216
Thu 06 Jun 2019,136,71,77,50,45,39,32,49,47,30,27,33,28,49,48,43,50,49,52,53,80,81,139,98,155,228,285,316,348,352,317,376,391,345,319,326,282,268,323,283,295,268,323,273,280,295,327,316,328,380,347,368,373,360,338,344,311,329,502,584,645,593,588,580,547,616,536,574,550,553,505,479,460,510,436,396,361,374,292,314,271,291,259,234,211,213,196,165,152,137,137,142,121,93,79,69,25940
Fri 07 Jun 2019,62,68,48,46,57,50,37,44,34,45,38,36,43,36,38,39,38,35,56,55,70,71,123,119,155,216,244,267,300,314,316,322,250,295,264,285,243,286,293,306,316,328,328,326,355,414,462,468,466,491,529,590,594,582,594,589,636,530,580,510,533,554,509,522,509,484,470,507,528,501,461,569,556,586,572,614,481,405,424,367,393,365,348,305,323,275,264,224,209,205,167,150,127,97,102,102,29140
Sat 08 Jun 2019,93,82,83,56,79,47,55,57,56,33,30,45,25,47,33,28,30,43,47,35,42,50,73,47,57,74,87,105,150,158,185,225,228,306,358,370,350,375,376,385,376,448,422,460,479,405,494,515,536,491,525,502,478,474,480,418,483,458,399,393,549,432,441,431,448,413,410,427,353,347,377,378,311,320,299,235,275,251,248,220,199,188,185,173,168,145,126,152,133,153,149,90,97,93,104,84,23645
Sun 09 Jun 2019,77,73,64,51,75,62,49,47,36,42,35,30,20,25,37,30,17,36,30,29,52,49,64,54,64,73,85,70,91,98,100,101,128,158,175,175,164,194,230,267,273,311,313,329,342,350,374,371,363,391,409,405,427,394,419,377,370,350,412,358,363,390,439,416,401,454,431,445,443,455,392,448,391,346,389,332,293,314,300,294,279,266,242,270,233,216,207,163,183,149,141,113,79,86,71,62,21091
Mon 10 Jun 2019,47,62,54,35,43,32,30,25,34,30,25,33,28,31,35,23,42,44,35,37,63,68,100,146,157,236,323,387,363,343,336,341,352,325,290,273,309,301,277,277,257,286,293,326,347,323,319,365,388,343,336,370,369,413,385,365,364,434,434,401,471,491,480,534,490,564,488,579,538,472,448,421,423,427,327,311,264,260,235,235,224,191,167,164,149,146,139,120,113,102,93,81,91,65,99,96,23608
