Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,28,31,23,31,16,19,11,16,15,14,9,7,11,10,12,8,13,15,14,18,20,19,36,38,64,74,76,79,97,108,112,118,120,139,140,156,183,176,183,196,186,236,216,233,249,216,215,190,205,200,192,165,187,179,190,162,140,157,175,159,156,181,176,160,200,170,144,179,174,202,169,185,176,175,172,139,144,146,141,159,131,126,82,88,72,72,56,64,62,58,75,78,67,44,58,49,10837
Sun 02 Jun 2019,35,32,40,36,14,22,19,15,19,19,15,9,13,10,15,8,11,22,13,13,20,15,17,30,29,32,36,44,66,63,85,64,91,92,84,91,137,140,133,166,167,210,227,191,252,254,251,249,242,244,243,191,225,218,193,200,222,222,221,243,218,249,233,242,241,257,228,238,223,248,235,204,206,167,137,122,123,112,116,91,100,84,77,62,68,55,43,39,44,51,51,38,31,28,15,18,10974
Mon 03 Jun 2019,19,24,20,14,15,15,9,4,11,12,12,6,18,10,15,26,23,22,30,40,55,69,103,108,163,195,252,265,311,279,282,255,257,246,207,211,177,165,181,188,177,181,145,191,153,178,165,186,169,168,179,177,177,188,159,207,147,171,219,157,198,237,221,229,250,292,296,273,281,275,245,253,226,238,171,140,115,116,116,105,76,77,63,57,57,51,48,48,48,40,69,31,37,31,32,27,12877
Tue 04 Jun 2019,23,23,22,12,6,16,10,11,9,13,10,14,16,12,12,11,14,21,27,28,40,50,76,102,133,138,210,259,301,278,305,239,245,210,235,237,228,175,203,188,178,149,183,184,170,155,167,173,164,184,180,184,191,213,203,179,198,227,218,220,225,228,293,282,284,295,307,291,282,291,224,252,232,217,207,146,128,137,114,68,101,93,73,67,62,61,57,59,52,37,58,51,39,35,24,17,13271
Wed 05 Jun 2019,22,14,16,18,15,14,12,10,11,12,8,17,17,11,13,15,12,25,22,26,38,73,86,84,105,144,225,268,312,294,290,248,252,256,235,198,167,196,202,186,182,159,164,170,165,183,196,181,178,183,189,214,178,206,219,208,186,217,201,223,211,246,235,251,279,318,325,288,272,264,273,245,222,192,202,152,157,110,102,105,82,100,97,80,64,72,54,64,54,63,71,50,47,56,85,86,13545
Thu 06 Jun 2019,88,41,31,15,13,9,16,16,9,8,17,15,18,10,10,10,19,20,20,38,41,62,53,81,115,169,215,251,322,288,274,289,267,221,209,228,203,213,186,212,194,213,186,215,189,205,177,188,174,189,220,202,208,205,230,244,215,227,230,248,237,260,267,264,289,315,322,344,266,280,288,287,253,223,226,163,154,132,105,117,123,102,107,79,72,81,67,83,63,65,69,66,45,38,29,15,14377
Fri 07 Jun 2019,33,22,24,16,16,13,10,16,14,11,9,11,18,8,17,8,22,18,19,33,27,51,39,64,98,141,183,227,269,237,251,215,213,202,173,183,150,164,165,184,231,212,213,220,204,272,260,249,225,251,249,266,251,279,255,293,264,301,231,216,224,216,278,225,237,241,253,214,246,188,159,229,216,225,209,225,153,166,149,114,120,130,123,77,80,91,66,53,43,49,62,72,43,30,29,40,13791
Sat 08 Jun 2019,34,31,23,20,20,16,14,16,11,12,14,9,11,11,10,9,16,10,18,14,16,27,27,31,25,64,54,73,71,115,96,112,104,124,108,154,151,166,170,158,185,193,212,205,206,213,215,207,227,175,175,173,178,188,183,146,162,176,170,157,187,154,181,141,163,198,195,155,165,189,194,163,139,146,131,138,118,118,85,80,99,88,70,73,49,68,71,64,52,55,83,71,38,46,37,27,9942
Sun 09 Jun 2019,37,25,25,15,16,16,12,10,17,20,17,15,12,17,10,15,12,11,14,17,13,11,19,29,23,29,43,30,44,52,51,56,74,90,109,120,120,135,130,160,176,206,203,175,212,204,219,247,224,205,188,214,221,224,191,203,189,223,174,192,175,197,231,234,231,262,245,249,233,201,207,215,146,167,157,132,125,110,114,92,106,79,74,75,63,64,54,48,48,36,38,35,23,30,22,22,10301
Mon 10 Jun 2019,20,17,11,16,14,4,16,9,12,4,11,10,18,8,7,14,10,25,25,23,46,61,69,120,135,183,227,240,346,282,252,273,248,268,213,174,184,170,195,175,188,178,178,174,199,158,162,180,156,161,172,166,191,182,179,173,183,207,204,184,201,195,237,207,228,251,305,246,241,275,240,238,233,214,186,162,127,111,112,83,82,86,70,67,58,56,47,47,42,43,46,42,62,58,76,73,12757
