Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,66,60,48,39,38,38,31,29,39,39,20,38,57,57,34,36,36,47,75,52,56,66,107,106,110,154,196,253,229,239,307,259,273,306,317,371,398,418,415,457,499,516,508,461,529,543,542,490,464,570,596,484,473,482,424,446,435,409,398,436,407,391,434,445,532,533,496,411,444,402,389,376,387,330,293,298,270,280,254,256,237,193,183,161,148,141,129,145,115,110,86,119,128,102,102,104,25452
Sun 02 Jun 2019,89,92,77,40,40,38,25,23,25,24,29,37,36,35,49,43,38,38,54,36,45,47,57,64,86,78,105,118,118,153,145,140,156,177,205,219,258,271,320,390,365,464,492,513,526,475,594,552,539,521,587,563,575,546,557,562,498,534,505,531,518,586,567,573,581,623,568,538,545,519,473,417,430,421,425,382,370,323,355,352,315,297,282,236,221,188,151,198,147,125,99,105,86,79,70,60,26744
Mon 03 Jun 2019,57,41,39,35,46,34,32,33,32,27,36,42,63,54,62,92,115,105,202,222,239,307,365,374,496,595,715,692,707,609,374,422,499,478,328,493,623,374,416,382,400,394,418,447,426,386,410,390,388,390,406,374,378,416,371,352,424,409,387,372,398,452,414,341,367,470,375,393,411,363,351,336,345,317,263,263,243,210,202,176,177,170,157,128,115,96,91,70,74,82,63,65,45,57,41,45,26961
Tue 04 Jun 2019,41,46,37,28,26,29,31,26,40,35,29,34,41,41,47,50,67,73,100,125,144,171,229,270,375,515,617,658,632,592,543,497,460,446,374,451,410,411,430,433,381,370,357,366,324,333,332,306,346,333,333,304,340,333,314,360,359,362,324,352,375,386,378,362,377,394,387,349,372,366,374,331,331,294,271,252,185,223,167,168,206,233,198,155,129,133,109,95,99,97,73,81,54,60,50,63,24610
Wed 05 Jun 2019,50,41,57,21,22,34,24,29,36,24,26,35,34,48,46,50,71,59,83,108,138,154,212,249,323,469,691,659,636,582,517,478,432,501,450,415,433,434,394,370,392,385,355,323,384,331,372,338,340,347,337,334,294,336,363,370,351,395,371,401,363,389,366,403,370,463,404,389,392,360,369,317,312,340,273,228,248,233,195,170,130,117,146,136,117,103,93,114,115,84,89,73,68,63,60,53,24699
Thu 06 Jun 2019,45,31,39,37,33,30,39,32,22,37,44,22,33,49,61,51,62,56,111,114,138,135,219,240,352,473,617,708,665,586,582,520,425,383,386,421,461,407,407,405,425,407,407,396,355,376,371,321,367,329,367,368,354,359,386,356,362,362,405,406,406,412,390,385,406,393,410,398,385,396,360,348,320,331,271,260,254,207,198,203,157,138,137,120,122,93,114,96,114,101,103,70,84,73,53,63,25328
Fri 07 Jun 2019,53,44,48,48,37,29,20,34,31,42,42,35,27,44,52,46,51,60,83,89,118,140,162,185,280,387,497,563,525,478,488,387,385,390,358,394,373,366,393,390,398,402,426,413,467,408,430,412,420,471,439,442,435,451,458,474,471,564,503,497,477,529,477,517,476,467,463,452,421,400,403,356,343,325,325,300,271,298,228,220,196,183,210,151,122,113,107,93,77,95,78,71,61,78,60,78,26676
Sat 08 Jun 2019,73,45,56,43,38,37,28,25,34,29,28,27,34,41,36,38,36,45,64,63,60,65,78,82,109,122,134,164,133,171,223,242,230,259,286,331,305,365,400,391,403,425,414,448,437,449,406,448,471,410,382,408,377,372,352,327,325,370,322,328,302,338,318,298,325,310,300,272,123,160,238,261,158,234,610,272,300,316,327,263,252,202,159,190,146,152,147,95,120,107,108,128,130,182,220,243,21150
Sun 09 Jun 2019,276,214,129,91,51,40,32,34,38,22,35,32,33,30,24,35,34,36,37,46,48,40,69,69,91,111,124,98,99,143,152,137,150,183,183,192,281,260,362,314,386,435,416,490,464,539,522,523,495,529,569,544,533,536,500,481,477,492,469,518,538,533,573,562,562,507,494,540,542,543,560,542,521,544,460,446,451,415,401,354,307,339,268,242,244,186,208,142,130,108,98,96,72,57,67,44,26989
Mon 10 Jun 2019,54,40,36,33,43,22,29,17,29,26,31,33,45,32,49,51,61,79,147,137,182,211,275,410,494,587,665,707,695,644,424,456,521,622,467,421,435,438,440,466,429,408,430,444,415,426,434,390,411,395,425,346,368,341,368,281,527,415,381,318,382,407,378,401,383,440,414,415,373,397,421,413,353,295,261,232,235,218,205,167,164,148,149,96,109,104,95,79,76,59,55,56,65,89,92,89,26821
