Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,120,88,78,64,63,57,52,42,33,39,23,40,23,18,33,26,38,38,57,54,72,64,78,105,119,143,169,200,227,271,300,305,379,406,468,515,494,502,595,574,589,701,699,678,588,589,609,646,619,661,622,652,660,662,617,652,678,654,662,686,659,634,637,612,625,632,631,597,574,580,577,579,575,579,476,33,86,248,197,767,390,322,287,299,268,266,215,187,212,155,153,158,122,103,81,74,33486
Sun 02 Jun 2019,63,51,58,38,38,27,25,22,40,29,15,21,16,9,13,12,15,26,27,25,34,33,34,52,53,69,75,93,118,121,157,150,188,210,219,243,297,326,349,381,497,435,534,541,598,543,547,564,572,573,578,596,664,613,648,679,679,596,621,646,671,639,601,686,694,668,641,751,729,716,677,620,645,575,552,566,418,401,367,334,308,247,260,236,214,186,152,151,147,96,80,74,66,65,51,34,29814
Mon 03 Jun 2019,44,50,50,40,26,22,24,20,20,22,25,26,16,33,28,28,51,45,50,76,87,124,142,193,219,260,322,403,440,454,450,431,436,418,375,353,300,372,337,373,375,435,409,494,466,492,498,501,479,505,528,498,504,486,545,487,467,484,440,456,504,447,482,539,567,498,607,628,500,534,540,544,417,414,351,364,300,233,240,209,226,217,170,136,116,111,101,101,96,86,85,81,73,54,54,39,27398
Tue 04 Jun 2019,51,50,46,28,28,26,29,29,27,29,43,23,18,35,32,33,37,44,53,65,77,95,113,139,189,234,253,375,446,496,456,422,429,395,383,365,301,319,358,333,295,321,319,313,334,354,398,388,383,459,389,420,404,446,414,384,446,438,460,412,419,420,469,495,478,508,528,618,540,484,535,447,452,393,364,271,262,199,239,201,187,178,178,158,145,147,83,109,116,86,61,72,54,48,48,55,24728
Wed 05 Jun 2019,40,32,33,37,44,28,29,20,21,27,34,22,34,23,26,25,33,47,56,56,80,104,123,147,172,237,272,345,433,482,428,419,433,367,402,347,340,315,335,331,360,360,311,337,340,373,389,348,373,382,377,349,239,490,456,430,418,413,427,424,455,453,483,507,498,535,543,577,521,569,489,513,437,444,363,326,272,251,222,276,223,115,216,128,127,143,97,128,114,100,68,71,69,124,207,153,25192
Thu 06 Jun 2019,122,73,41,54,43,27,40,32,35,27,38,49,40,35,23,38,33,45,53,49,76,90,119,136,181,212,254,361,417,471,413,412,400,385,406,327,328,367,324,353,328,367,324,353,350,376,395,409,441,461,465,487,463,468,458,446,461,503,496,508,467,519,478,461,528,632,623,565,632,604,570,559,467,503,413,375,334,276,302,278,254,249,210,225,177,169,141,119,149,111,110,84,82,71,74,63,27362
Fri 07 Jun 2019,51,44,53,42,37,30,35,43,24,49,30,30,47,39,35,52,34,50,59,45,75,76,107,96,153,208,240,286,396,453,342,370,364,372,346,313,326,332,409,417,427,519,481,546,572,583,586,585,613,605,487,496,541,633,666,700,752,676,741,717,760,761,681,754,685,696,750,719,662,621,570,541,500,601,622,578,475,406,332,296,295,231,246,229,186,193,161,135,96,126,97,96,86,71,52,67,32813
Sat 08 Jun 2019,57,48,58,45,37,41,36,31,41,24,32,26,31,23,20,26,35,28,40,41,49,46,53,65,74,122,103,136,165,200,229,222,224,252,291,278,341,311,354,381,442,501,482,444,450,404,566,636,647,628,623,572,467,530,561,533,443,411,425,387,389,363,366,373,334,332,349,392,382,339,319,313,299,235,269,251,221,197,191,177,176,141,136,132,113,127,129,119,97,80,93,94,88,62,60,55,22561
Sun 09 Jun 2019,46,27,43,37,34,30,34,31,33,20,22,15,23,19,18,9,18,28,27,20,30,38,44,42,44,69,65,92,98,117,121,155,151,158,174,179,244,239,283,298,362,364,451,408,450,506,521,544,494,400,478,476,609,625,525,432,452,454,501,504,501,520,578,584,618,580,569,557,589,589,538,535,550,400,386,342,356,347,304,290,277,223,216,198,163,132,132,124,112,89,94,72,60,55,43,47,24501
Mon 10 Jun 2019,64,39,41,41,36,27,20,24,37,25,30,31,25,20,33,31,35,41,57,50,63,87,126,164,204,248,302,387,477,459,493,427,413,436,389,334,330,370,333,343,360,388,392,460,471,458,532,543,528,504,523,532,517,490,483,508,509,507,458,491,519,499,513,502,497,496,556,492,456,411,422,500,523,420,351,312,279,229,256,212,186,197,165,137,135,125,108,65,127,86,76,86,115,121,131,130,27181
Tue 11 Jun 2019,85,73,46,41,45,34,22,32,25,21,37,18,38,27,26,25,38,27,26,27,63,87,126,164,204,248,302,387,477,459,493,427,413,436,389,334,330,370,333,343,360,388,392,460,471,458,532,543,528,504,523,532,517,490,483,480,453,399,460,439,453,468,479,436,499,536,584,521,611,488,532,526,395,409,303,298,326,246,221,190,187,183,151,133,113,104,94,102,87,93,78,66,46,61,51,45,13059
Wed 12 Jun 2019,45,40,48,38,26,37,21,32,30,34,37,42,35,26,33,29,44,51,58,72,92,89,146,127,180,244,276,375,430,483,413,429,399,410,388,372,357,351,335,355,327,325,280,430,372,383,401,390,412,399,429,368,394,408,487,474,427,442,484,420,464,462,477,492,516,521,580,575,575,558,509,539,469,463,339,331,287,305,262,256,251,261,187,155,147,169,115,88,120,104,56,66,63,65,54,60,26022
Thu 13 Jun 2019,51,54,54,55,28,41,33,31,28,39,40,36,30,32,29,40,34,42,40,55,51,91,116,113,208,212,273,362,421,438,449,399,375,384,360,393,326,333,332,339,350,308,402,414,445,367,425,457,455,493,519,580,534,503,524,491,532,524,565,556,524,542,573,540,523,560,639,633,522,543,601,556,584,491,410,383,361,331,304,234,330,285,298,231,264,187,165,147,125,117,73,85,82,63,58,57,28632
Fri 14 Jun 2019,47,47,34,50,46,47,35,37,30,34,32,45,21,37,30,33,40,38,64,58,70,105,97,133,161,204,253,298,373,418,398,381,366,387,350,405,379,383,404,452,505,389,586,542,544,552,593,574,597,627,617,667,591,651,623,663,708,674,696,654,604,689,682,724,660,702,654,738,713,685,649,664,578,452,525,478,440,411,360,353,342,273,231,250,207,182,165,155,153,109,118,68,89,72,79,80,33209
