Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,28,22,20,16,19,17,11,18,8,10,19,9,20,9,18,8,13,15,26,31,23,23,31,26,37,52,58,43,76,55,55,74,87,61,82,91,82,89,93,99,120,139,111,137,122,108,114,139,115,155,139,119,113,110,104,112,97,91,96,110,92,93,94,92,144,130,107,113,93,95,88,91,94,93,76,82,75,138,159,149,142,93,68,45,35,39,34,30,33,22,30,25,31,21,28,27,6726
Sun 02 Jun 2019,32,17,22,16,9,16,11,10,3,4,14,9,6,12,7,6,6,7,11,11,14,6,12,16,15,20,23,27,41,39,50,39,56,61,48,60,61,61,92,88,109,103,97,107,115,117,155,111,114,107,117,123,114,104,102,111,90,104,120,96,122,118,98,98,90,110,104,105,92,116,118,94,101,84,86,60,91,77,64,59,62,54,56,45,38,36,38,41,28,36,18,24,23,18,16,13,5707
Mon 03 Jun 2019,16,11,14,17,8,13,8,13,10,3,13,16,11,10,17,17,21,10,38,47,38,51,79,64,103,118,165,187,167,167,137,104,100,114,135,114,151,91,100,93,99,105,102,97,108,107,113,96,120,104,106,107,100,101,111,107,99,107,124,127,95,115,113,103,107,112,136,122,108,108,75,113,102,88,67,69,61,77,70,40,60,53,60,42,38,40,28,28,27,29,27,28,21,23,20,16,7152
Tue 04 Jun 2019,24,15,23,23,16,19,16,8,15,16,14,22,18,16,21,16,18,32,36,35,39,51,52,62,98,111,173,144,168,179,129,109,150,147,98,116,108,98,117,116,87,120,110,108,119,105,97,109,93,107,117,112,125,120,121,137,121,130,104,122,127,130,129,122,113,130,106,148,124,109,105,99,90,85,75,67,70,61,61,62,82,81,73,55,43,50,49,36,38,20,37,17,22,21,22,16,7607
Wed 05 Jun 2019,14,18,18,21,16,15,19,19,20,14,18,17,22,21,25,19,24,32,38,36,33,63,67,78,92,140,175,165,172,169,136,106,138,186,115,129,120,132,118,127,108,98,98,93,102,110,122,99,104,107,114,111,137,125,115,131,122,123,110,121,117,120,124,130,125,144,151,126,119,128,91,137,112,82,80,71,65,67,65,54,51,53,66,57,45,50,44,46,28,42,32,36,26,20,21,26,7888
Thu 06 Jun 2019,24,24,19,17,23,24,14,21,19,21,22,22,14,33,23,22,25,25,34,30,30,40,51,68,88,128,153,154,169,159,163,159,128,117,118,126,133,106,129,96,132,106,129,93,119,126,111,112,116,114,115,127,108,125,117,101,109,134,118,118,143,129,133,127,129,125,138,129,136,104,117,117,101,93,88,90,84,59,85,57,61,65,68,41,62,46,65,44,28,33,43,33,29,23,22,27,7975
Fri 07 Jun 2019,25,24,15,13,14,25,17,17,25,14,18,25,14,24,27,14,17,24,30,27,34,47,51,50,95,106,136,151,151,159,135,109,96,82,88,107,101,105,114,127,98,105,125,103,124,123,123,123,108,136,121,140,111,143,142,124,138,131,126,119,114,142,98,109,134,131,122,117,116,110,98,95,78,76,78,77,69,68,79,52,48,75,74,72,57,55,44,42,32,35,27,38,25,28,43,42,7616
Sat 08 Jun 2019,30,20,17,16,19,22,15,18,11,3,15,5,12,9,11,17,6,15,17,17,21,14,33,22,20,36,50,52,39,53,61,62,73,81,68,64,80,83,81,90,91,82,111,120,99,110,115,106,115,121,111,117,90,87,95,84,87,74,75,81,78,76,86,72,82,93,73,70,36,44,41,52,33,49,129,57,69,93,81,69,55,41,42,50,35,53,38,35,35,25,27,24,28,55,56,80,5411
Sun 09 Jun 2019,80,65,47,31,18,7,16,14,10,10,8,5,8,8,7,11,3,9,13,14,16,8,14,19,27,33,37,33,38,40,45,50,53,68,64,63,72,62,98,76,110,101,121,125,110,126,149,125,113,123,142,133,128,127,112,104,98,124,120,111,103,108,123,115,131,125,126,120,105,127,133,116,126,101,109,95,77,81,84,72,68,84,53,66,47,56,50,48,38,29,29,24,13,13,17,18,6532
Mon 10 Jun 2019,12,17,4,12,10,13,7,9,9,14,10,14,14,14,13,16,21,21,25,19,41,43,63,80,109,128,152,167,173,175,144,95,99,165,112,131,114,107,96,119,111,115,109,93,117,106,106,94,104,109,114,106,89,89,92,97,133,110,117,82,112,118,92,103,85,104,116,116,125,97,155,166,123,85,85,65,84,48,67,50,55,65,49,39,37,35,37,21,34,22,20,22,33,26,43,35,7249
