Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,34,36,43,33,28,23,25,14,19,23,31,24,23,20,25,11,29,21,25,19,14,25,29,18,13,19,31,37,32,42,60,60,55,78,72,100,70,80,89,99,95,111,118,106,114,109,110,110,119,110,76,91,79,94,88,85,110,92,103,66,93,93,72,74,82,76,71,93,80,78,78,95,73,62,68,56,47,64,55,37,52,40,49,41,42,38,34,21,32,39,48,53,27,25,27,14,5544
Sun 02 Jun 2019,8,11,15,15,10,14,14,11,13,11,10,9,13,8,10,10,4,10,3,11,8,5,12,7,6,11,15,21,20,18,33,27,26,38,26,31,30,31,56,57,57,66,62,70,92,91,73,70,77,88,80,103,82,75,90,67,63,92,83,91,90,113,102,99,107,92,131,109,95,97,97,97,87,80,94,74,44,51,58,55,64,60,52,56,51,43,55,33,50,61,37,26,32,25,29,22,4728
Mon 03 Jun 2019,23,18,17,13,16,16,14,8,10,10,10,9,11,13,18,13,12,17,19,21,20,31,35,46,53,87,105,126,123,110,115,135,121,124,93,103,93,103,106,101,95,109,97,102,100,115,103,99,101,124,94,97,92,93,101,89,114,89,115,99,102,106,133,117,127,139,137,108,116,105,93,79,91,84,96,80,74,68,69,54,51,37,59,82,68,63,52,56,52,52,68,50,24,41,29,31,6939
Tue 04 Jun 2019,25,29,35,26,31,33,35,24,36,21,20,32,25,25,30,35,38,37,38,40,44,37,36,47,55,84,90,115,127,123,149,123,108,105,113,133,119,115,101,107,93,82,86,105,103,105,96,93,86,99,101,97,97,76,82,110,100,87,113,104,99,139,99,139,158,110,170,113,119,116,104,97,74,95,85,105,68,77,63,56,44,46,62,70,65,56,54,54,46,62,41,40,38,25,39,45,7334
Wed 05 Jun 2019,34,38,27,27,39,41,42,36,32,38,32,31,28,26,30,46,40,28,68,58,66,70,45,50,61,67,90,94,111,113,104,132,101,113,102,125,116,95,111,87,89,102,116,93,89,88,93,94,102,113,98,101,84,100,80,124,102,102,120,90,99,147,154,136,132,115,141,156,114,141,107,89,85,91,96,84,74,73,67,76,55,48,69,54,88,54,75,58,59,42,51,29,54,41,38,23,7589
Thu 06 Jun 2019,36,40,35,31,28,32,26,30,30,31,26,27,19,30,31,42,43,39,38,36,48,29,42,65,75,85,91,94,116,143,111,114,116,107,109,95,91,104,112,73,85,104,112,73,84,106,82,85,83,80,87,84,87,113,101,102,102,115,117,114,111,122,136,128,141,121,135,128,135,104,89,72,74,79,86,62,56,60,75,68,65,73,82,103,74,97,92,70,64,62,38,44,38,50,38,39,7397
Fri 07 Jun 2019,43,22,34,30,26,36,35,32,33,30,28,31,32,37,46,35,34,34,51,44,46,53,31,35,56,62,75,90,94,102,124,109,85,84,104,100,88,82,92,95,105,80,87,75,97,100,99,115,118,163,158,148,135,138,119,125,145,162,134,138,113,113,191,170,156,177,202,201,203,205,193,165,106,95,95,68,91,98,93,89,98,67,61,79,80,95,73,73,87,74,84,81,55,56,40,45,8713
Sat 08 Jun 2019,41,38,37,32,34,27,26,20,23,28,17,34,33,25,27,28,31,37,31,25,20,26,30,21,33,27,31,26,34,36,56,63,61,82,86,75,90,74,88,93,102,105,90,102,97,109,117,87,111,128,91,83,94,99,103,77,93,107,104,97,93,87,74,91,98,80,88,85,89,78,86,97,87,78,80,66,42,74,47,48,36,44,43,39,43,33,19,32,36,31,23,17,26,24,26,23,5705
Sun 09 Jun 2019,18,17,20,20,12,10,11,15,14,8,16,4,7,12,6,12,3,9,11,13,9,14,14,15,23,19,22,31,26,22,34,27,31,25,30,37,44,34,52,65,80,64,56,77,89,93,88,84,100,101,126,144,170,145,134,94,84,108,75,80,101,106,97,104,110,93,117,98,103,101,106,110,100,94,102,95,89,94,97,71,81,86,65,67,55,59,57,59,59,39,35,38,51,31,23,14,5611
Mon 10 Jun 2019,23,16,24,17,9,12,10,16,8,13,8,11,4,7,15,14,14,15,12,19,30,29,42,50,46,83,93,114,108,139,110,136,118,125,95,118,108,95,108,113,92,115,92,111,124,101,108,109,128,104,107,103,101,104,109,109,113,112,93,120,87,117,110,118,135,124,123,132,107,114,87,109,87,84,91,66,77,59,66,56,55,35,51,42,39,33,21,36,23,35,24,11,22,11,9,8,6686
