Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,72,67,75,54,45,43,44,33,38,36,49,40,38,37,41,28,48,48,52,50,41,49,59,45,57,73,81,128,117,127,149,149,151,213,243,224,256,278,256,278,287,325,341,315,347,342,399,372,362,335,311,307,268,324,274,282,301,266,288,263,242,295,264,252,266,239,255,288,246,267,233,277,218,203,196,190,194,210,179,156,153,122,128,105,103,102,84,79,89,85,99,110,72,67,72,52,16413
Sun 02 Jun 2019,38,41,54,47,35,35,28,34,26,20,21,24,27,18,28,17,13,21,15,27,19,16,27,17,21,35,51,45,53,53,77,75,73,90,90,105,119,127,179,182,197,194,237,237,277,295,263,306,278,313,299,356,300,251,303,260,245,315,302,322,285,362,334,294,340,345,374,348,312,319,313,323,319,301,279,209,186,192,234,287,275,290,198,201,194,158,166,151,158,145,113,69,86,84,71,77,15965
Mon 03 Jun 2019,63,43,33,38,36,29,26,17,25,16,16,25,17,21,31,29,26,41,40,49,46,75,95,110,166,240,350,439,449,438,399,361,406,374,314,339,311,312,320,305,274,294,296,306,308,300,278,267,274,321,271,262,256,268,261,281,299,253,323,311,317,333,337,329,359,391,394,377,349,344,316,325,288,281,284,227,197,176,188,148,155,125,126,161,133,142,117,121,94,114,119,91,48,69,67,58,19873
Tue 04 Jun 2019,41,55,57,46,56,62,67,45,56,39,38,51,36,41,44,47,56,63,67,73,74,87,91,137,165,218,315,375,413,431,437,373,354,333,337,336,356,347,315,319,274,261,281,303,271,282,270,246,237,262,273,259,256,234,233,313,276,269,323,303,275,340,306,374,438,369,464,342,390,357,352,353,279,316,266,319,227,204,214,172,132,139,153,128,134,127,112,115,111,124,93,83,72,51,69,77,20356
Wed 05 Jun 2019,72,78,59,61,69,70,71,59,60,54,51,59,43,44,50,62,58,54,103,95,105,115,107,130,161,198,316,355,392,399,351,419,331,373,319,365,350,330,343,303,277,279,307,277,280,276,273,274,293,276,288,302,244,278,255,304,306,295,324,293,304,387,395,398,408,392,458,416,370,404,345,327,310,295,289,280,224,221,195,198,134,160,166,126,175,127,144,125,123,104,106,87,85,70,68,49,21200
Thu 06 Jun 2019,62,53,58,54,51,50,45,52,41,45,48,52,36,50,57,55,61,56,65,60,81,95,92,156,176,235,314,355,432,432,385,381,365,358,340,322,324,320,373,279,297,320,373,281,257,262,282,268,264,260,273,264,263,259,282,262,291,329,297,323,311,363,350,371,415,365,425,395,391,337,316,300,296,318,289,253,211,203,216,204,202,189,207,191,181,194,172,156,120,151,109,93,68,92,72,77,21176
Fri 07 Jun 2019,66,47,63,56,45,49,51,56,53,48,49,50,49,53,62,47,59,50,67,77,88,87,83,88,128,190,260,325,311,366,347,365,340,300,340,304,297,296,333,313,288,267,259,262,286,255,307,298,334,375,386,340,378,337,325,330,388,425,347,426,402,393,498,424,427,475,476,455,472,494,448,431,357,307,281,281,287,271,220,253,242,168,163,176,176,177,148,154,146,168,150,155,150,151,104,97,23048
Sat 08 Jun 2019,84,81,78,70,50,45,39,36,48,48,29,51,41,41,45,41,43,48,56,44,49,40,53,52,57,58,66,70,93,90,120,147,138,180,207,207,213,257,273,290,303,302,294,303,330,295,315,333,353,341,339,234,274,336,332,264,294,291,280,270,277,233,233,253,272,238,248,257,271,237,249,259,260,253,245,203,162,212,161,140,118,139,125,118,112,104,87,92,104,98,94,63,85,58,63,72,15956
Sun 09 Jun 2019,51,54,49,51,44,34,30,30,32,20,28,18,15,24,17,21,13,21,24,25,16,28,30,34,36,40,49,65,56,57,73,67,94,94,95,112,124,124,173,185,209,236,248,250,310,302,315,280,322,345,349,382,400,369,347,282,265,297,266,292,296,317,295,304,341,298,351,322,358,325,312,353,326,331,308,297,258,291,271,246,237,254,194,209,193,186,167,161,166,125,110,135,144,95,67,70,16932
Mon 10 Jun 2019,58,36,49,38,40,20,16,32,23,24,13,23,15,17,26,27,17,35,32,47,44,52,71,139,146,263,337,397,420,430,418,431,380,391,309,356,345,312,337,333,292,307,307,322,318,292,316,309,341,282,291,305,312,323,284,301,288,327,284,326,281,345,335,330,379,422,429,386,322,339,289,365,309,341,289,205,204,181,170,174,157,123,137,109,113,98,85,103,82,79,71,54,48,37,33,28,20078
