Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,7,6,5,7,6,4,5,3,2,4,2,5,2,0,3,3,4,5,12,5,6,9,11,8,23,24,17,19,24,31,22,25,35,31,38,44,49,44,63,51,45,60,56,55,36,47,47,48,45,53,40,49,37,44,27,34,39,32,42,24,39,34,39,31,45,35,40,34,34,34,25,38,36,32,25,27,88,239,192,92,66,22,10,20,13,14,9,13,15,13,13,15,10,11,11,9,2947
Sun 02 Jun 2019,10,5,4,4,2,3,1,3,2,1,1,2,0,1,3,2,2,7,5,2,3,5,3,5,8,9,9,14,17,14,14,21,26,24,18,28,28,37,36,43,50,30,44,41,57,47,41,38,43,36,38,41,40,40,38,38,55,40,28,45,48,44,36,38,40,38,43,46,41,33,36,42,36,31,26,36,26,17,24,31,20,14,13,13,19,14,18,15,7,13,3,12,3,6,3,2,2139
Mon 03 Jun 2019,1,3,5,4,4,2,2,1,1,4,2,1,3,6,4,2,11,8,5,6,4,15,15,17,33,44,63,80,92,108,75,72,66,58,53,47,39,37,44,45,37,37,30,39,33,32,42,27,36,38,36,35,36,37,53,50,48,50,51,64,77,76,55,99,129,128,142,118,92,124,116,124,92,93,57,57,61,29,40,30,30,23,19,18,17,18,20,11,20,18,11,7,10,2,7,6,3869
Tue 04 Jun 2019,10,2,6,3,1,3,5,2,4,2,2,4,3,0,1,3,6,6,10,4,8,13,12,13,35,54,58,88,81,98,80,64,56,44,47,37,50,41,47,27,28,43,27,33,40,35,43,36,47,50,41,59,59,51,57,55,68,63,63,66,72,83,90,110,128,106,121,141,130,107,126,114,105,84,64,51,65,34,49,36,43,36,30,31,13,23,16,23,22,19,6,4,9,5,5,4,4099
Wed 05 Jun 2019,7,1,1,3,5,5,5,3,5,2,0,0,2,3,1,1,9,6,10,12,13,20,12,24,39,50,58,66,103,111,73,74,57,44,43,50,45,40,41,47,41,44,38,45,46,48,45,34,37,58,52,40,39,60,52,45,63,59,71,66,71,86,74,118,130,113,135,111,92,136,93,116,94,71,68,49,53,28,32,38,51,27,34,22,18,17,19,16,24,23,14,11,9,3,12,10,4092
Thu 06 Jun 2019,15,7,1,2,7,3,8,5,5,2,1,3,3,5,4,3,8,6,7,4,15,17,12,17,37,40,55,63,92,87,92,63,52,65,65,49,47,56,51,46,42,56,51,39,39,42,31,42,53,52,53,52,54,65,63,58,63,70,68,59,78,85,97,101,123,143,125,117,129,135,100,108,95,107,66,73,55,33,34,35,37,33,22,26,21,21,18,20,24,12,13,8,13,4,9,7,4299
Fri 07 Jun 2019,7,3,10,6,6,4,6,4,2,4,3,1,5,3,0,6,7,9,9,8,11,14,7,15,39,36,41,60,98,113,70,68,63,57,39,31,46,55,51,50,47,48,38,55,57,62,56,58,85,76,68,78,71,64,71,86,72,63,84,80,69,87,80,106,104,126,132,149,112,105,135,94,87,70,61,69,46,54,37,36,43,22,28,32,19,19,16,15,12,18,15,13,15,9,7,5,4433
Sat 08 Jun 2019,7,7,2,4,6,7,6,2,6,2,7,2,1,4,1,2,7,8,8,5,4,11,5,10,17,18,9,17,22,32,26,27,32,27,28,36,41,31,47,36,45,60,37,48,34,44,41,52,42,42,42,39,45,48,36,60,47,39,38,29,42,31,41,36,31,34,40,34,53,44,35,41,42,21,30,30,20,19,26,21,16,21,22,12,6,14,15,16,7,10,12,16,19,6,9,6,2316
Sun 09 Jun 2019,5,14,6,7,6,10,5,2,0,2,2,3,1,2,2,0,4,1,3,1,3,5,5,5,11,8,9,14,16,19,17,19,26,22,19,15,26,39,37,47,48,50,46,42,45,47,46,45,39,25,28,43,34,40,41,35,40,34,48,44,42,35,42,38,65,46,41,40,45,42,45,32,31,33,20,26,36,21,24,23,22,15,20,17,11,8,15,13,11,12,15,10,7,6,10,5,2182
Mon 10 Jun 2019,4,2,2,4,3,0,1,4,3,4,3,4,1,2,4,2,5,4,6,2,9,11,13,27,34,38,59,79,106,87,93,64,63,56,47,45,31,54,40,32,44,35,28,36,41,33,35,45,41,35,42,37,30,43,30,61,53,56,54,68,79,85,87,88,102,120,105,106,103,109,120,137,92,78,68,54,53,26,45,22,32,30,13,16,16,19,24,20,21,18,12,13,10,10,8,10,3846
