Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,68,64,50,55,50,45,49,33,41,52,59,35,35,58,71,51,67,66,70,94,102,83,102,125,156,185,212,216,271,326,356,368,475,497,462,533,553,603,635,690,709,736,677,725,725,707,686,695,623,508,543,572,580,509,489,472,447,414,448,411,388,367,346,332,320,332,340,284,292,314,298,257,253,218,226,203,205,228,182,161,151,153,124,122,114,120,113,93,79,86,64,93,58,50,59,34,26798
Sun 02 Jun 2019,34,31,20,32,26,19,26,22,24,21,19,16,25,30,27,33,28,27,41,28,28,31,43,53,59,59,81,71,66,106,134,140,117,149,201,219,222,237,280,332,337,415,405,461,476,477,481,508,472,445,468,505,456,440,474,502,392,486,422,472,499,429,463,469,459,487,483,509,482,467,429,394,407,390,366,242,250,226,275,377,453,396,280,266,217,222,187,159,181,148,111,96,67,81,75,59,23352
Mon 03 Jun 2019,62,61,45,29,34,27,33,25,23,47,27,19,29,38,39,39,47,61,73,92,100,141,174,228,282,398,414,538,603,718,778,759,775,663,569,555,456,474,493,464,486,493,537,568,593,546,601,591,535,522,516,505,492,501,460,478,479,440,423,406,406,442,401,407,395,457,455,451,444,437,425,328,300,315,278,236,228,245,193,187,171,161,131,110,124,121,105,97,84,91,87,74,70,59,36,54,29209
Tue 04 Jun 2019,46,34,35,43,55,36,50,48,30,37,36,42,43,55,65,54,62,82,81,84,111,138,159,170,232,302,413,452,521,636,723,639,708,575,519,515,431,415,376,359,332,336,350,352,364,320,349,336,342,373,325,338,300,354,277,389,325,338,353,349,348,346,324,429,374,399,485,445,420,391,388,434,379,301,254,370,254,238,202,205,172,151,127,125,110,105,92,102,97,102,73,78,57,51,33,48,24723
Wed 05 Jun 2019,47,53,44,52,77,57,52,43,46,52,48,45,44,57,62,62,45,84,92,100,89,120,148,203,237,261,349,428,511,639,725,660,582,595,505,477,474,374,387,392,336,391,368,369,322,366,374,358,362,354,400,352,359,330,370,391,381,408,404,359,395,386,409,437,436,504,541,531,455,547,467,466,434,383,344,290,283,276,221,266,165,167,164,150,118,113,130,89,93,109,104,75,57,57,72,49,26455
Thu 06 Jun 2019,42,44,35,32,41,41,54,41,35,37,43,40,45,45,67,61,70,89,87,99,81,107,146,183,238,253,329,469,475,629,660,620,611,556,495,481,422,416,416,392,398,416,416,392,364,412,420,360,390,379,380,339,420,383,407,383,394,424,417,454,439,412,431,461,429,443,513,525,485,472,404,424,386,372,337,337,325,234,288,243,281,249,209,197,197,163,164,174,162,113,103,99,96,60,51,44,27297
Fri 07 Jun 2019,56,40,63,44,44,57,33,47,48,38,41,44,58,47,55,62,75,62,97,87,93,116,145,162,213,249,352,383,480,546,661,555,576,531,506,459,401,432,449,453,451,494,515,603,563,582,544,559,555,530,506,510,541,426,500,493,568,543,351,615,596,523,575,367,406,416,413,471,389,433,416,467,466,415,417,406,382,355,389,390,331,302,243,204,181,187,161,179,145,140,141,114,121,128,88,84,30750
Sat 08 Jun 2019,74,58,50,53,46,52,32,37,56,44,36,39,53,51,49,60,52,59,63,77,64,71,91,118,106,142,154,197,180,259,272,316,266,361,369,380,419,488,522,532,553,648,575,605,642,603,615,630,619,556,544,380,581,587,526,473,492,446,453,394,370,329,328,341,319,320,285,290,313,265,254,278,224,276,252,232,205,189,187,152,126,138,123,119,96,90,73,86,85,78,68,62,73,51,46,54,24047
Sun 09 Jun 2019,39,49,32,30,35,22,22,18,15,28,20,20,23,15,29,29,25,27,44,32,34,36,33,53,37,57,56,74,71,86,111,112,135,173,183,206,241,249,318,304,363,381,429,413,454,482,468,478,475,447,393,303,298,320,356,439,411,470,437,437,438,431,459,435,443,431,458,393,448,471,427,484,394,447,381,368,321,338,326,354,239,265,239,244,209,202,196,177,162,149,120,135,99,73,70,63,22266
Mon 10 Jun 2019,40,42,32,43,31,30,27,17,23,33,28,25,30,41,30,37,41,64,57,71,77,125,165,234,285,378,443,507,585,730,782,769,683,702,538,544,453,481,469,546,481,539,526,518,581,612,593,600,571,598,508,583,519,545,472,485,478,484,443,423,394,404,363,397,385,507,514,488,408,416,418,425,375,339,296,267,224,195,217,195,146,178,125,140,126,125,119,96,84,94,92,82,58,71,44,29,29633
