Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,35,29,37,21,16,21,16,20,18,14,15,15,15,16,17,18,19,26,26,29,25,25,30,26,42,57,47,92,83,85,87,85,100,129,168,123,179,198,162,174,197,207,224,209,227,235,281,263,237,221,229,214,188,227,180,198,186,173,176,197,147,198,193,174,177,165,180,191,161,186,154,183,144,135,132,134,143,139,126,118,96,83,80,61,61,62,52,53,50,48,52,56,43,41,45,39,10711
Sun 02 Jun 2019,31,31,39,31,24,21,13,22,10,8,12,14,13,9,18,7,7,11,12,16,12,11,14,10,15,19,34,25,31,34,42,49,49,52,63,70,87,94,122,123,135,129,172,168,178,206,187,233,200,225,211,242,215,168,212,193,179,216,216,233,191,244,226,201,219,257,232,244,212,220,216,217,230,223,180,133,138,142,172,228,209,229,147,141,139,115,105,117,101,84,74,46,51,55,45,55,11061
Mon 03 Jun 2019,39,24,16,24,19,13,11,8,14,6,7,15,6,8,12,15,13,18,22,26,27,40,58,65,107,149,248,302,330,315,265,225,300,243,217,233,215,216,215,192,175,188,198,197,209,184,171,171,166,193,173,162,159,174,162,184,182,161,206,207,214,225,199,216,229,250,251,268,227,235,222,241,195,193,181,144,123,103,121,90,103,88,66,75,61,79,62,60,50,61,53,41,24,25,34,27,12736
Tue 04 Jun 2019,15,25,22,20,23,26,32,20,19,17,17,16,10,13,15,12,18,24,29,31,29,45,56,86,107,133,208,257,287,297,289,243,241,221,223,197,231,225,216,211,176,176,193,198,163,168,166,154,147,165,164,160,155,162,141,201,178,177,207,196,177,196,202,234,275,261,291,219,269,244,244,252,208,219,176,207,157,127,147,113,89,90,87,59,64,70,58,61,63,59,49,44,34,23,32,31,12784
Wed 05 Jun 2019,37,36,31,32,29,25,29,23,23,15,18,27,16,18,16,16,20,23,34,37,35,42,61,83,94,129,222,254,278,283,253,275,227,254,211,233,238,227,231,207,192,169,191,186,197,186,169,179,189,161,187,196,158,175,178,173,197,192,201,201,202,234,243,252,276,274,320,253,239,271,228,236,213,211,191,191,149,145,126,159,76,107,97,69,84,69,69,69,80,58,53,60,31,30,28,25,13437
Thu 06 Jun 2019,26,10,24,24,24,17,18,18,11,14,20,24,19,19,25,9,18,17,27,23,34,63,48,87,101,144,223,258,314,281,273,259,249,245,230,227,228,215,250,215,204,215,250,215,172,150,199,180,182,172,187,163,168,159,175,162,186,216,177,207,201,226,215,236,273,231,285,274,255,233,232,226,220,234,202,187,161,138,140,134,133,118,123,87,106,94,78,81,71,90,74,50,31,40,30,37,13616
Fri 07 Jun 2019,25,22,29,26,17,14,13,22,18,16,20,20,13,19,9,13,25,16,15,33,39,33,50,53,66,125,180,225,225,256,220,246,262,215,228,204,205,207,231,220,179,183,172,189,174,156,205,180,216,212,220,186,243,201,205,205,240,265,210,285,279,288,304,243,271,293,273,243,261,279,255,255,254,206,186,207,195,168,135,153,147,104,99,94,87,82,69,84,59,85,66,72,93,91,62,54,14097
Sat 08 Jun 2019,44,41,34,39,16,17,14,15,24,20,11,15,6,16,15,13,9,13,24,20,23,19,21,20,36,38,33,45,59,51,62,82,73,94,121,128,124,182,176,199,190,200,201,197,223,194,197,238,240,213,243,155,177,230,229,188,194,175,183,162,181,145,152,160,177,156,157,167,174,154,164,159,173,165,158,139,120,134,114,94,82,90,78,79,67,68,67,58,63,66,68,49,57,35,36,46,10073
Sun 09 Jun 2019,33,38,30,31,31,24,20,13,16,12,11,15,9,11,11,8,10,12,13,10,8,13,15,18,14,22,26,28,33,34,36,40,60,67,66,74,78,84,117,119,130,169,187,169,218,207,219,200,213,233,224,235,228,220,204,192,176,184,193,209,196,207,200,193,224,208,233,223,245,224,201,239,226,232,202,201,169,191,169,170,156,161,125,138,141,124,108,102,109,84,76,96,89,64,43,55,11144
Mon 10 Jun 2019,35,19,26,21,30,7,5,16,15,10,4,10,10,10,11,13,8,16,20,22,14,35,44,90,101,170,237,292,306,289,306,286,266,258,209,236,241,212,224,220,201,188,213,205,186,192,195,201,212,174,186,200,202,213,175,178,179,206,195,196,188,216,229,203,246,286,316,250,220,216,206,253,220,251,197,141,126,120,100,113,102,88,82,65,75,62,64,63,66,44,47,42,27,25,24,20,13234
Tue 11 Jun 2019,23,24,22,11,20,13,18,10,7,22,21,13,12,12,16,8,11,17,26,29,30,39,46,64,98,119,241,265,226,113,40,217,257,232,220,204,230,235,211,207,215,203,198,195,181,178,200,186,192,169,190,148,158,159,163,170,187,144,171,169,176,209,198,219,241,234,265,227,247,199,234,224,207,190,216,171,149,139,127,102,86,100,73,75,72,58,61,61,55,46,48,23,27,29,18,20,12031
Wed 12 Jun 2019,15,27,18,13,17,10,17,14,12,9,15,17,10,17,11,20,9,16,20,40,39,41,32,64,80,127,224,255,261,287,283,258,255,262,234,236,208,185,218,205,201,181,190,199,181,165,178,165,179,186,183,181,174,152,191,178,175,179,230,168,197,204,231,205,268,283,270,256,217,246,254,237,262,207,180,178,154,131,146,113,134,118,114,76,77,69,58,33,49,51,43,50,54,42,20,22,12966
Thu 13 Jun 2019,27,33,19,22,16,16,11,16,19,8,12,15,14,9,9,16,8,15,17,31,22,42,50,60,80,109,168,199,226,291,271,263,262,249,247,246,240,223,231,186,183,190,189,180,184,185,194,178,189,199,198,187,196,196,169,170,171,176,194,192,233,214,235,263,283,255,274,256,242,278,247,226,201,216,219,210,183,169,179,137,164,161,169,137,135,68,74,44,54,58,57,56,35,32,42,19,13543
