Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,68,64,49,52,50,44,47,34,41,51,56,38,35,54,70,50,68,66,72,96,98,86,99,125,158,185,215,217,264,320,366,358,475,503,456,525,548,597,625,693,706,728,683,710,733,704,687,697,617,504,544,569,570,511,487,474,436,414,448,409,398,367,339,334,317,328,343,288,292,315,296,260,253,221,220,209,200,229,184,162,146,153,123,122,113,121,111,93,72,89,61,96,58,50,59,33,26704
Sun 02 Jun 2019,36,31,19,33,26,19,26,22,22,21,19,16,25,30,28,31,27,27,41,28,26,32,41,53,59,60,77,70,68,106,129,141,114,154,199,222,224,236,278,334,339,407,404,454,475,473,477,507,461,443,473,506,455,448,467,497,394,483,408,470,501,426,461,467,453,485,478,517,474,473,418,391,394,386,373,242,241,231,267,374,446,396,279,262,212,225,187,160,185,149,111,94,69,78,79,54,23229
Mon 03 Jun 2019,62,61,45,28,32,28,34,24,24,47,25,19,28,40,37,39,46,62,75,88,102,139,171,225,280,383,414,531,593,710,759,769,772,663,574,555,448,455,492,463,485,483,540,559,590,550,602,580,534,523,508,500,491,496,451,480,467,445,426,401,407,444,399,400,399,459,453,455,434,432,418,342,287,314,276,240,226,245,194,185,171,159,128,110,123,122,105,94,90,90,87,75,69,58,39,53,29035
Tue 04 Jun 2019,46,34,35,43,56,36,47,50,31,36,34,40,45,56,64,54,61,75,83,82,108,145,154,174,229,296,406,458,508,617,727,634,704,581,522,515,426,415,377,354,330,341,345,348,366,315,345,334,339,370,324,340,295,343,273,383,323,332,355,338,342,350,322,427,371,400,477,444,416,388,376,423,383,299,257,367,257,234,202,206,174,155,123,125,113,105,86,102,94,101,75,77,57,50,32,50,24557
Wed 05 Jun 2019,48,52,44,52,75,56,51,41,46,52,46,47,43,58,62,62,47,79,97,95,89,115,144,199,233,264,344,430,504,631,726,657,577,593,502,474,464,375,387,386,344,388,362,370,324,364,360,354,360,352,394,359,356,336,368,380,389,402,410,365,389,382,407,434,441,500,538,524,461,540,469,464,433,385,342,287,285,277,225,249,168,172,160,148,116,110,134,89,94,104,103,77,56,60,71,50,26328
Thu 06 Jun 2019,42,42,37,33,40,41,52,39,35,38,43,38,46,46,64,61,70,87,86,102,79,105,146,181,228,251,318,456,484,610,659,620,599,560,489,473,419,416,410,395,399,416,410,388,367,409,410,365,382,374,379,332,417,370,412,380,388,425,417,451,433,413,422,458,429,436,509,523,478,465,403,423,376,370,339,334,327,229,282,243,276,250,208,200,195,170,157,171,158,113,105,103,93,61,51,47,27081
Fri 07 Jun 2019,56,36,64,43,42,60,33,47,50,39,41,44,56,48,53,61,73,63,97,86,95,113,143,169,213,250,341,386,474,539,652,560,574,537,490,459,404,430,430,455,445,497,505,607,541,581,543,555,537,548,504,489,527,462,477,496,571,484,392,582,612,533,585,365,411,409,405,455,406,426,416,471,462,416,415,402,386,353,383,391,330,300,246,203,179,185,157,179,141,163,142,113,119,132,90,83,30613
Sat 08 Jun 2019,69,62,51,55,46,50,33,37,51,48,36,39,49,56,50,60,54,58,59,79,59,70,90,114,113,139,145,192,187,251,270,312,267,353,374,380,425,482,521,529,546,647,578,595,634,605,606,619,625,546,548,388,574,583,522,477,492,440,450,396,374,321,325,339,317,316,286,294,310,262,252,276,224,272,244,228,209,189,185,149,131,141,124,117,95,91,70,84,90,79,68,60,72,54,48,54,23936
Sun 09 Jun 2019,37,48,33,30,35,23,23,18,15,29,18,20,23,15,27,29,26,27,43,29,37,36,33,50,36,59,55,73,72,84,108,109,135,174,178,202,244,251,318,303,360,376,439,422,456,470,472,482,474,446,394,298,305,324,354,434,408,468,430,435,439,432,452,440,443,437,453,383,455,469,426,482,398,443,380,364,322,334,330,351,243,273,243,241,211,197,195,181,155,151,124,136,100,75,74,73,22257
Mon 10 Jun 2019,40,44,33,42,31,32,27,18,23,33,26,25,30,43,32,35,35,65,57,60,84,98,144,232,275,371,440,506,574,728,777,751,684,695,540,546,453,477,475,540,469,533,526,512,567,618,601,603,569,593,507,578,503,548,474,474,477,478,443,445,396,396,368,380,373,507,522,491,407,415,413,422,381,333,291,267,231,190,212,196,147,177,130,137,124,129,118,91,87,94,90,86,58,71,44,29,29442
Tue 11 Jun 2019,57,44,36,42,38,27,50,37,33,46,37,48,41,58,65,49,66,73,79,80,101,110,144,174,184,282,331,458,539,632,638,637,709,744,591,480,486,427,376,365,369,331,341,351,371,332,428,342,349,317,338,355,330,305,301,367,326,319,326,350,323,400,361,366,410,427,472,431,446,473,397,403,366,307,333,283,243,219,212,173,194,148,137,120,126,122,81,98,99,90,76,68,74,60,58,46,24904
Wed 12 Jun 2019,35,41,50,45,43,28,33,41,35,50,43,48,39,63,48,77,64,90,64,94,84,95,131,166,220,281,318,424,476,616,630,688,625,595,562,498,436,417,419,391,372,379,386,376,341,396,374,332,331,346,405,360,340,269,407,337,331,337,403,349,391,376,398,397,421,431,480,458,448,468,407,463,391,388,297,288,239,236,260,227,218,202,206,162,135,137,93,55,67,72,56,60,97,89,82,57,25526
Thu 13 Jun 2019,60,55,64,52,33,43,40,41,45,50,37,45,47,56,67,86,63,67,84,79,86,101,129,158,198,258,367,423,508,623,627,628,618,583,515,522,461,399,380,357,366,385,431,385,396,383,433,366,405,403,375,378,346,392,398,414,367,393,400,418,459,447,461,474,475,429,492,501,454,464,414,435,411,424,342,376,316,338,303,323,297,311,293,323,294,180,115,101,117,105,100,97,98,71,66,52,27847
Fri 14 Jun 2019,55,53,54,53,45,46,51,41,48,61,41,31,45,48,68,93,75,80,92,100,105,116,161,168,204,265,326,415,427,556,600,572,480,606,473,474,414,505,443,544,553,558,595,545,645,572,562,554,637,571,507,539,430,511,469,511,473,442,296,621,540,514,604,408,621,549,423,350,648,349,543,408,380,457,338,366,394,406,400,393,386,322,327,241,219,224,199,161,139,120,126,87,96,70,100,86,31619
Sat 15 Jun 2019,56,58,69,56,55,42,50,44,37,50,41,44,38,50,54,63,69,56,67,65,67,88,100,93,131,145,163,172,213,197,272,347,393,406,486,449,533,546,584,639,615,689,658,662,652,570,601,628,609,758,669,521,609,552,525,523,490,423,444,426,370,384,359,361,369,325,345,327,303,311,253,305,258,263,248,230,194,208,196,159,164,141,166,122,148,112,105,86,107,80,92,68,57,64,58,65,26115
Sun 16 Jun 2019,45,60,48,55,48,53,40,28,17,21,23,25,30,24,24,27,37,29,27,38,30,33,36,43,57,61,72,70,81,79,111,120,132,143,151,206,200,250,274,347,348,402,454,447,473,460,475,506,506,490,507,504,475,460,427,472,411,461,452,466,382,443,517,457,460,495,440,503,478,459,512,508,435,465,438,383,359,382,346,334,353,345,339,274,241,220,207,158,148,145,139,113,90,94,73,70,24196
Mon 17 Jun 2019,51,82,59,53,45,49,54,32,43,42,55,56,51,47,52,56,52,69,90,87,94,161,191,213,276,330,437,525,586,713,737,747,763,658,617,550,517,497,454,485,439,532,526,635,564,660,572,625,590,590,555,626,506,545,525,546,513,510,469,417,419,384,628,521,463,461,511,482,431,410,375,414,338,351,298,286,242,193,210,192,161,154,144,135,112,121,99,90,103,90,73,87,70,91,57,51,30868
Tue 18 Jun 2019,40,43,45,51,42,40,43,47,45,28,45,44,52,59,63,64,58,64,84,95,94,146,166,172,203,290,336,449,531,630,642,721,657,612,561,508,454,392,282,474,404,382,315,364,283,310,324,344,287,313,317,352,333,306,346,331,368,353,348,353,360,337,386,330,405,457,421,396,486,454,369,346,446,388,350,297,232,235,189,185,208,172,160,159,148,113,88,129,109,98,95,87,66,62,38,47,24953
Wed 19 Jun 2019,39,42,42,41,25,57,34,49,41,46,43,45,60,62,72,75,57,82,84,97,93,145,139,175,218,293,335,392,524,643,678,655,690,634,539,480,454,425,398,388,376,340,335,391,374,354,356,404,354,303,337,367,354,318,353,335,367,366,370,406,439,425,441,464,429,471,502,484,450,493,425,441,408,416,358,315,280,259,258,262,225,191,151,141,152,155,142,117,129,122,112,85,66,60,53,44,26516
Thu 20 Jun 2019,46,31,36,54,42,36,51,42,40,41,48,51,59,60,67,74,63,69,97,112,96,111,161,192,203,292,355,432,541,559,717,700,597,563,492,523,466,418,455,420,391,411,423,450,434,448,469,406,449,427,432,475,425,395,417,414,420,395,450,453,399,414,424,445,445,499,503,477,538,456,489,426,520,501,421,398,386,347,326,320,297,287,239,256,229,177,170,140,121,128,110,102,87,72,49,61,29255
Fri 21 Jun 2019,57,45,43,36,57,56,44,42,47,55,48,44,63,57,69,54,74,86,99,84,114,119,149,182,202,292,355,424,498,501,646,633,578,575,533,500,551,472,532,555,540,631,622,686,706,727,392,309,439,612,306,233,261,204,204,326,416,517,437,376,427,459,426,400,268,136,190,425,418,305,390,622,543,454,707,432,465,420,413,361,391,341,315,309,284,213,212,203,154,166,142,117,120,93,88,69,29993
Sat 22 Jun 2019,86,76,75,84,68,58,38,50,59,50,41,54,65,43,82,64,76,65,81,85,91,112,101,162,186,220,236,265,322,351,417,434,477,508,602,648,589,667,640,627,635,487,494,502,487,451,354,427,410,405,364,419,401,411,425,432,442,396,446,505,482,391,356,301,335,300,285,310,313,312,262,299,266,289,276,257,218,231,182,189,131,180,160,164,134,140,146,78,19,127,148,68,82,62,65,57,25463
Sun 23 Jun 2019,55,55,59,60,56,50,40,33,30,28,19,14,33,23,19,22,34,43,38,36,33,45,36,52,57,71,50,87,88,42,179,158,191,205,230,258,302,288,356,382,442,445,578,514,588,541,526,544,564,544,533,503,463,421,388,219,233,470,752,559,489,476,490,462,464,478,492,455,449,464,426,460,407,377,367,380,381,331,346,340,337,312,287,252,242,232,190,146,174,146,103,96,86,100,65,59,25045
Mon 24 Jun 2019,58,83,79,70,66,58,46,33,34,47,29,32,28,40,44,56,60,75,83,98,117,137,204,244,267,349,434,505,613,663,782,686,734,701,669,525,460,505,455,482,515,531,558,635,618,631,715,650,609,671,582,573,576,532,572,540,484,497,430,430,423,417,429,432,500,413,489,408,451,448,406,408,341,370,310,293,234,221,185,200,161,184,161,127,128,127,110,102,93,104,82,80,73,65,46,62,31083
Tue 25 Jun 2019,38,49,41,41,32,45,36,49,34,48,36,44,45,54,75,56,63,64,68,111,89,97,144,157,212,238,329,410,498,558,675,638,596,581,578,495,448,417,455,394,375,340,388,374,359,402,416,383,388,360,471,388,371,393,416,412,417,398,464,424,415,424,445,418,504,514,513,497,533,511,486,501,438,390,325,259,261,264,237,240,253,273,228,195,171,153,160,157,141,97,102,121,104,104,94,92,27597
Wed 26 Jun 2019,81,75,70,76,73,75,68,59,54,86,70,86,70,101,99,109,103,114,126,129,150,189,182,218,262,300,395,497,575,657,669,730,671,671,588,542,448,524,479,466,486,418,443,429,461,460,410,434,427,431,382,411,380,432,415,388,399,397,465,467,435,436,442,419,489,496,506,532,468,498,451,477,458,391,354,290,299,272,255,251,206,216,186,170,134,141,129,126,81,83,84,66,50,45,39,30,29477
Thu 27 Jun 2019,25,23,37,28,17,16,12,15,19,29,26,47,43,65,63,71,62,83,101,102,102,126,170,162,211,270,393,413,473,668,651,688,622,654,532,557,434,464,448,440,444,434,455,415,458,454,481,435,391,446,355,352,338,453,417,470,535,533,537,519,486,466,461,493,503,517,490,576,502,549,473,470,494,412,435,381,356,312,351,316,280,255,252,214,182,169,160,148,147,136,113,85,74,65,60,48,29715
Fri 28 Jun 2019,47,58,41,55,47,57,36,38,42,47,52,38,48,56,53,74,69,83,87,106,117,147,157,205,231,306,328,455,455,589,523,633,612,531,486,507,536,549,545,540,642,600,515,510,593,584,571,577,561,596,560,520,528,431,524,582,684,389,562,567,512,482,504,523,489,490,510,445,391,429,425,485,449,453,435,431,460,446,487,455,400,373,396,320,293,280,243,225,186,165,147,128,127,108,91,82,33547
Sat 29 Jun 2019,99,85,78,68,50,64,47,62,59,49,41,41,39,44,49,67,70,78,81,100,106,131,138,165,221,242,301,323,346,447,467,478,496,608,623,655,610,713,683,609,530,476,408,249,532,479,376,580,648,583,415,368,372,419,445,443,470,441,453,419,390,342,392,352,385,314,329,285,347,315,272,249,253,260,251,191,190,206,183,157,152,159,159,144,121,117,106,98,114,80,77,78,82,75,66,51,26081
Sun 30 Jun 2019,46,40,43,43,23,29,30,18,25,26,16,21,30,21,26,33,32,34,42,34,34,36,45,57,71,72,97,103,112,140,167,155,183,195,247,245,294,359,342,443,459,462,499,505,503,578,553,541,511,528,499,488,476,449,488,438,488,413,445,421,423,434,409,462,443,522,575,479,470,473,432,449,435,410,414,361,431,380,393,359,306,279,293,280,296,245,183,189,196,154,147,44,179,75,72,67,25512
Mon 01 Jul 2019,69,60,50,53,33,46,27,34,28,36,35,28,34,39,41,33,60,77,86,92,121,135,173,207,271,349,448,542,537,748,751,797,711,691,600,540,476,507,459,483,553,534,571,605,583,637,689,627,678,606,620,554,597,534,502,498,488,506,477,478,460,446,395,443,434,457,467,449,449,436,381,385,349,310,310,256,239,236,218,192,180,146,138,136,137,130,97,91,102,99,95,81,66,64,42,50,30810
