Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,99,98,94,66,52,58,60,47,57,40,45,39,35,42,36,42,56,58,70,71,69,79,91,113,154,179,221,310,317,320,357,380,415,476,540,530,656,643,611,670,699,760,790,713,750,719,787,725,699,690,704,685,649,675,669,675,662,678,639,635,624,710,617,630,675,633,665,695,627,630,565,608,583,515,476,198,219,317,288,552,331,292,257,271,256,210,202,174,189,178,181,171,139,143,108,118,36346
Sun 02 Jun 2019,106,70,97,70,75,59,51,40,35,44,38,39,32,33,44,35,28,34,46,49,42,42,60,67,71,113,129,126,131,132,168,192,205,211,260,271,315,367,396,451,502,479,560,536,593,586,601,621,623,635,644,693,619,651,662,650,602,628,632,685,623,675,673,666,686,720,691,676,674,639,626,640,613,593,568,568,487,447,476,526,468,490,387,362,347,313,258,236,242,179,155,132,120,108,108,114,33262
Mon 03 Jun 2019,86,67,39,50,47,38,28,28,29,32,30,36,31,30,55,61,72,90,87,125,140,184,226,263,395,491,665,793,870,845,570,579,860,667,619,651,596,624,689,604,569,599,595,624,612,628,585,645,644,664,694,654,598,634,644,640,659,697,696,700,733,760,794,780,892,902,938,891,829,854,817,833,682,633,559,457,447,378,356,296,302,296,258,223,178,196,178,161,151,146,128,105,91,83,86,61,41647
Tue 04 Jun 2019,56,47,49,47,52,47,59,39,47,38,40,41,48,47,40,52,62,75,89,104,130,169,211,263,371,460,598,731,802,818,748,683,683,615,592,632,609,648,607,629,571,584,564,547,561,546,539,560,516,558,564,543,563,584,531,601,582,663,690,626,666,664,755,758,901,1023,882,832,912,886,811,749,687,665,549,525,457,378,361,316,324,295,225,213,171,201,158,155,191,142,134,99,101,78,70,70,39975
Wed 05 Jun 2019,78,57,60,59,53,52,53,45,40,44,39,55,45,49,51,57,68,78,98,116,130,161,196,262,329,455,613,771,805,782,713,651,681,677,646,702,649,687,658,615,556,528,533,506,576,523,527,555,552,552,578,583,462,590,618,605,643,607,637,683,711,776,841,827,925,938,1026,879,663,971,776,758,637,631,575,528,456,400,365,371,296,252,303,201,241,189,166,196,202,151,113,119,81,90,125,107,40680
Thu 06 Jun 2019,103,48,62,56,56,52,50,41,50,44,51,54,50,41,55,43,60,54,77,105,128,175,193,261,333,448,627,728,813,784,741,687,646,673,660,669,654,633,689,639,613,633,689,627,557,541,536,577,593,604,601,554,601,597,572,565,617,692,650,727,709,809,766,805,915,961,952,916,842,843,781,768,686,697,594,513,535,441,368,356,350,336,307,216,234,248,210,173,187,203,166,139,101,110,85,92,41893
Fri 07 Jun 2019,70,63,57,54,54,41,39,36,36,57,48,47,30,49,45,51,62,66,64,103,129,140,175,208,268,374,528,611,611,646,638,651,690,633,580,567,569,567,572,606,575,600,545,579,466,600,574,562,623,663,590,593,646,634,660,673,709,730,698,821,836,854,860,790,879,861,816,778,768,816,762,699,663,707,646,622,545,485,436,401,393,323,285,245,223,247,171,200,170,184,152,155,170,166,117,102,40903
Sat 08 Jun 2019,103,93,75,72,51,44,47,40,52,37,41,36,27,41,45,36,35,43,72,65,49,50,78,85,102,133,159,159,212,223,231,260,251,343,426,398,425,541,582,587,523,602,627,613,589,538,632,680,727,697,700,607,580,669,691,641,633,584,631,544,512,549,527,505,552,550,559,546,574,534,576,478,491,482,452,404,387,357,325,272,229,270,242,224,187,189,196,177,161,181,182,142,152,130,108,115,31374
Sun 09 Jun 2019,84,95,85,78,76,67,50,46,43,35,32,28,26,30,31,29,37,39,42,33,23,48,66,60,70,82,100,117,112,115,145,166,178,205,214,241,298,315,391,408,453,531,564,533,605,632,639,681,580,625,569,619,739,690,670,622,621,618,655,669,616,671,691,701,735,691,750,704,756,708,680,719,710,608,541,507,490,488,416,451,405,391,316,357,320,300,251,211,228,176,168,176,147,116,96,106,33052
Mon 10 Jun 2019,78,47,58,40,50,29,28,36,35,36,24,23,32,40,35,48,53,77,91,87,112,164,203,316,367,516,677,775,855,798,771,704,700,656,614,667,657,719,632,665,620,603,622,598,588,610,654,607,727,646,694,652,666,719,651,639,677,728,717,697,711,774,776,748,865,1000,924,787,720,637,676,701,725,720,564,492,471,412,311,308,288,253,247,184,200,192,167,142,188,155,139,124,122,111,118,114,41696
