Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,63,56,64,39,38,40,22,20,16,22,11,24,22,11,18,16,26,32,26,17,21,18,28,25,23,47,64,32,52,49,64,60,66,70,82,80,60,75,84,95,106,101,106,91,110,127,126,147,106,144,127,128,98,129,94,115,92,106,107,102,95,102,88,111,134,128,119,128,109,108,99,82,102,70,86,80,56,67,50,65,61,44,29,34,70,90,71,68,57,66,65,71,58,67,56,49,6775
Sun 02 Jun 2019,35,33,27,22,9,7,15,6,7,7,3,9,10,7,10,5,3,8,10,4,6,12,15,15,11,27,33,28,26,31,39,38,35,37,47,39,32,42,80,96,85,128,117,123,134,123,165,155,136,132,167,151,163,142,127,127,118,116,103,107,95,93,99,123,90,89,106,105,102,84,111,65,82,73,73,53,55,43,44,37,140,116,122,104,94,74,82,68,62,47,60,56,41,53,45,26,6357
Mon 03 Jun 2019,23,22,23,15,17,19,13,18,14,25,38,31,36,42,47,73,53,63,101,105,124,194,143,115,108,165,276,335,364,416,274,199,230,131,253,244,231,175,149,154,131,128,140,144,126,103,104,111,117,140,118,118,101,94,106,98,108,105,100,102,91,112,95,95,97,116,91,107,128,132,105,112,98,89,87,90,73,66,49,48,41,33,30,23,16,36,30,26,20,20,22,19,16,19,12,10,9606
Tue 04 Jun 2019,6,2,9,4,9,7,9,1,0,7,4,6,8,7,13,7,11,12,14,16,27,38,72,76,109,149,287,329,363,399,317,256,266,272,180,233,196,196,147,128,124,128,111,88,93,103,106,109,94,104,97,78,96,69,106,83,76,73,97,88,81,98,102,92,97,87,90,95,129,113,106,115,106,90,87,71,69,52,62,46,41,42,40,29,23,43,34,23,24,30,22,16,17,11,8,11,8317
Wed 05 Jun 2019,6,3,7,5,3,5,7,4,1,6,3,6,6,7,8,13,8,17,15,24,22,43,78,96,84,153,276,347,349,353,351,209,248,262,265,197,195,166,177,134,127,108,115,109,89,88,124,97,106,97,94,90,104,95,113,84,82,114,98,96,97,78,111,109,116,102,134,128,147,150,144,125,115,125,101,108,110,62,53,65,39,40,26,32,33,25,35,25,26,30,23,22,18,16,20,4,8783
Thu 06 Jun 2019,10,9,8,4,6,5,7,2,3,6,7,5,7,11,9,9,6,15,18,24,29,38,85,79,97,164,253,367,401,405,350,301,202,253,225,209,200,196,160,159,157,196,160,151,126,116,108,107,106,106,108,101,101,98,88,90,100,96,97,107,100,96,81,103,108,97,115,102,116,146,123,106,111,101,83,84,50,58,51,44,47,47,43,33,35,34,36,29,48,57,65,54,50,45,54,45,9260
Fri 07 Jun 2019,26,28,31,17,24,22,21,18,17,30,32,10,6,15,15,8,10,23,22,21,22,46,62,83,84,148,232,307,320,301,302,246,210,197,195,168,144,167,137,120,119,133,127,129,135,100,145,107,106,137,104,100,112,96,108,93,121,99,105,130,101,110,101,121,105,117,94,98,129,93,86,82,76,84,85,74,76,62,69,50,41,35,39,30,32,25,27,34,14,26,33,29,22,12,21,23,8449
Sat 08 Jun 2019,18,20,7,5,7,7,3,3,10,5,3,5,4,6,9,10,5,10,14,16,21,15,27,28,20,36,57,38,35,38,59,65,66,89,79,87,68,101,104,133,121,117,105,132,133,170,138,133,135,141,115,120,115,108,136,103,120,107,119,108,107,108,101,107,104,96,104,106,35,54,54,63,44,57,176,62,69,56,62,47,48,39,32,32,28,31,44,33,31,24,31,38,42,52,57,66,6049
Sun 09 Jun 2019,76,46,28,28,12,18,6,11,5,6,1,8,5,10,4,8,8,7,5,8,6,15,16,19,23,20,34,34,22,21,28,46,34,39,77,58,45,62,68,96,114,121,119,156,125,125,146,127,117,145,149,142,140,121,121,125,101,100,98,111,114,104,119,113,138,108,146,129,107,103,113,87,85,98,93,89,64,49,50,40,39,41,29,24,35,28,35,31,29,26,26,11,12,13,7,6,5907
Mon 10 Jun 2019,9,4,3,6,3,6,3,4,0,3,7,3,3,7,7,6,7,12,11,13,27,27,57,72,101,145,235,322,405,405,319,202,208,270,232,217,168,152,163,162,125,128,141,124,130,104,105,108,111,113,116,121,100,90,89,93,119,111,92,90,103,109,106,82,117,102,117,118,132,127,138,168,104,122,94,80,95,48,42,42,48,41,39,41,32,35,38,35,26,43,40,18,28,29,39,22,8816
Tue 11 Jun 2019,16,9,9,8,10,8,8,0,12,16,16,9,7,13,12,12,12,22,15,24,30,41,74,82,100,164,245,372,405,306,305,261,224,180,209,238,264,229,137,164,110,144,104,114,114,93,95,87,89,100,120,76,59,40,153,129,89,92,90,81,79,103,72,94,92,111,96,103,120,139,102,118,103,86,86,67,70,52,47,37,35,49,41,36,43,55,30,39,27,39,22,17,10,21,16,14,8518
Wed 12 Jun 2019,14,11,15,14,12,16,9,15,18,14,17,6,14,12,23,19,19,27,17,21,25,42,78,81,104,142,239,360,373,337,280,242,243,246,272,197,162,207,169,129,127,135,122,113,117,108,99,90,104,106,105,106,79,98,98,74,103,101,85,112,90,93,94,106,110,100,107,103,120,126,127,104,105,115,92,80,74,55,63,40,38,47,39,37,37,29,42,31,26,32,17,20,14,22,17,14,8689
Thu 13 Jun 2019,14,19,12,6,5,22,7,10,10,8,21,8,10,14,16,15,11,16,26,17,35,45,84,80,126,180,302,306,357,381,305,262,317,246,242,241,211,168,199,129,128,112,100,123,113,102,111,117,111,114,113,109,104,106,91,83,99,101,98,95,71,95,79,90,88,84,87,104,116,143,114,122,94,114,109,88,92,64,53,50,42,49,52,48,34,33,26,21,27,21,21,20,16,15,12,10,8917
Fri 14 Jun 2019,13,15,7,7,6,11,10,6,5,9,10,8,8,9,7,8,11,17,18,22,20,50,85,77,74,132,245,312,331,317,290,279,212,231,189,194,159,169,162,124,106,119,142,127,112,120,128,107,128,121,118,100,113,124,112,115,110,102,105,92,93,106,87,104,109,119,138,132,155,114,130,108,112,98,87,95,75,81,63,49,46,41,29,18,34,23,33,27,30,29,17,24,23,14,23,14,8640
Sat 15 Jun 2019,6,10,9,8,10,6,7,6,12,7,7,6,6,8,19,9,4,5,6,13,25,34,43,44,47,61,77,55,60,65,56,55,75,78,94,88,89,78,102,103,112,117,112,121,125,120,141,128,165,142,149,149,109,119,123,121,119,144,107,112,93,97,99,82,105,102,100,96,122,97,99,99,87,102,90,61,71,54,55,49,46,47,52,45,50,49,47,35,37,31,28,41,53,66,45,63,6523
Sun 16 Jun 2019,41,26,23,10,13,11,11,8,3,7,2,4,4,8,4,9,10,5,6,3,10,17,35,27,30,43,37,33,24,37,23,30,23,49,54,46,49,48,56,90,127,141,97,104,99,116,134,116,121,122,121,122,105,124,120,104,108,112,129,128,102,113,107,133,112,154,131,126,110,134,160,112,110,103,97,93,72,63,60,53,56,59,56,56,32,28,36,28,24,25,17,13,8,15,16,17,5950
Mon 17 Jun 2019,5,10,7,4,10,6,3,6,6,6,11,5,6,10,18,9,7,8,19,21,31,44,70,79,112,177,260,348,380,369,312,274,238,230,204,204,189,163,164,137,141,121,104,130,117,123,108,90,110,100,94,113,99,107,108,87,82,83,94,88,88,86,96,82,109,95,116,108,123,126,121,94,104,114,86,72,54,58,54,43,44,45,53,35,40,29,32,28,21,32,23,19,13,11,20,13,8548
Tue 18 Jun 2019,5,13,3,6,8,9,6,8,5,7,6,10,8,6,11,16,7,8,10,12,27,52,90,73,116,176,282,375,407,382,310,282,187,224,179,295,165,167,176,149,112,114,123,120,89,117,124,114,99,106,102,100,110,87,89,84,91,87,85,94,84,88,68,109,91,96,104,86,134,122,101,115,96,104,63,60,64,44,44,40,47,46,31,37,30,35,38,18,33,25,31,18,15,7,13,11,8473
Wed 19 Jun 2019,11,4,4,4,4,7,4,14,2,10,13,7,6,14,18,7,12,19,14,24,26,42,85,81,110,178,287,359,420,362,365,315,213,260,280,248,194,196,156,155,125,124,122,109,105,101,130,107,88,88,105,97,107,122,99,88,80,82,114,107,96,93,78,119,111,118,119,106,119,104,100,106,90,105,91,77,115,59,46,50,58,41,44,19,34,24,43,31,26,35,22,15,13,16,12,8,8973
Thu 20 Jun 2019,9,6,11,9,4,6,5,6,10,6,10,3,12,5,16,4,6,5,17,11,24,51,61,80,107,170,286,336,420,414,304,275,244,224,214,189,185,177,176,130,117,117,99,138,94,139,96,113,127,105,97,109,99,103,89,87,85,97,85,92,83,91,108,95,99,101,118,115,120,120,111,109,111,139,98,67,79,58,61,54,37,41,36,32,53,37,34,35,18,29,23,13,22,17,41,49,8770
Fri 21 Jun 2019,46,52,51,50,54,43,21,15,10,12,11,8,7,8,14,12,12,20,25,23,24,39,79,81,106,155,232,307,323,335,330,238,213,209,236,179,160,167,137,173,148,145,158,141,133,145,126,130,137,120,124,109,121,120,117,102,134,125,120,125,109,127,124,138,143,130,130,131,127,178,128,142,142,126,125,107,102,75,81,61,72,78,76,59,93,92,118,94,104,94,90,95,78,58,65,52,10541
Sat 22 Jun 2019,50,39,50,40,24,28,32,22,27,30,33,33,46,59,80,57,53,69,49,71,75,122,158,159,124,164,180,186,180,176,222,217,204,210,245,301,287,338,309,300,287,180,170,151,182,149,165,131,148,136,193,260,277,244,270,260,270,257,248,298,301,280,275,309,257,272,307,262,275,289,320,251,204,197,188,174,170,166,151,144,136,112,104,89,116,98,117,88,60,93,72,66,52,57,47,58,15482
Sun 23 Jun 2019,36,43,50,35,19,33,29,21,28,25,27,26,50,44,54,47,50,70,45,54,60,63,76,55,63,111,93,91,88,88,98,109,120,132,169,175,183,214,217,310,281,296,331,315,239,225,186,217,172,177,156,142,135,104,137,122,128,110,128,96,136,125,123,113,77,103,85,113,125,115,125,106,100,113,95,73,85,75,47,54,58,54,40,37,47,33,29,18,27,34,23,18,12,15,14,10,9455
Mon 24 Jun 2019,11,9,10,5,6,3,5,6,6,10,4,7,9,4,9,11,11,16,19,24,36,40,91,77,104,152,261,350,390,397,313,205,188,220,200,231,285,196,158,153,136,132,132,112,121,126,126,130,106,111,127,99,107,93,93,89,106,113,82,105,68,87,86,90,110,109,111,115,99,125,118,118,108,92,99,65,63,67,63,50,47,42,57,33,42,43,28,20,20,33,31,20,17,7,11,9,8781
Tue 25 Jun 2019,9,4,4,2,5,3,6,5,6,9,9,6,5,5,10,8,6,15,14,16,26,30,66,91,100,161,213,297,313,316,271,237,222,226,178,237,271,237,200,168,132,108,135,116,132,118,94,94,98,96,105,97,88,125,110,108,115,84,95,97,94,95,88,91,99,116,111,89,109,118,147,121,98,93,100,79,61,53,47,64,41,43,48,42,47,38,32,18,30,37,28,25,12,14,11,12,8505
Wed 26 Jun 2019,8,14,8,7,8,7,7,7,5,11,10,7,6,4,22,4,9,13,24,23,28,39,67,80,105,155,280,311,390,391,378,300,264,227,224,218,211,151,169,154,127,129,108,132,101,94,112,109,132,99,141,102,97,87,96,118,90,99,93,93,85,73,91,99,105,105,133,125,113,122,126,102,120,115,107,69,73,58,46,55,34,28,31,58,43,43,44,30,33,51,44,35,18,21,18,9,8967
Thu 27 Jun 2019,13,8,8,9,3,11,8,5,3,8,7,4,6,2,9,8,9,11,15,14,37,43,65,74,111,163,282,365,390,382,344,277,233,273,236,190,195,160,159,132,136,124,124,126,111,94,99,100,126,111,117,97,97,93,97,94,99,91,93,88,95,101,97,105,117,103,112,116,142,120,109,122,99,90,90,76,93,84,57,39,42,43,39,37,40,55,55,34,41,67,61,46,42,28,22,18,9026
Fri 28 Jun 2019,31,20,21,18,12,12,11,12,11,19,12,9,11,6,10,9,11,15,16,19,30,38,74,80,84,143,231,302,305,331,226,263,194,188,214,175,159,153,142,149,135,139,150,129,119,115,117,130,109,112,105,99,99,124,100,106,90,95,107,110,99,100,105,105,103,74,103,119,142,112,122,139,170,117,87,74,64,68,57,66,56,38,44,31,36,36,25,34,22,24,28,23,24,17,26,23,8569
Sat 29 Jun 2019,13,14,10,5,9,4,8,5,4,9,5,3,5,7,4,8,8,14,10,16,14,22,28,29,24,41,57,46,52,51,65,79,85,92,92,96,111,90,102,112,95,94,102,99,109,97,96,97,110,123,104,102,90,121,121,98,103,83,98,111,94,92,86,100,86,88,106,109,101,93,108,102,102,100,92,89,81,63,50,56,52,49,42,31,51,33,37,29,31,31,22,33,23,15,11,19,5809
Sun 30 Jun 2019,16,14,12,18,6,6,5,1,5,7,7,8,2,8,2,7,8,7,10,6,10,10,11,15,16,26,29,22,26,32,42,29,40,46,59,50,46,53,98,87,115,143,139,142,128,129,155,135,147,108,142,136,123,122,136,116,115,103,120,100,99,108,116,102,157,221,221,172,194,155,183,188,159,104,102,76,83,67,68,57,65,44,34,50,50,31,41,29,35,21,21,24,25,25,20,15,6618
Mon 01 Jul 2019,9,14,6,2,1,1,4,5,7,10,3,8,6,6,9,6,11,18,21,19,22,45,68,74,103,151,273,303,372,377,311,283,245,255,228,183,179,159,140,137,128,128,105,142,115,103,116,105,114,146,120,120,103,114,118,102,85,102,86,110,86,98,94,104,100,116,104,127,129,144,109,118,96,86,91,79,69,44,44,39,34,40,52,33,38,40,51,41,39,59,51,28,19,20,8,17,8783
Tue 02 Jul 2019,20,9,10,13,7,8,12,11,9,13,12,6,18,16,10,28,25,16,21,35,36,57,99,94,142,220,306,388,400,384,348,262,292,245,220,182,194,167,148,160,112,104,115,107,100,99,113,98,88,109,95,104,92,88,100,99,81,93,78,67,76,95,86,94,106,100,85,99,112,126,121,104,109,105,90,77,71,51,60,50,36,44,41,34,44,53,64,46,38,52,33,21,24,16,21,12,8981
Wed 03 Jul 2019,15,19,11,9,7,5,11,5,12,13,10,9,4,7,13,11,11,10,15,22,22,41,82,82,101,176,246,345,340,394,369,334,252,231,236,203,225,220,159,147,119,193,121,80,120,101,98,113,98,100,117,79,113,95,109,110,98,96,103,99,94,90,81,95,117,113,139,113,127,109,138,113,110,89,107,124,106,60,59,37,39,47,40,43,48,56,46,42,35,33,29,22,35,23,19,12,9176
Thu 04 Jul 2019,8,9,11,15,3,15,11,6,9,20,2,3,9,9,4,11,8,14,13,21,25,31,70,75,102,122,241,353,353,413,382,265,281,264,201,174,214,207,181,178,138,126,120,112,107,107,106,105,124,104,108,94,96,93,93,80,95,81,114,87,97,91,126,95,101,119,120,131,116,117,124,116,100,121,107,77,56,67,47,47,36,43,39,42,47,54,41,48,44,44,31,27,27,30,23,20,8994
Fri 05 Jul 2019,10,9,14,7,6,12,6,6,9,13,8,9,8,6,14,19,13,18,13,19,26,29,72,75,100,153,239,290,285,318,303,236,212,220,211,166,159,152,164,148,108,131,121,112,111,121,104,133,96,110,123,113,101,96,104,121,80,103,86,95,99,95,128,119,143,118,138,117,140,114,112,112,89,89,88,75,83,77,55,56,47,54,42,37,25,45,29,28,23,25,29,20,17,18,11,13,8456
Sat 06 Jul 2019,13,8,14,5,7,8,5,7,2,4,6,4,4,3,8,8,11,10,5,12,18,15,30,36,39,48,69,55,44,45,70,65,60,75,83,107,80,86,90,131,124,132,125,130,110,130,142,119,134,140,121,117,121,129,116,99,105,122,111,91,108,89,97,110,81,87,84,103,93,98,90,89,77,79,79,82,75,71,62,57,48,33,37,45,33,30,33,19,31,28,32,29,19,20,21,13,5990
Sun 07 Jul 2019,6,15,11,10,9,4,3,6,6,6,6,3,4,5,6,7,7,7,9,7,11,11,14,16,15,30,41,21,29,28,40,39,27,38,54,40,51,64,85,98,100,110,109,108,134,117,140,112,128,132,140,126,111,117,110,104,113,114,115,113,108,113,98,98,93,108,115,105,98,122,113,102,118,100,100,74,77,78,59,62,61,65,52,46,46,25,30,26,20,21,27,32,17,16,13,10,5690
Mon 08 Jul 2019,6,5,1,6,6,2,2,6,4,9,9,5,8,12,4,11,11,13,15,12,21,44,75,82,96,157,236,337,387,367,325,239,232,299,239,182,191,154,157,156,125,149,128,120,131,114,114,93,107,109,130,96,96,111,118,92,107,105,94,89,91,87,97,97,106,117,108,132,165,268,185,202,126,111,92,74,77,58,51,40,44,53,36,68,62,65,57,71,54,45,37,55,36,35,24,24,9401
Tue 09 Jul 2019,23,13,21,16,14,20,21,20,20,18,12,13,23,31,31,45,41,38,34,22,30,34,87,84,95,187,276,368,367,403,342,297,287,233,205,189,195,183,162,126,125,109,137,105,112,97,105,102,86,96,91,96,105,94,102,108,88,107,95,70,89,87,99,105,107,97,114,94,122,123,102,101,102,93,99,80,62,59,56,39,43,38,59,52,62,54,62,54,57,55,50,39,47,33,26,33,9250
Wed 10 Jul 2019,24,17,19,18,13,18,27,12,15,33,16,9,10,10,11,10,6,9,14,16,23,40,74,72,95,154,272,327,339,339,358,332,232,300,234,218,190,179,157,148,148,113,115,117,115,126,93,121,103,94,115,102,113,114,95,105,92,99,120,112,93,83,108,90,108,115,129,117,127,150,102,116,99,111,93,63,68,59,57,49,88,206,287,231,202,136,121,129,109,83,91,77,75,76,51,51,10552
Thu 11 Jul 2019,48,34,38,40,38,26,23,19,18,34,45,49,27,22,29,26,27,30,33,45,57,52,77,89,111,157,250,355,378,337,372,290,227,247,228,203,203,181,184,144,158,133,136,134,117,108,116,110,161,231,178,117,96,95,95,89,95,83,110,109,103,90,119,118,105,100,138,113,111,153,116,125,125,207,141,116,95,99,79,44,47,46,34,32,41,37,37,31,31,25,26,25,17,9,22,13,10034
Fri 12 Jul 2019,16,9,7,3,9,8,8,9,9,7,3,7,6,12,9,12,15,9,18,24,19,50,70,71,97,149,232,301,319,344,302,243,228,248,226,180,156,147,164,142,122,127,119,151,124,114,123,122,127,122,112,113,106,105,113,122,112,116,96,108,107,106,95,104,106,98,98,98,101,112,113,94,102,109,84,87,69,89,76,40,94,130,147,109,87,93,81,83,70,69,86,61,66,59,59,46,9470
Sat 13 Jul 2019,32,26,16,23,19,17,12,14,13,20,20,19,19,31,36,44,36,50,54,55,52,50,86,100,77,108,79,64,51,39,84,81,69,93,93,98,95,96,111,109,136,114,117,103,137,154,143,113,127,127,124,126,109,121,125,123,140,110,102,153,106,94,118,115,111,119,108,92,120,88,92,85,81,74,75,74,57,51,32,39,47,37,38,43,35,40,42,31,39,30,34,25,26,24,25,14,6956
Sun 14 Jul 2019,20,17,19,16,6,9,7,6,2,4,4,7,2,7,8,10,5,9,4,6,9,8,14,19,20,26,35,25,24,33,37,48,36,46,49,53,63,72,78,118,112,158,126,141,114,115,139,128,117,135,111,102,97,101,126,120,100,100,106,93,86,97,92,101,103,97,98,95,104,94,85,99,87,89,108,81,67,59,64,60,65,66,58,45,48,43,41,36,31,36,18,22,19,14,11,7,5648
Mon 15 Jul 2019,7,7,3,3,4,10,5,5,6,8,3,8,4,10,7,11,7,15,12,18,38,41,76,69,99,171,225,330,362,370,316,230,217,278,205,198,195,176,145,147,123,130,120,144,122,121,98,108,106,99,106,85,97,112,89,82,86,98,80,82,107,90,85,95,134,108,123,141,152,145,129,96,112,112,82,84,64,46,49,51,39,38,27,32,36,24,28,26,23,25,16,16,11,16,11,10,8512
Tue 16 Jul 2019,3,10,10,3,5,6,4,3,3,9,3,5,5,6,6,10,10,11,9,13,26,50,67,83,95,179,258,369,353,319,125,108,117,164,232,236,322,243,194,168,131,112,131,111,97,102,104,92,108,87,108,113,96,98,100,88,81,100,90,106,80,92,103,101,109,108,101,126,128,136,109,114,110,100,85,68,76,49,47,58,37,45,32,47,32,26,32,36,26,29,19,20,10,6,12,8,8214
Wed 17 Jul 2019,9,7,5,9,8,5,3,4,3,11,7,6,1,6,4,10,12,12,21,21,15,37,68,81,92,182,246,357,363,367,364,272,326,235,251,235,226,174,197,167,138,109,135,129,144,132,120,121,82,107,105,114,105,89,107,93,81,93,105,104,100,97,97,103,110,120,141,124,140,199,161,151,169,105,85,75,96,57,53,47,61,42,42,23,28,28,21,25,23,22,13,25,11,15,14,12,9267
Thu 18 Jul 2019,9,18,11,7,6,10,2,2,7,6,1,5,5,7,12,11,9,15,18,19,26,36,56,75,93,176,230,344,380,389,340,324,225,213,216,171,178,156,139,122,124,110,134,98,105,103,103,86,119,95,94,102,89,74,97,86,100,80,84,78,96,78,100,106,106,125,131,144,121,168,135,134,108,125,116,75,73,60,51,64,41,46,29,30,36,27,36,32,24,24,22,17,21,21,15,17,8584
Fri 19 Jul 2019,9,7,5,1,6,2,7,4,8,6,8,5,4,5,5,13,8,11,25,15,13,41,68,61,77,112,206,273,266,240,263,179,149,160,186,138,129,160,114,141,119,119,124,110,112,99,116,117,114,107,109,106,95,99,95,97,99,92,101,97,89,86,81,86,92,103,110,124,128,140,116,124,111,101,92,82,69,65,68,42,34,58,37,41,27,25,26,25,28,25,18,13,15,10,17,13,7578
Sat 20 Jul 2019,14,11,7,10,8,9,4,5,4,8,3,6,1,5,3,9,5,6,15,10,16,20,31,28,25,40,50,66,50,65,58,80,64,79,78,89,77,90,102,100,117,104,106,123,116,141,126,119,107,101,127,124,107,116,129,114,113,84,91,100,85,83,99,72,93,79,83,87,71,68,86,66,84,88,92,65,67,62,41,32,42,41,31,23,29,31,33,28,26,14,17,22,24,9,13,19,5521
Sun 21 Jul 2019,12,13,12,9,6,5,8,8,16,6,5,1,9,5,7,5,6,3,8,11,12,9,16,15,23,27,37,34,25,19,39,26,29,37,42,55,44,49,75,92,107,118,105,142,134,137,131,128,121,126,120,124,126,125,109,127,112,106,104,130,124,109,109,100,102,112,96,116,83,97,105,100,90,107,100,61,66,57,34,52,44,47,45,34,26,36,28,26,21,23,19,18,9,11,12,3,5514
Mon 22 Jul 2019,3,6,4,3,2,5,4,6,5,3,6,2,3,5,7,10,9,2,15,19,23,42,62,96,104,144,236,319,351,376,317,302,253,212,215,199,168,165,149,170,127,130,126,142,126,96,107,89,97,138,113,108,109,104,102,93,90,83,89,90,92,95,84,85,105,89,103,116,126,137,112,122,102,106,95,77,63,62,53,49,40,35,42,46,39,24,23,24,23,20,20,14,16,11,12,9,8452
