Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,95,70,87,59,57,57,32,38,27,32,29,35,44,20,39,21,43,45,52,46,43,43,58,50,64,95,120,79,128,99,118,132,164,121,162,165,139,165,178,190,226,239,212,229,230,233,243,284,219,298,258,248,205,237,196,225,191,188,197,210,190,188,181,204,275,253,198,211,205,197,178,177,205,197,181,160,139,195,203,223,197,137,94,76,106,127,105,97,90,89,93,98,86,92,83,76,13415
Sun 02 Jun 2019,69,48,48,39,18,23,26,16,12,10,17,19,16,19,19,10,9,14,21,15,20,19,26,32,25,46,54,57,65,73,88,76,95,96,94,97,93,102,171,185,190,232,214,244,241,240,315,264,250,243,276,273,275,239,230,246,205,219,220,210,210,207,201,217,184,201,206,213,199,192,228,157,183,156,161,107,147,120,109,94,209,169,176,146,136,107,119,109,89,85,79,73,64,71,59,39,12030
Mon 03 Jun 2019,39,33,37,31,27,28,21,32,23,29,48,46,45,52,65,86,73,71,136,153,159,238,220,178,210,286,434,512,527,573,422,318,339,245,367,320,375,264,250,250,224,225,239,244,223,212,210,214,231,243,220,227,195,201,221,194,202,214,220,222,189,225,208,198,210,224,221,229,232,242,180,221,199,178,147,161,136,139,115,84,104,86,91,62,53,73,56,52,49,51,49,47,35,41,33,26,16589
Tue 04 Jun 2019,30,18,32,26,25,27,23,10,15,22,19,28,27,21,34,22,29,48,51,53,63,85,127,137,210,256,461,466,532,575,455,354,409,415,290,315,292,292,258,242,215,244,223,197,208,204,199,216,184,212,216,194,213,196,223,219,201,204,198,201,216,230,228,209,214,218,203,235,247,221,217,206,190,175,161,141,132,112,124,107,118,124,110,82,68,89,86,53,64,48,62,32,38,31,28,26,15806
Wed 05 Jun 2019,19,20,25,26,23,20,25,27,18,20,20,23,31,26,38,29,33,51,50,62,54,108,140,172,180,288,436,501,532,539,483,311,387,455,356,314,304,300,291,257,229,211,210,192,195,198,246,195,211,201,212,198,242,220,224,214,212,228,207,214,210,199,230,243,240,241,285,254,264,278,230,259,222,207,180,175,178,124,121,112,91,92,93,86,77,77,78,69,56,73,54,58,46,34,41,32,16562
Thu 06 Jun 2019,33,35,25,21,30,29,22,23,22,26,31,28,20,45,32,33,32,43,50,57,58,76,140,141,186,284,420,511,559,561,520,473,318,352,337,331,324,304,286,252,282,304,286,248,239,240,219,215,219,216,222,241,204,220,204,185,211,231,214,222,240,226,215,224,237,217,252,228,262,233,234,225,210,188,171,171,134,119,136,100,106,112,111,74,96,82,99,72,74,92,106,87,78,70,74,67,17114
Fri 07 Jun 2019,52,54,43,31,38,47,37,37,40,45,49,36,20,39,43,20,31,44,52,46,58,92,114,131,183,252,367,457,463,453,439,346,292,286,275,271,255,265,250,248,222,241,250,231,252,221,267,230,215,269,233,240,220,235,250,220,250,234,224,248,214,252,200,235,239,240,216,224,237,202,186,179,150,158,162,153,141,126,150,100,86,112,111,101,89,79,72,76,47,63,61,71,45,46,60,69,16005
Sat 08 Jun 2019,44,40,24,21,26,30,18,21,20,8,20,10,15,13,21,25,11,26,31,33,41,30,60,50,41,74,104,88,77,88,123,124,138,174,147,147,145,186,184,218,212,205,224,239,234,278,252,245,247,255,229,240,204,190,232,188,204,182,188,190,186,182,188,177,190,183,176,177,68,97,100,113,76,117,299,120,143,144,144,116,105,77,75,84,63,89,75,72,63,50,56,62,68,109,112,149,11439
Sun 09 Jun 2019,152,113,71,60,29,25,20,27,14,16,10,11,13,18,13,18,10,18,17,21,22,22,31,39,50,57,71,65,61,57,73,96,89,106,144,114,115,125,164,175,224,220,242,272,239,249,294,240,227,262,292,271,266,241,234,227,201,219,217,220,217,211,238,223,270,237,254,244,212,225,234,203,211,196,195,184,138,128,135,109,109,118,81,89,82,83,84,80,71,53,56,33,24,25,24,25,12310
Mon 10 Jun 2019,21,20,7,18,15,19,11,14,8,17,18,17,21,24,21,19,31,39,40,36,72,62,118,154,207,271,381,494,571,570,483,300,299,408,335,341,277,262,254,282,234,244,248,216,253,202,210,203,213,223,224,224,187,183,184,189,250,213,209,177,217,227,195,180,201,213,234,239,247,226,302,327,226,214,172,150,167,97,110,94,98,106,89,77,71,73,73,60,61,66,56,42,64,52,79,58,16006
Tue 11 Jun 2019,41,28,19,20,33,27,23,15,27,24,37,31,19,35,29,22,37,49,57,69,74,92,120,137,181,293,403,554,561,432,402,356,310,343,287,384,382,332,228,236,210,233,211,223,199,194,185,171,160,192,220,141,113,102,295,279,173,198,186,185,205,208,193,192,208,218,225,201,247,229,204,233,192,160,151,127,135,94,108,90,83,107,96,84,93,97,54,68,49,53,41,42,25,41,31,35,15238
Wed 12 Jun 2019,25,25,35,38,26,33,23,29,26,37,35,29,30,34,39,35,38,58,45,50,56,79,138,145,201,259,387,526,552,466,410,336,336,406,421,285,291,327,282,225,248,247,223,215,219,225,209,179,200,206,229,203,167,212,206,181,223,218,206,220,211,211,218,234,245,211,241,226,245,234,244,196,197,196,166,154,140,108,138,103,88,106,101,72,81,67,84,66,54,62,39,43,46,38,38,45,16002
Thu 13 Jun 2019,25,36,33,28,26,46,18,35,35,27,33,24,25,32,43,34,40,39,43,60,76,93,139,153,225,305,422,402,506,542,463,367,432,434,355,315,315,257,308,224,267,221,216,260,241,233,214,234,230,233,226,220,234,243,212,188,221,216,238,244,167,213,174,179,164,184,191,230,271,279,232,246,206,210,202,157,170,137,115,112,128,123,110,105,102,60,54,59,60,54,44,48,39,33,28,26,16518
