Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,133,112,124,103,91,91,63,63,65,55,38,58,57,44,54,40,53,76,86,69,77,77,148,108,142,199,219,230,237,281,313,380,367,434,442,475,455,513,534,585,625,664,693,651,707,669,666,673,589,614,578,579,544,594,559,533,541,514,496,509,483,493,475,509,518,528,536,499,454,506,449,379,384,362,335,307,297,281,276,266,244,252,199,208,231,249,206,184,177,179,188,193,163,149,117,130,31095
Sun 02 Jun 2019,100,97,74,74,61,64,61,66,63,54,56,46,39,53,33,40,34,36,44,32,36,45,72,48,48,80,103,120,108,160,162,174,173,179,224,230,225,255,383,398,406,502,560,598,571,606,668,593,659,645,649,616,673,578,577,565,598,594,507,535,539,509,546,501,534,523,523,482,501,485,442,432,429,378,413,353,332,293,269,282,352,306,307,319,274,227,256,214,190,188,151,163,118,123,108,82,28194
Mon 03 Jun 2019,69,53,75,63,37,53,57,48,54,47,71,65,60,76,74,101,90,117,169,183,205,332,343,314,332,522,732,871,940,1009,979,912,874,790,988,830,678,670,605,606,558,595,587,580,607,564,604,575,613,610,605,654,591,598,540,567,533,559,535,587,554,612,563,630,639,641,651,667,679,677,642,615,548,525,449,420,402,334,281,244,223,204,203,170,158,191,179,157,131,123,105,88,91,83,73,49,39757
Tue 04 Jun 2019,56,38,46,31,42,33,46,34,38,44,27,47,40,37,55,44,54,53,91,85,138,166,268,257,296,491,718,847,884,969,929,959,878,905,870,924,780,725,631,598,550,537,498,442,463,507,530,544,485,484,459,496,522,494,525,520,494,505,544,546,523,530,664,603,658,645,657,672,725,709,707,625,623,571,531,414,391,322,319,244,245,265,219,184,153,186,161,145,122,137,111,111,102,85,85,70,37833
Wed 05 Jun 2019,48,50,46,35,25,39,57,43,39,39,28,42,42,55,44,58,46,63,87,97,118,195,266,301,291,479,665,887,942,943,1011,940,985,958,1010,803,660,660,639,607,511,521,511,496,484,520,582,494,489,538,492,522,517,605,555,569,499,599,573,561,548,593,647,659,713,688,723,778,722,783,787,647,680,618,599,506,469,391,318,299,223,255,222,207,196,183,193,174,157,166,144,114,109,99,110,77,39778
Thu 06 Jun 2019,73,66,40,49,44,48,45,46,34,45,44,39,45,53,51,58,60,64,111,93,130,170,309,258,320,500,641,894,929,1032,1000,853,950,990,893,809,705,691,670,627,645,691,670,602,540,550,535,553,553,597,541,564,568,593,503,499,434,506,603,752,653,605,639,684,690,708,771,739,792,757,724,725,655,596,557,471,424,411,349,326,309,320,261,252,233,252,224,201,192,206,192,173,135,131,134,94,41563
Fri 07 Jun 2019,82,69,73,52,68,57,68,64,53,63,80,47,31,68,69,52,57,67,95,104,133,178,267,257,267,463,644,807,830,956,929,901,871,815,758,692,646,645,603,587,580,583,605,584,570,659,691,638,596,684,608,631,627,669,640,602,613,582,557,614,583,549,477,538,539,474,474,459,492,473,433,361,467,564,486,473,462,393,375,399,362,341,282,254,229,251,245,214,180,155,191,156,165,110,101,80,38688
Sat 08 Jun 2019,86,90,76,45,62,65,44,46,45,45,40,32,37,33,46,44,39,41,55,69,65,68,107,105,139,162,233,196,183,253,263,308,316,385,394,420,451,529,548,590,607,604,594,632,669,607,708,750,727,643,704,641,618,648,674,569,573,549,530,529,568,492,504,508,483,493,474,458,385,405,426,352,369,335,470,352,317,288,247,240,193,192,168,172,162,157,169,149,149,149,149,132,137,133,145,137,29990
Sun 09 Jun 2019,144,103,79,78,70,70,47,54,45,41,23,28,20,40,17,26,36,29,31,28,31,58,68,65,70,79,99,117,101,120,148,202,186,190,263,312,251,308,361,428,421,511,515,587,535,583,568,584,547,591,535,442,452,445,531,507,478,439,507,520,518,458,537,490,499,506,575,522,522,457,519,457,416,484,456,394,369,294,287,287,248,261,201,214,209,209,193,162,163,145,137,92,64,84,57,49,26299
Mon 10 Jun 2019,54,49,35,37,36,32,30,32,27,22,30,18,24,40,36,49,39,49,90,91,59,114,241,291,366,482,686,865,956,1051,955,845,942,1029,878,773,720,650,619,620,544,578,635,588,591,577,556,602,584,552,611,603,611,610,604,550,601,612,604,580,594,637,628,645,658,665,666,736,700,719,638,688,554,601,468,473,394,308,278,261,254,238,204,193,162,185,204,177,146,162,133,103,106,103,140,101,39677
