Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,13,8,6,14,5,7,2,0,4,4,8,8,4,3,5,3,9,3,3,7,4,7,10,6,10,21,27,12,16,17,22,16,16,22,29,38,33,39,37,30,36,41,44,36,46,39,54,50,50,53,42,38,41,44,44,34,30,21,36,38,43,40,41,33,43,24,43,39,45,38,38,42,38,32,49,32,36,48,18,27,21,18,17,20,15,20,8,10,10,17,11,22,10,8,7,4,2312
Sun 02 Jun 2019,12,9,7,5,4,1,6,1,3,1,4,1,1,2,1,0,1,0,2,0,2,1,4,7,4,11,16,9,15,10,9,16,13,8,11,20,16,19,34,31,20,24,23,27,24,32,29,37,31,39,50,55,37,37,47,55,29,47,28,41,36,35,36,42,51,56,55,62,61,58,53,45,38,58,49,21,33,34,39,53,41,42,32,25,15,35,25,22,26,16,16,8,6,9,9,6,2277
Mon 03 Jun 2019,5,9,4,4,3,5,3,3,2,3,3,0,2,2,6,2,0,3,6,4,6,5,19,23,41,68,89,117,165,215,229,247,231,176,190,163,114,91,64,58,47,46,42,40,46,36,45,33,33,45,36,40,31,46,36,50,31,40,38,43,37,40,46,40,66,73,95,81,86,62,84,76,51,51,56,43,31,41,26,22,21,21,18,17,8,22,16,22,11,8,17,15,9,7,8,11,4522
Tue 04 Jun 2019,7,3,4,7,10,1,6,3,2,3,4,4,6,4,5,7,6,2,6,7,3,10,27,28,42,65,100,136,177,201,237,208,229,221,193,163,133,97,81,57,58,53,42,48,42,25,35,35,35,33,35,36,34,35,26,62,35,29,34,37,39,51,49,54,59,75,96,93,81,74,73,79,75,61,41,59,55,33,34,35,25,13,17,15,15,22,9,15,15,14,13,7,2,6,3,7,4688
Wed 05 Jun 2019,8,10,5,5,18,1,7,4,4,6,2,4,7,6,4,10,5,5,9,5,5,11,19,30,40,56,97,136,149,215,247,236,194,211,164,140,134,85,81,71,60,44,44,41,36,42,40,35,43,45,45,34,45,55,48,58,48,38,56,51,44,46,44,65,53,51,95,97,90,103,71,79,84,75,63,46,55,36,40,35,27,20,22,25,15,22,25,14,14,17,8,13,4,7,13,12,4884
Thu 06 Jun 2019,2,3,6,5,6,2,6,2,8,4,5,3,5,3,8,7,9,3,7,5,0,11,24,27,35,61,84,143,157,180,217,219,208,203,179,151,104,97,92,79,75,97,92,73,52,53,38,39,35,53,39,31,31,41,37,42,58,37,45,48,44,36,40,53,71,81,111,108,73,85,74,80,71,66,47,59,48,30,31,35,26,25,23,25,31,14,21,25,21,12,21,9,11,6,8,6,4913
Fri 07 Jun 2019,12,3,8,6,8,10,4,5,5,4,4,5,5,4,7,5,6,4,6,5,4,9,20,29,31,50,75,94,113,154,184,182,159,173,134,125,90,95,69,50,37,45,32,53,50,43,40,47,47,51,71,66,82,53,73,66,89,93,82,89,87,95,95,56,63,72,81,100,104,107,94,74,78,56,59,43,33,39,38,28,18,26,27,23,13,11,20,18,14,14,12,18,11,19,14,12,4837
Sat 08 Jun 2019,10,4,8,11,5,5,4,3,0,8,3,3,5,7,6,1,5,1,3,5,2,6,7,12,9,19,16,13,13,16,20,18,19,28,41,27,32,34,40,38,37,30,31,33,38,51,30,36,39,35,38,38,47,38,37,35,35,36,42,29,30,18,36,47,35,38,39,27,38,32,34,36,35,52,35,35,28,25,35,20,16,16,19,27,8,17,17,10,20,11,11,6,10,9,5,9,2128
Sun 09 Jun 2019,5,9,5,4,5,5,3,2,3,3,3,2,4,0,1,4,1,1,0,5,1,2,5,9,6,10,8,14,8,10,9,11,14,18,21,20,22,26,37,25,35,26,25,31,25,28,28,35,34,42,52,55,55,60,39,43,32,47,28,29,40,34,42,42,54,48,55,40,46,44,55,59,56,53,41,31,40,41,37,44,25,30,36,38,29,29,26,21,20,16,13,19,13,12,7,3,2329
Mon 10 Jun 2019,3,5,2,7,2,6,2,3,1,1,1,1,5,1,4,3,2,2,6,1,9,9,15,28,36,71,100,136,139,229,252,211,207,204,166,139,117,89,71,75,50,60,52,40,54,40,47,46,41,54,47,40,41,44,30,47,41,50,36,47,54,51,52,54,49,64,97,94,79,83,75,84,78,68,41,47,41,23,35,23,15,22,17,26,21,15,19,15,7,9,13,13,8,3,5,6,4674
Tue 11 Jun 2019,9,4,6,6,6,6,3,0,3,4,3,10,4,4,5,8,9,2,6,5,5,16,18,32,28,61,75,131,177,223,216,238,239,227,219,156,153,103,87,67,62,51,51,49,49,42,42,38,43,33,53,44,37,37,45,46,41,37,36,34,37,34,35,56,57,77,102,83,90,78,85,89,57,56,53,54,36,39,40,27,25,26,13,17,19,13,10,17,10,11,8,11,8,6,7,10,4840
Wed 12 Jun 2019,3,4,4,11,5,3,2,4,4,2,4,3,5,2,8,9,6,4,5,6,2,9,15,30,38,57,86,117,166,190,196,232,184,198,186,152,111,105,79,66,61,65,49,55,39,45,38,42,39,39,56,37,29,31,65,41,32,29,43,34,47,54,58,58,60,72,98,91,72,108,83,89,65,79,43,41,34,31,42,28,24,23,26,28,12,17,17,9,11,14,12,7,10,4,8,15,4672
Thu 13 Jun 2019,3,2,6,13,4,1,4,3,7,5,2,1,5,3,6,9,8,5,5,6,5,10,19,24,37,71,111,121,153,213,209,224,198,197,170,162,138,102,69,70,70,63,55,38,51,41,54,32,39,45,46,39,29,39,47,45,33,46,33,44,53,49,55,54,67,65,89,84,87,87,87,78,75,64,48,55,46,42,36,29,40,35,31,29,34,23,14,21,12,12,4,9,11,8,6,6,4835
Fri 14 Jun 2019,6,5,8,9,4,2,3,3,4,4,3,6,5,3,6,10,3,4,5,6,5,10,23,27,22,48,71,95,99,147,174,162,143,161,148,126,95,106,70,69,56,64,55,36,30,36,27,31,30,55,52,62,54,59,60,71,60,72,50,57,68,71,95,67,103,157,163,83,140,65,148,79,77,98,61,43,52,49,40,26,35,27,38,18,22,25,21,17,17,16,15,8,16,9,23,8,4917
Sat 15 Jun 2019,7,1,15,10,10,3,7,4,3,5,4,5,4,6,4,2,5,4,3,3,3,5,10,11,12,18,22,14,13,20,21,35,25,33,45,49,35,33,38,58,47,36,45,41,44,39,47,48,37,59,50,40,47,38,40,38,35,37,38,35,33,32,33,49,33,36,41,41,40,44,27,37,32,43,28,36,21,30,29,30,24,23,20,22,20,19,15,17,20,9,19,12,7,9,12,10,2399
Sun 16 Jun 2019,14,10,6,11,10,5,3,6,3,4,2,2,6,3,1,1,1,0,0,2,4,4,4,7,4,11,13,16,15,10,7,17,10,6,15,22,13,14,25,31,26,23,28,28,29,29,26,42,46,51,41,45,41,40,33,36,30,44,47,64,31,49,53,47,52,60,49,59,60,65,68,59,53,55,57,55,51,43,40,48,41,46,35,32,36,34,24,17,16,17,16,19,9,11,15,11,2520
Mon 17 Jun 2019,3,15,11,6,3,3,6,3,2,6,4,6,0,4,1,4,3,5,4,6,5,10,18,25,28,68,72,123,153,209,205,218,223,209,183,139,137,107,83,62,46,69,66,46,45,49,47,44,51,45,44,53,33,44,53,42,49,46,38,41,40,43,58,56,61,50,91,87,77,92,86,70,57,69,55,46,37,33,36,29,27,20,15,23,19,27,14,12,14,12,13,12,15,10,7,10,4746
Tue 18 Jun 2019,4,4,4,6,2,3,3,3,4,4,3,2,3,2,9,9,3,4,5,13,5,10,16,32,31,72,79,126,160,203,224,244,230,221,200,173,126,97,61,73,63,57,45,52,31,48,44,47,29,42,49,36,38,35,38,31,41,36,42,43,40,35,42,40,53,76,86,102,101,91,73,74,73,76,55,54,37,30,40,22,22,18,24,19,25,10,9,23,20,10,14,16,4,7,3,10,4754
Wed 19 Jun 2019,9,3,5,4,3,3,3,1,2,7,4,3,6,4,13,12,7,16,10,13,4,12,20,24,31,59,88,118,158,214,221,234,242,210,178,159,121,110,95,61,56,56,39,41,38,40,41,48,39,31,46,49,44,37,45,34,36,33,52,41,44,39,70,45,49,69,85,99,92,94,82,100,82,66,50,41,34,38,46,48,29,26,25,17,23,21,22,20,18,19,20,6,10,7,8,5,4882
Thu 20 Jun 2019,5,3,7,8,4,2,1,3,4,4,4,3,3,4,6,8,5,3,7,6,7,15,26,24,24,65,75,117,157,178,224,255,212,180,153,154,112,83,78,76,58,54,47,55,39,37,46,41,39,49,28,46,45,51,50,51,44,44,50,45,34,59,51,45,66,72,87,76,92,86,90,84,91,73,61,71,50,33,39,26,38,32,22,34,20,20,21,21,15,16,12,11,10,14,1,4,4801
Fri 21 Jun 2019,8,7,3,3,2,5,3,2,6,6,5,1,5,5,11,5,5,3,2,6,5,8,13,23,20,44,79,92,116,146,161,171,162,126,134,105,108,77,58,67,51,49,53,42,25,40,49,47,42,70,48,50,56,32,30,43,59,81,63,68,58,69,71,93,71,24,35,59,95,77,86,82,84,68,89,67,57,42,42,45,38,27,31,18,27,15,20,17,10,12,14,10,12,16,10,11,4408
Sat 22 Jun 2019,11,8,8,12,11,2,2,1,7,4,4,5,2,5,9,1,7,3,1,5,2,8,8,7,14,18,17,13,19,14,25,28,13,25,45,39,27,30,36,36,40,30,27,25,30,39,34,29,31,36,47,38,46,28,38,40,42,40,40,63,67,50,46,43,39,29,44,37,36,30,43,42,39,29,26,43,32,38,20,26,18,26,21,21,23,23,20,14,3,22,23,16,16,22,10,12,2324
Sun 23 Jun 2019,8,9,10,15,16,6,5,7,4,4,2,3,1,1,1,0,3,1,0,5,2,1,3,11,5,6,9,13,9,6,13,10,16,13,16,18,11,20,31,30,27,24,37,33,32,37,44,38,30,44,36,53,34,34,30,9,16,35,60,52,44,39,41,55,40,51,43,59,60,42,36,60,46,50,48,50,41,38,35,34,35,29,31,33,33,21,24,15,21,16,11,14,11,17,10,7,2289
Mon 24 Jun 2019,3,10,10,8,7,4,4,2,3,0,1,2,1,1,4,5,2,8,1,7,3,9,12,26,34,62,63,136,165,195,231,229,233,224,172,118,100,119,76,64,57,59,47,55,38,41,53,47,40,53,46,43,36,40,44,39,40,44,46,36,41,52,46,44,51,53,93,68,86,84,76,75,53,64,49,53,34,31,35,24,21,30,25,13,16,23,18,14,8,12,19,12,7,6,9,5,4608
