Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,66,102,90,67,52,65,49,42,45,40,26,33,40,30,37,31,35,44,31,35,30,30,25,16,22,31,33,39,44,50,35,43,60,69,74,69,85,78,95,103,106,142,146,143,136,105,121,119,124,117,117,114,121,124,120,116,119,117,108,105,97,114,114,117,118,108,118,102,136,106,108,104,93,109,102,31,43,55,38,95,52,52,44,34,37,40,24,32,35,37,35,24,38,21,32,17,6873
Sun 02 Jun 2019,17,10,17,14,15,10,14,9,8,8,5,5,6,2,5,8,5,6,5,9,11,15,14,10,29,14,17,22,23,16,27,25,42,31,40,38,45,53,77,87,61,82,75,67,96,70,82,90,95,108,104,97,87,100,92,115,116,125,109,98,125,108,104,92,107,134,114,104,109,108,87,80,68,77,68,86,68,80,51,55,40,49,43,21,47,32,35,22,24,18,14,24,13,15,8,11,4924
Mon 03 Jun 2019,10,13,11,7,4,4,11,3,5,4,5,5,6,9,8,9,6,12,13,10,20,22,28,27,49,52,57,86,86,106,92,100,95,94,71,89,71,79,83,69,63,85,91,99,90,93,80,91,96,99,100,101,121,111,128,119,134,114,136,137,155,166,213,190,260,269,227,206,172,183,200,177,170,186,149,144,105,105,88,69,106,84,56,52,48,45,32,27,35,31,18,20,23,15,11,12,7668
Tue 04 Jun 2019,13,15,10,8,13,7,3,11,6,7,5,12,6,17,7,9,7,11,14,15,16,25,23,22,47,70,77,87,91,106,86,95,70,87,100,94,76,89,85,68,86,67,82,79,90,71,75,80,78,88,96,96,115,105,114,125,109,113,124,140,169,167,206,215,242,271,228,220,215,205,169,155,177,176,155,139,120,108,96,82,101,76,44,48,46,36,35,27,33,39,27,18,25,16,10,14,7653
Wed 05 Jun 2019,16,17,13,9,8,7,12,10,6,7,4,8,8,10,9,10,8,9,13,9,23,21,21,21,48,46,72,75,95,99,90,81,78,81,108,97,90,82,84,72,67,79,72,84,82,78,75,92,94,91,93,100,96,101,123,115,107,150,123,153,189,181,204,214,227,246,236,227,179,233,180,181,180,186,164,131,139,104,92,102,116,106,80,67,57,57,36,39,38,48,21,25,19,39,65,78,8038
Thu 06 Jun 2019,65,24,15,12,14,4,13,14,10,5,9,5,7,10,10,14,7,11,13,12,21,19,28,27,48,46,72,83,95,109,87,86,88,104,87,103,86,82,79,71,79,82,79,69,67,84,90,101,94,109,109,109,160,132,124,139,145,159,160,151,179,204,227,236,245,214,231,193,186,184,188,166,170,169,153,127,117,132,92,100,96,85,45,64,50,54,45,51,41,33,42,25,30,24,20,16,8171
Fri 07 Jun 2019,19,17,6,12,14,11,9,11,7,10,3,2,9,7,13,9,12,5,17,13,19,19,28,24,42,51,46,64,75,92,88,103,78,100,94,87,60,80,79,88,74,85,78,69,96,77,96,98,128,128,133,143,160,162,160,155,174,144,137,156,162,172,205,181,209,257,197,210,175,247,215,156,182,159,156,143,116,117,77,90,84,86,57,61,49,32,49,36,49,45,29,22,30,24,23,11,8089
Sat 08 Jun 2019,20,16,16,16,13,13,9,13,6,7,7,12,12,9,10,5,5,8,5,12,12,11,13,7,21,23,30,29,38,47,39,39,54,70,63,73,62,64,76,79,103,85,94,129,113,124,130,136,106,112,109,130,135,113,128,154,127,149,128,141,163,148,117,148,152,144,136,131,132,152,147,124,121,129,113,88,92,82,61,59,65,42,45,44,34,25,41,32,37,47,33,47,31,28,24,19,6543
Sun 09 Jun 2019,19,16,24,12,10,20,7,11,10,5,5,4,9,5,5,5,6,4,1,16,9,6,10,12,21,14,21,24,16,31,28,35,33,36,50,40,52,57,62,89,67,92,102,86,88,102,96,103,115,115,184,151,156,114,117,100,86,105,98,114,126,107,112,125,132,123,104,113,123,92,93,77,95,72,61,75,70,58,50,47,49,40,49,30,44,37,32,38,28,27,23,20,10,16,16,8,5353
Mon 10 Jun 2019,10,9,9,9,5,4,2,3,4,4,3,4,3,5,9,6,5,11,15,9,11,16,20,26,40,46,60,80,92,99,89,89,75,103,89,104,82,64,71,94,80,72,83,84,120,93,79,81,113,101,109,93,131,114,118,128,118,132,156,159,152,152,195,215,250,218,235,202,178,175,176,181,181,160,169,145,119,99,97,58,79,73,78,64,44,50,40,37,39,53,43,41,39,57,37,47,7821
