Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,66,56,48,40,38,38,31,31,38,40,20,40,58,56,33,37,36,48,73,50,56,69,105,101,113,148,202,262,218,241,304,260,278,306,321,372,399,409,420,474,482,523,508,452,531,559,529,497,465,576,586,496,466,479,428,446,429,413,400,441,404,391,434,459,514,548,474,422,427,402,394,367,390,323,295,294,271,276,256,262,232,188,181,159,148,141,132,142,120,111,87,121,128,103,102,104,25443
Sun 02 Jun 2019,90,92,76,40,38,38,24,24,24,24,29,39,35,35,50,43,37,37,53,37,45,52,55,63,88,77,106,118,116,154,149,140,153,179,206,218,258,276,320,394,371,469,485,510,522,478,616,534,538,524,589,560,565,549,551,565,498,534,507,532,514,581,605,536,587,615,571,547,541,507,470,418,419,425,432,371,378,315,353,353,305,300,283,232,226,186,150,201,164,126,99,108,83,78,70,60,26738
Mon 03 Jun 2019,59,41,40,33,46,35,34,31,33,26,39,41,59,54,64,92,115,101,203,227,239,304,373,374,504,604,708,685,716,610,422,430,501,481,295,482,600,374,423,386,399,394,417,445,428,379,405,397,390,391,403,391,381,421,364,349,426,423,374,372,399,445,423,337,366,472,364,399,418,351,360,330,341,317,263,266,251,208,203,176,177,173,155,125,113,96,93,70,78,81,64,63,49,52,40,47,26998
Tue 04 Jun 2019,41,47,38,27,26,29,31,27,39,34,30,35,41,40,46,50,67,76,99,125,146,168,235,276,370,523,621,659,636,598,582,459,455,485,384,403,408,422,424,441,381,367,358,371,309,336,333,313,344,321,332,321,336,314,323,344,360,362,322,361,385,383,375,361,388,391,385,348,373,372,366,339,319,301,270,256,185,222,163,175,194,234,195,155,128,134,109,99,89,91,73,84,51,60,52,61,24617
Wed 05 Jun 2019,50,40,57,22,22,33,24,31,35,23,27,33,33,50,46,52,67,62,83,115,132,154,210,253,326,473,697,652,630,586,521,473,435,511,440,413,436,436,391,369,376,378,359,320,383,337,367,335,334,349,340,336,292,337,358,369,352,395,367,409,369,383,367,404,386,445,407,393,415,335,358,316,311,344,267,227,250,231,196,171,126,120,148,133,115,101,95,116,114,83,91,71,70,61,64,51,24670
Thu 06 Jun 2019,46,30,39,36,32,31,38,31,23,39,43,21,34,47,62,55,59,58,106,115,137,142,219,240,356,470,622,700,654,591,579,524,421,380,392,423,462,409,410,393,424,409,410,393,356,381,371,327,360,342,364,377,356,347,386,360,358,363,403,405,406,410,385,380,412,399,409,395,392,395,357,351,320,336,277,259,251,206,192,206,157,135,138,126,126,92,112,98,121,101,104,67,90,67,52,64,25349
Fri 07 Jun 2019,52,44,51,47,36,29,21,33,32,40,42,36,28,43,52,45,51,60,89,88,122,137,162,191,281,395,500,565,517,488,480,387,384,392,357,399,378,355,403,390,400,402,428,416,455,412,425,415,424,470,444,447,433,444,453,482,470,573,494,488,480,524,483,519,480,456,465,451,423,397,396,358,337,329,331,295,272,292,228,218,191,189,211,152,119,118,103,96,75,80,74,75,60,78,65,74,26671
Sat 08 Jun 2019,72,47,57,42,37,35,27,25,34,29,26,27,34,39,37,37,38,44,64,65,62,64,79,77,75,128,123,164,129,169,227,241,233,254,288,324,315,369,391,388,401,431,419,452,432,437,410,455,467,416,376,405,380,371,362,320,319,378,316,335,304,336,320,297,328,306,299,272,122,156,234,264,156,252,595,267,304,315,330,261,251,202,158,189,152,149,144,93,118,104,104,129,129,181,218,245,21082
Sun 09 Jun 2019,279,206,130,89,50,40,33,32,39,22,37,30,35,31,23,35,33,36,35,46,46,41,70,71,89,109,127,93,99,144,150,136,155,184,178,194,281,258,357,311,388,432,413,491,475,533,528,515,493,541,561,542,539,533,493,479,483,487,474,506,531,543,566,581,566,546,475,557,498,554,571,523,517,537,452,442,446,405,404,351,305,344,270,240,243,189,204,141,134,107,101,92,73,58,65,43,26934
Mon 10 Jun 2019,55,37,37,32,42,22,29,17,29,26,29,31,47,35,52,57,88,93,133,179,183,225,299,404,497,583,667,715,693,658,462,446,530,565,472,423,428,435,442,468,427,418,422,449,420,407,414,389,407,399,430,339,375,337,370,297,506,409,384,365,379,413,371,402,379,461,415,413,368,395,429,410,361,290,264,231,236,219,193,168,162,147,146,98,107,102,96,77,83,55,54,55,64,89,96,86,26943
Tue 11 Jun 2019,50,38,48,21,29,27,32,30,23,20,39,41,30,50,50,47,54,58,121,112,137,153,232,228,381,532,603,655,502,101,63,290,414,466,529,518,584,491,381,386,348,386,359,357,326,340,372,299,304,343,383,212,215,183,419,565,358,320,337,349,337,382,346,372,352,390,366,368,377,325,325,301,308,309,285,215,217,177,217,168,124,115,96,116,85,95,87,76,82,74,54,40,52,43,42,41,22700
Wed 12 Jun 2019,30,32,35,27,28,26,25,21,22,31,22,34,44,52,37,57,52,48,94,93,136,151,212,240,346,519,609,686,654,562,464,442,452,549,619,368,438,378,380,349,369,400,384,373,386,318,342,304,313,319,360,309,322,335,339,371,383,344,373,332,346,368,390,336,382,390,382,388,376,347,350,292,287,296,220,254,279,211,202,184,182,161,135,108,95,102,88,81,73,56,58,42,48,44,42,42,23977
Thu 13 Jun 2019,42,48,45,35,29,24,32,29,24,27,26,39,29,46,53,50,61,54,84,107,138,153,179,249,316,344,188,522,482,499,476,541,512,581,521,378,403,415,398,374,399,412,358,409,374,392,349,433,354,377,381,360,410,384,347,363,383,369,400,420,382,410,325,285,239,317,329,430,469,469,457,403,390,381,339,305,259,223,190,196,193,200,185,181,140,98,83,61,66,52,77,68,63,37,46,40,24615
Fri 14 Jun 2019,48,26,30,21,25,15,21,19,21,26,25,25,34,43,33,39,60,65,75,97,122,135,163,209,249,423,487,541,563,489,453,470,384,374,373,356,376,361,357,401,403,388,426,460,472,441,467,399,464,465,478,444,463,492,461,513,465,503,450,460,464,514,488,438,519,518,460,431,511,410,418,388,397,424,317,371,310,257,248,256,222,212,159,147,108,97,92,96,67,75,77,78,60,43,41,44,26905
Sat 15 Jun 2019,40,26,37,27,29,31,27,22,26,31,26,26,28,42,34,37,35,41,51,44,58,76,66,87,98,119,168,186,192,196,237,219,256,270,332,305,321,339,346,377,405,428,442,474,441,466,423,510,510,458,426,469,417,402,416,373,343,344,391,360,362,345,354,340,347,324,378,392,358,369,337,365,320,313,247,258,233,209,203,211,179,190,189,213,224,227,178,143,139,134,114,150,170,250,272,236,22679
Sun 16 Jun 2019,174,133,78,61,48,32,31,27,29,24,23,27,40,38,33,26,30,14,34,43,40,37,58,62,71,100,96,110,121,107,136,130,128,178,193,204,232,300,325,344,354,432,498,510,580,536,570,496,566,546,535,581,514,541,550,534,539,515,478,436,494,422,452,524,439,344,510,529,515,513,574,550,531,526,531,534,519,407,377,349,353,380,311,252,224,180,154,157,114,98,83,81,75,66,69,50,26515
Mon 17 Jun 2019,54,45,49,36,27,21,29,23,16,21,28,36,42,39,55,65,79,98,175,210,257,290,339,423,486,627,729,705,664,607,612,549,553,453,414,383,387,407,398,453,401,433,383,378,425,427,384,393,410,428,445,418,363,366,379,372,386,407,397,357,408,415,381,432,385,406,366,358,402,401,323,370,305,307,267,251,269,208,188,180,192,161,126,115,113,98,78,65,59,56,62,40,61,32,32,32,26780
Tue 18 Jun 2019,40,32,30,17,27,16,29,18,20,19,25,24,34,36,41,45,51,65,80,109,148,160,271,260,371,536,697,702,678,614,517,384,401,390,396,540,411,394,436,434,411,383,385,359,366,389,383,368,376,359,335,321,358,318,352,358,346,413,381,329,367,398,364,354,404,359,388,368,422,353,356,329,327,310,277,251,232,231,175,161,156,146,102,118,82,121,64,54,77,75,64,51,48,42,25,46,24485
Wed 19 Jun 2019,33,25,37,32,26,22,23,29,19,24,23,19,46,37,42,60,62,51,69,100,115,142,198,258,359,486,618,669,715,517,431,321,400,387,494,450,391,362,342,419,351,372,374,346,289,291,370,348,327,331,334,320,331,342,305,341,299,270,476,344,336,388,410,376,466,384,372,376,423,312,311,294,282,288,262,323,360,306,188,172,185,188,126,124,108,114,94,82,83,84,67,53,46,56,40,33,23726
Thu 20 Jun 2019,30,34,30,22,28,19,20,20,22,17,31,28,28,43,32,40,59,56,69,91,108,171,202,245,347,474,654,646,669,586,504,439,408,416,415,443,415,445,421,420,396,410,407,364,390,395,401,400,393,385,385,371,382,405,396,388,367,378,376,392,418,360,395,431,380,429,393,352,418,391,382,345,298,322,286,260,287,254,204,210,186,168,135,117,122,113,95,78,85,95,70,54,65,67,131,190,25514
Fri 21 Jun 2019,191,226,204,222,183,194,86,47,34,37,25,31,54,51,55,54,47,68,76,92,125,140,185,209,250,343,501,541,548,498,492,405,409,387,361,365,352,352,329,577,404,511,491,490,487,431,383,448,454,487,497,531,495,504,493,493,509,524,534,527,494,562,494,513,518,544,567,530,555,474,493,496,468,436,463,434,377,296,276,296,228,179,181,174,150,128,122,103,103,90,94,85,77,54,57,60,30210
Sat 22 Jun 2019,59,53,50,35,51,45,28,29,20,21,22,36,49,52,57,49,60,66,74,65,71,80,92,122,119,140,196,234,292,327,298,367,293,312,367,407,393,388,409,441,409,416,331,325,339,330,323,320,339,378,353,417,444,427,436,449,424,408,461,392,443,434,432,410,419,422,406,433,437,437,438,404,336,272,306,274,280,247,241,234,221,171,150,183,166,148,140,142,110,111,110,110,78,94,68,77,23374
Sun 23 Jun 2019,53,46,62,43,33,41,29,24,25,23,32,31,36,50,45,53,45,51,51,43,49,50,86,78,98,93,115,119,121,156,148,139,160,183,243,243,241,277,328,334,386,424,438,421,473,494,507,456,438,481,486,471,457,433,435,531,565,457,528,477,520,508,549,536,539,490,510,507,489,512,504,537,549,578,587,575,510,430,357,293,449,363,229,224,227,167,138,131,106,84,82,83,78,58,48,31,26013
Mon 24 Jun 2019,48,41,33,42,36,30,25,29,24,19,30,45,42,52,63,61,68,117,162,188,262,284,329,415,464,579,715,686,701,539,214,417,582,507,493,493,572,433,461,415,391,435,413,393,413,425,382,400,359,374,411,361,369,349,370,408,381,411,402,401,390,386,402,390,408,382,414,364,409,355,364,333,329,292,236,244,217,215,183,172,167,183,154,119,140,142,108,61,75,66,73,53,44,30,48,36,26548
Tue 25 Jun 2019,34,30,35,29,26,30,29,27,18,21,41,38,55,43,38,54,55,74,79,118,118,184,205,250,360,498,515,581,523,482,416,421,416,509,497,420,502,566,463,441,370,396,412,390,405,360,280,442,343,322,336,366,299,387,358,352,358,370,352,364,323,440,437,451,398,398,388,375,337,388,354,321,298,268,294,229,218,212,213,240,191,203,160,174,112,94,99,85,85,102,75,63,51,56,43,39,24717
Wed 26 Jun 2019,42,46,41,34,32,36,37,26,29,23,32,28,25,42,41,69,74,76,79,92,153,171,195,260,347,502,639,636,639,674,531,443,519,379,414,377,401,391,375,350,374,368,382,379,360,378,330,335,345,329,330,369,316,317,335,346,353,389,392,379,348,418,426,399,423,399,395,358,384,375,353,349,304,296,286,272,257,191,242,174,172,127,114,150,95,103,100,87,71,106,96,101,56,54,37,43,24567
