Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,63,66,57,48,37,36,45,27,38,27,29,25,19,27,21,23,38,34,44,41,45,56,63,89,107,126,167,229,235,231,265,300,314,344,379,411,469,450,453,494,510,556,556,508,511,490,507,463,462,467,475,470,457,451,484,480,478,500,469,432,482,508,424,461,493,468,491,514,458,454,406,417,438,377,343,60,75,181,160,448,222,208,178,217,188,154,145,120,132,134,128,122,92,101,66,73,25636
Sun 02 Jun 2019,73,41,56,38,52,37,37,19,25,35,26,26,20,21,28,28,21,23,34,34,33,30,46,58,60,95,94,100,100,102,127,142,151,165,195,203,231,269,281,319,372,358,382,378,419,394,407,400,416,417,435,443,419,482,440,452,423,416,428,446,437,429,439,461,487,461,447,433,465,426,400,414,393,369,395,433,342,309,297,304,254,258,238,221,207,195,153,120,134,96,83,90,64,56,59,61,22232
Mon 03 Jun 2019,49,43,24,25,31,22,15,20,18,25,24,21,26,24,39,49,60,72,64,103,119,142,171,208,285,354,412,499,549,525,403,368,476,406,409,425,375,412,479,409,398,417,400,431,414,434,417,463,478,481,523,477,440,459,477,470,482,529,490,502,518,540,586,577,660,661,685,617,608,626,598,577,491,443,362,322,310,278,238,200,198,211,192,147,120,116,112,100,110,88,72,64,66,62,48,34,28999
Tue 04 Jun 2019,42,26,24,31,27,22,26,20,29,19,24,27,39,35,22,40,45,54,56,75,103,122,154,182,263,334,388,477,517,525,445,448,441,393,422,407,381,412,402,427,380,412,368,356,396,379,381,397,377,390,407,387,411,409,394,399,406,489,487,427,501,471,544,529,637,748,614,616,638,631,578,496,482,444,368,324,293,254,210,209,234,203,139,156,109,124,101,95,124,82,85,55,68,55,41,39,27275
Wed 05 Jun 2019,40,25,28,25,23,28,24,24,20,25,28,27,33,30,37,43,45,57,69,84,90,123,135,183,238,330,395,520,537,497,459,386,448,431,434,459,416,463,438,406,370,353,348,312,388,351,351,382,365,383,392,382,313,418,437,436,445,420,443,493,508,548,594,567,672,659,708,644,461,662,528,507,426,418,382,340,306,248,237,233,217,150,203,132,164,114,97,124,119,91,64,58,49,64,100,81,27360
Thu 06 Jun 2019,76,38,40,33,32,36,35,20,36,29,30,31,32,23,33,31,41,38,50,85,89,118,147,176,250,304,416,464,496,516,457,430,396,436,429,435,428,415,443,417,404,415,443,412,389,386,348,393,418,432,419,391,436,436,408,405,431,480,473,514,510,581,563,571,650,725,673,639,584,608,549,546,470,468,387,329,372,294,237,217,224,209,177,128,133,151,133,101,127,111,92,85,77,69,55,50,28359
Fri 07 Jun 2019,47,42,30,28,39,24,27,15,17,40,30,27,22,32,35,39,42,46,48,74,94,102,129,151,205,254,357,386,386,398,426,397,418,430,345,365,374,354,347,389,400,415,377,383,312,449,366,388,418,445,382,390,416,437,456,474,463,476,486,541,563,565,566,542,615,567,537,542,504,539,511,432,416,501,470,408,343,333,292,243,255,215,181,155,147,157,106,110,115,93,89,81,80,75,53,49,26935
Sat 08 Jun 2019,60,52,43,33,35,27,34,27,26,18,30,21,22,25,30,25,25,32,51,42,35,33,53,58,78,104,123,126,147,170,171,178,181,245,313,267,312,361,401,385,348,391,428,423,365,339,440,452,479,480,463,443,415,438,468,465,433,401,452,371,339,403,374,353,377,396,389,390,401,372,412,310,323,308,304,271,264,222,211,179,150,177,163,148,117,130,125,117,108,110,111,96,95,96,66,72,21372
Sun 09 Jun 2019,55,50,55,50,47,43,30,35,27,23,21,13,17,20,22,18,28,29,29,21,15,36,53,40,58,59,77,90,76,86,109,124,124,136,142,171,227,227,272,296,315,372,374,369,390,420,419,484,379,377,345,396,501,473,463,430,446,435,468,464,420,474,480,506,512,496,513,473,534,464,488,473,479,379,342,300,322,300,248,275,255,233,186,214,179,181,138,112,122,93,91,79,59,52,51,53,21947
Mon 10 Jun 2019,46,27,31,17,22,20,24,20,24,23,20,15,24,34,25,38,46,59,71,71,89,139,169,221,264,350,454,487,552,512,485,413,425,400,397,436,411,499,419,447,420,402,414,403,395,424,450,413,515,481,500,460,474,506,472,458,506,522,523,467,525,560,559,535,624,707,606,542,493,433,464,451,504,464,373,349,340,296,204,190,191,170,160,122,125,127,107,74,127,113,88,88,91,85,95,98,28511
Tue 11 Jun 2019,67,52,32,28,28,44,26,52,32,35,26,37,32,28,35,39,41,49,69,93,93,120,136,178,259,307,406,483,437,163,66,308,431,385,434,396,456,423,364,344,366,343,357,353,367,360,346,331,393,415,429,390,408,425,450,388,449,468,473,502,544,542,522,531,644,646,663,617,585,682,528,565,494,421,372,322,312,262,200,178,213,187,164,132,118,119,99,110,113,115,88,55,53,47,47,49,26386
Wed 12 Jun 2019,38,36,36,28,27,18,26,21,21,31,21,25,36,24,42,41,39,54,63,86,98,106,150,177,218,303,424,501,513,501,426,403,412,400,423,431,412,451,404,388,389,391,293,426,376,338,425,366,387,406,378,432,380,372,435,433,440,468,508,485,499,547,612,568,653,693,682,672,610,631,562,555,517,441,370,358,330,358,261,270,259,251,205,142,135,126,100,102,123,119,71,61,55,42,42,46,28050
Thu 13 Jun 2019,36,37,31,36,32,17,24,28,35,34,29,27,30,33,40,35,51,51,54,64,104,131,159,181,211,255,289,413,433,444,413,408,445,389,392,397,402,385,418,392,371,328,392,389,378,376,378,463,412,444,430,435,446,468,496,436,497,545,521,520,603,558,573,621,683,661,721,572,579,580,587,569,556,466,401,359,359,287,260,234,279,270,247,229,224,188,121,117,124,116,83,91,72,64,78,46,28688
Fri 14 Jun 2019,45,30,49,39,31,34,33,30,33,33,38,38,27,41,33,37,46,62,80,52,85,104,124,165,201,256,334,422,419,399,400,379,404,412,353,381,365,387,386,365,398,296,435,374,373,390,463,429,453,441,474,487,540,455,476,515,499,513,501,526,462,541,572,562,600,560,606,552,542,507,492,538,493,416,409,367,301,334,274,247,258,258,234,196,192,163,151,116,152,166,106,80,87,87,76,88,27975
Sat 15 Jun 2019,63,64,50,40,40,43,41,31,36,26,30,21,39,29,30,33,44,28,48,55,70,59,65,61,104,118,111,146,135,185,171,208,206,250,262,266,279,305,365,369,376,408,425,430,419,410,418,426,443,450,435,486,433,483,482,478,417,430,435,386,425,447,428,447,416,463,462,448,411,410,401,380,363,326,307,296,231,241,225,207,208,161,164,145,149,140,119,114,129,108,95,103,109,94,68,76,22512
Sun 16 Jun 2019,71,58,60,52,45,41,49,31,30,31,26,30,21,19,19,31,15,13,37,20,23,28,29,40,61,66,78,80,77,94,86,96,123,133,142,162,163,258,253,308,324,333,354,423,430,443,403,464,496,523,517,557,519,469,403,511,525,478,442,483,495,527,484,536,524,543,479,446,501,483,420,439,486,406,410,330,364,345,302,295,275,308,250,224,204,187,142,126,103,73,101,58,63,69,50,54,23198
Mon 17 Jun 2019,43,43,31,32,40,32,24,28,16,19,26,21,20,35,34,38,55,66,67,109,129,146,190,208,260,330,454,497,509,504,468,508,439,440,401,425,396,453,430,423,421,429,443,374,420,419,449,423,498,525,452,508,434,449,500,466,482,496,478,510,547,528,568,595,633,690,678,684,592,599,557,557,494,435,402,351,334,292,259,257,226,216,192,158,120,111,79,116,135,127,96,88,68,60,43,45,29497
Tue 18 Jun 2019,50,36,44,31,42,22,31,28,26,33,26,31,34,41,39,40,43,51,72,99,112,138,177,184,273,334,413,537,547,491,467,387,358,326,480,453,426,418,413,389,375,380,352,377,326,379,345,396,354,387,416,406,430,409,439,441,458,483,447,468,487,548,591,588,641,729,666,626,590,640,562,553,500,436,367,316,321,276,219,205,206,180,167,142,140,113,111,107,101,111,63,64,67,70,59,53,27825
Wed 19 Jun 2019,47,41,47,31,31,29,34,28,36,31,26,35,35,38,45,36,42,74,57,88,102,138,182,201,270,354,411,507,497,472,478,397,428,439,406,423,395,409,390,403,331,352,354,381,345,322,359,392,371,386,390,427,402,401,407,389,495,463,482,489,520,516,557,646,620,724,676,644,749,635,582,568,495,410,390,324,312,316,248,211,256,195,155,120,127,124,126,112,134,127,88,86,74,60,46,48,28092
Thu 20 Jun 2019,44,41,38,26,30,33,36,36,44,37,29,32,34,35,33,57,48,54,73,82,113,122,154,160,211,321,400,443,520,504,473,455,465,475,464,442,383,491,417,395,412,372,420,412,422,426,415,434,428,449,509,431,431,481,460,437,496,502,490,497,559,560,548,560,635,701,616,577,592,623,578,567,493,435,375,399,344,333,239,270,242,207,184,179,171,166,155,159,167,156,97,75,91,99,57,50,29433
Fri 21 Jun 2019,59,60,43,36,42,40,36,34,39,33,26,28,45,38,31,38,48,60,65,70,83,106,130,157,217,287,384,381,416,438,431,373,431,381,392,394,410,414,411,393,461,447,454,471,439,436,487,471,465,445,449,449,425,425,482,506,512,536,509,506,527,540,540,507,594,604,565,557,525,541,503,497,491,465,389,389,389,368,307,306,301,263,185,242,176,202,144,156,145,137,132,104,89,93,93,58,28999
Sat 22 Jun 2019,77,70,50,43,35,37,43,37,23,35,21,24,20,23,27,33,34,38,50,44,48,57,72,50,97,118,164,190,253,236,216,237,268,297,293,309,367,354,390,400,431,405,433,452,438,463,413,382,349,340,357,331,363,371,325,302,323,334,307,342,346,404,376,379,346,359,360,346,344,349,340,384,336,345,334,302,272,274,229,218,218,213,183,179,139,155,138,135,128,121,113,99,89,79,90,73,21436
Sun 23 Jun 2019,75,58,50,39,35,29,27,26,32,23,21,21,19,16,26,30,15,21,39,19,24,28,35,32,69,67,70,94,105,118,115,120,121,155,167,165,200,237,247,299,296,314,394,336,403,394,453,411,463,486,489,500,487,502,451,464,519,546,535,542,497,504,517,525,516,539,468,500,516,492,415,481,454,314,310,389,395,453,368,308,316,361,227,200,170,155,122,139,114,107,88,86,72,58,57,44,23351
Mon 24 Jun 2019,41,37,34,31,33,29,24,17,39,24,19,13,29,40,33,34,57,55,72,116,130,136,172,203,252,362,440,520,529,545,260,492,442,415,412,413,414,440,400,392,408,458,396,402,364,412,359,389,420,483,477,481,499,464,509,493,473,509,479,538,552,508,552,586,646,711,664,598,633,636,597,524,537,415,338,324,300,335,263,192,224,232,238,189,199,126,111,123,133,110,75,59,84,53,67,41,29134
Tue 25 Jun 2019,46,38,37,45,35,31,25,26,32,20,21,25,26,38,29,35,38,51,72,87,83,111,163,184,248,306,374,462,460,485,384,340,398,362,384,375,405,503,455,419,330,328,320,321,369,403,365,409,368,364,392,342,416,455,443,437,448,513,467,473,511,510,525,547,723,697,657,649,622,571,593,525,455,434,379,351,342,267,233,247,265,241,185,191,140,130,140,130,136,103,89,82,77,55,55,66,27544
Wed 26 Jun 2019,48,31,40,33,30,21,30,32,23,41,26,22,26,38,36,46,45,52,66,91,97,120,178,178,233,316,384,512,516,501,471,442,506,445,408,409,403,390,405,374,295,329,392,354,376,363,376,404,359,393,447,389,419,428,403,413,435,496,482,488,545,511,594,596,640,631,619,631,629,625,603,499,463,451,386,340,334,314,237,228,247,218,171,135,168,128,130,128,164,128,81,83,80,81,57,38,28019
Thu 27 Jun 2019,39,32,34,39,32,22,28,33,31,29,20,27,40,25,40,32,47,52,64,90,114,130,175,202,242,328,400,476,494,518,467,453,398,387,302,359,445,460,495,390,350,383,388,372,353,389,399,430,424,419,460,402,439,454,444,445,464,495,510,465,504,529,563,565,669,688,651,683,624,619,579,482,471,428,403,367,357,311,279,224,241,228,195,192,173,173,130,144,141,132,118,83,74,74,38,50,28658
Fri 28 Jun 2019,32,20,15,11,6,7,8,7,13,10,16,10,11,20,28,43,35,53,63,66,84,92,119,171,211,298,341,419,398,436,419,400,446,387,427,359,398,384,383,413,412,413,406,451,483,471,524,484,499,496,511,530,553,554,517,514,518,544,565,410,568,537,606,563,621,585,573,549,587,542,515,453,454,445,365,364,382,350,298,293,299,256,239,183,209,191,161,130,148,146,112,94,97,64,79,81,29053
Sat 29 Jun 2019,67,50,32,42,33,36,34,32,24,33,27,24,20,25,28,37,38,42,37,55,41,62,66,67,112,119,150,176,189,179,215,213,272,328,309,326,310,341,405,446,433,452,463,451,395,324,330,361,303,311,325,271,311,358,343,374,367,383,348,378,389,393,352,404,375,390,383,337,405,369,342,375,318,327,297,293,246,257,221,215,220,181,177,178,149,159,113,121,121,119,118,101,89,101,78,69,21105
Sun 30 Jun 2019,57,58,55,37,37,28,30,29,23,28,27,14,26,13,18,28,29,23,25,36,29,32,39,69,50,71,67,95,104,99,131,110,152,162,164,197,247,230,297,305,365,349,404,421,441,508,429,512,531,521,474,497,528,504,474,482,456,526,526,484,540,527,515,530,388,90,347,307,487,471,413,427,419,410,399,408,347,255,146,122,124,190,215,185,153,174,146,189,305,195,89,78,84,81,58,55,22572
Mon 01 Jul 2019,63,35,41,33,40,46,23,35,37,35,29,29,24,23,36,44,41,78,79,103,128,136,200,197,272,348,420,499,537,467,441,423,438,402,461,446,413,452,458,413,443,422,447,465,430,467,448,453,485,469,472,461,484,474,494,465,467,372,504,505,543,516,584,567,664,723,601,622,667,689,645,551,478,465,417,390,340,300,267,227,207,230,194,151,133,146,102,126,123,123,76,90,68,61,44,48,29830
Tue 02 Jul 2019,33,36,31,27,30,30,29,27,18,28,31,20,19,36,32,42,39,39,62,78,110,127,168,196,241,322,427,468,482,501,448,447,412,436,434,426,423,443,361,477,355,393,348,375,333,372,392,394,387,392,435,408,358,420,398,427,396,463,453,481,496,466,553,565,620,699,574,524,431,398,414,410,479,491,348,331,308,258,228,193,216,211,171,149,136,151,106,95,134,111,89,72,86,57,69,38,26693
Wed 03 Jul 2019,35,38,35,38,36,24,30,23,29,21,26,30,31,27,45,39,34,46,62,68,88,113,138,174,215,321,452,450,474,474,467,430,403,424,397,372,362,397,388,369,396,357,355,382,375,354,359,369,396,414,417,385,423,397,397,473,406,468,473,527,524,544,573,610,638,685,655,629,612,573,588,548,512,440,387,368,326,289,239,219,247,277,194,153,129,147,119,128,143,100,85,86,76,104,70,42,27807
Thu 04 Jul 2019,43,36,42,36,17,23,34,24,32,29,32,35,24,34,44,44,38,51,58,71,93,115,173,162,227,303,415,505,535,508,481,433,443,434,450,411,432,407,469,417,392,347,397,340,352,385,437,410,423,441,427,431,437,444,437,422,491,488,490,484,498,537,589,578,630,696,656,629,594,614,610,546,481,465,375,337,346,336,269,261,240,240,199,167,165,157,112,125,123,114,90,98,73,67,68,78,28798
Fri 05 Jul 2019,52,38,37,31,28,22,26,39,28,22,32,24,33,45,39,38,45,37,55,70,78,122,152,147,220,263,315,418,402,451,417,406,430,405,396,375,364,386,386,382,389,405,447,466,450,466,457,459,480,495,526,556,496,516,496,494,543,553,518,565,593,560,396,585,601,605,609,600,564,550,528,518,471,397,392,354,349,349,258,200,274,331,255,225,187,173,135,141,154,134,85,88,71,80,84,75,29004
Sat 06 Jul 2019,75,64,57,40,40,33,39,21,38,39,30,19,19,25,33,34,30,40,50,34,50,49,66,67,99,131,139,133,204,218,226,229,258,294,337,317,333,373,378,428,409,420,437,405,422,441,451,456,420,484,459,491,463,413,477,440,448,436,429,386,368,388,398,323,364,386,360,383,378,371,370,288,312,275,253,273,247,204,170,180,203,186,177,145,136,140,128,119,112,128,92,65,78,78,80,72,22106
Sun 07 Jul 2019,59,67,66,50,34,38,30,27,37,30,19,30,25,23,20,29,26,22,23,23,28,23,42,53,63,96,92,109,102,96,138,154,168,176,213,244,245,294,329,276,335,357,371,350,361,428,455,457,496,488,523,488,533,495,489,407,360,410,495,516,510,549,506,539,478,586,518,540,482,515,460,482,482,551,417,432,408,402,339,275,338,257,260,260,240,191,169,158,132,112,108,72,75,73,69,45,24463
Mon 08 Jul 2019,34,36,32,23,38,26,31,25,26,21,16,27,23,25,33,37,51,66,86,96,124,130,168,211,238,376,400,486,539,475,444,439,464,425,433,410,436,443,426,440,380,421,403,397,400,429,442,417,464,403,298,286,311,275,271,281,300,400,399,385,486,515,560,521,592,585,547,560,379,47,409,533,464,419,362,305,315,313,253,205,181,239,177,174,166,143,123,111,117,86,76,75,56,60,53,48,25876
Tue 09 Jul 2019,38,26,31,23,40,23,34,30,25,23,32,24,37,19,24,41,46,46,59,88,102,142,140,159,262,327,440,505,534,517,433,440,474,406,427,434,424,455,380,386,425,370,356,368,342,381,359,382,388,394,419,390,389,398,378,452,442,473,497,444,461,521,549,529,635,671,612,638,612,582,588,532,451,483,405,322,384,284,231,203,228,183,189,130,168,160,131,102,118,115,89,69,64,51,59,48,27740
Wed 10 Jul 2019,50,43,46,29,22,23,24,32,28,37,26,25,18,41,36,31,44,39,55,73,89,128,138,177,239,318,385,466,523,497,488,450,448,435,418,440,423,434,402,366,366,357,373,353,377,403,408,396,412,416,413,424,395,460,436,418,514,467,476,506,521,517,589,574,669,603,638,629,589,600,609,536,477,450,390,312,312,271,227,210,216,213,186,152,160,151,116,130,144,123,70,78,67,58,58,43,28044
Thu 11 Jul 2019,38,33,30,35,37,36,20,27,24,32,25,26,25,29,43,40,46,53,52,68,101,136,145,159,259,332,383,461,503,498,445,412,440,443,414,423,400,449,440,410,365,433,401,406,386,391,441,425,430,441,464,470,466,434,392,379,341,452,481,517,535,575,539,563,671,702,664,610,563,634,599,513,507,482,399,410,345,314,268,283,284,254,207,211,167,187,168,144,159,124,99,75,78,72,57,39,28988
Fri 12 Jul 2019,51,51,19,31,25,23,35,28,30,30,21,35,28,34,43,36,33,56,61,63,93,115,130,164,195,254,367,415,450,409,358,412,434,408,381,360,441,437,426,377,420,451,434,507,486,458,365,394,469,474,450,531,510,494,450,436,477,466,517,532,531,564,557,499,561,595,544,529,504,537,519,478,482,485,383,335,378,320,304,275,271,218,243,194,198,190,131,170,138,141,104,112,87,73,70,77,28477
Sat 13 Jul 2019,70,50,52,37,21,35,43,30,34,37,32,20,27,17,27,30,23,37,40,35,52,64,56,73,90,110,141,143,175,191,217,242,231,274,297,288,304,368,352,390,450,425,433,457,500,490,463,452,438,510,525,491,476,451,478,524,462,436,410,400,351,409,427,343,417,380,387,348,413,344,331,335,313,331,279,287,274,259,238,222,207,157,150,151,149,126,123,115,99,129,99,96,100,98,82,70,22665
Sun 14 Jul 2019,81,66,53,59,45,41,34,37,35,28,32,35,20,26,21,27,19,29,31,34,26,37,54,37,65,92,88,87,103,116,110,126,169,186,174,171,223,252,297,289,330,356,389,412,426,426,390,488,512,500,497,500,483,464,490,495,459,487,503,470,486,540,497,521,566,566,498,542,533,514,461,443,449,510,440,395,384,364,326,361,330,297,330,267,253,238,192,175,147,135,113,96,82,65,59,60,24767
Mon 15 Jul 2019,50,35,44,27,43,23,28,25,16,23,23,21,26,31,29,29,50,69,90,96,129,153,211,196,246,352,422,496,521,536,485,465,462,434,434,392,422,428,472,453,395,453,425,408,470,434,464,450,537,485,442,480,509,468,466,388,467,512,482,482,547,498,560,547,671,647,634,628,627,654,593,567,529,465,419,305,324,317,278,218,252,198,204,165,193,129,136,132,136,121,96,79,63,65,46,51,29798
Tue 16 Jul 2019,45,35,33,21,27,33,29,26,35,26,30,25,25,29,32,36,36,50,47,73,100,149,153,206,267,326,383,510,551,475,450,473,470,468,416,409,479,438,300,398,333,349,372,381,375,392,397,380,433,450,399,372,434,474,431,398,455,497,509,472,497,521,564,576,674,721,622,646,619,626,578,528,446,415,398,383,388,292,235,229,217,215,172,158,114,175,157,146,138,102,103,81,75,51,59,40,28378
Wed 17 Jul 2019,44,40,27,25,36,21,29,22,19,35,27,23,26,28,28,38,45,61,55,102,92,131,139,195,252,307,411,492,512,477,439,386,464,432,379,428,422,414,352,347,336,331,357,336,353,390,375,362,408,360,404,389,430,430,401,439,419,450,428,455,526,534,538,583,598,572,533,534,528,440,446,474,413,416,363,407,319,279,243,226,231,233,190,179,186,124,147,122,135,142,104,80,85,59,43,38,26725
Thu 18 Jul 2019,36,42,27,27,22,31,24,28,30,33,28,27,17,30,41,30,33,60,69,96,96,104,158,189,239,278,408,465,474,468,441,422,447,456,453,410,423,440,432,389,409,389,362,375,400,399,407,437,454,446,428,431,448,444,424,428,483,480,468,551,497,489,563,582,571,602,552,572,525,560,541,575,501,431,410,350,364,316,252,251,228,227,231,192,200,190,168,140,151,115,89,90,87,62,61,53,28374
Fri 19 Jul 2019,47,40,37,49,28,29,23,29,21,43,32,27,28,32,27,39,45,54,41,63,83,90,120,157,197,240,319,364,365,415,416,338,366,323,284,294,361,315,285,326,339,300,305,348,303,316,371,397,389,389,414,361,429,423,428,469,385,396,466,426,472,451,480,442,512,516,479,448,406,438,417,387,367,414,325,348,359,335,298,309,347,298,205,223,168,168,149,161,131,127,89,93,93,73,94,59,24727
Sat 20 Jul 2019,57,47,62,35,33,41,35,43,22,26,31,38,30,33,34,28,35,40,55,38,57,67,84,89,109,113,183,187,171,207,215,215,251,299,284,279,318,316,384,343,368,379,411,446,431,434,447,461,446,449,457,401,445,474,437,437,439,382,405,357,372,380,392,323,357,329,328,365,322,348,364,294,308,302,250,231,230,247,201,217,166,156,183,111,126,121,119,128,105,99,117,90,73,103,63,55,21415
Sun 21 Jul 2019,71,50,58,47,36,42,35,22,29,34,21,25,20,24,22,19,23,23,30,26,32,52,46,51,54,59,97,87,109,112,150,166,163,172,162,166,215,242,262,300,317,309,390,345,379,472,444,477,511,490,496,535,481,498,480,490,412,440,489,516,508,487,472,479,595,529,567,510,567,468,477,466,482,423,379,374,417,366,299,256,317,252,281,226,227,207,157,142,140,117,102,93,75,53,51,40,23926
Mon 22 Jul 2019,44,49,20,29,32,32,37,23,19,26,35,23,15,34,42,37,54,67,67,104,113,155,167,211,252,335,437,529,523,512,484,472,450,465,429,437,440,445,415,362,408,403,383,421,443,496,487,490,446,362,339,401,392,408,411,384,432,452,426,450,539,493,577,616,660,669,659,601,595,636,613,510,512,461,360,346,309,282,279,220,213,188,192,179,178,126,124,111,137,106,104,88,66,60,57,49,28771
Tue 23 Jul 2019,41,38,35,38,46,32,33,30,26,31,37,34,30,23,71,39,49,62,68,91,118,123,164,180,228,324,391,485,516,503,465,457,515,438,443,464,408,452,383,398,366,386,328,424,370,427,345,424,393,380,415,411,430,413,449,409,466,472,494,516,477,504,612,567,646,715,627,620,604,585,562,564,481,405,340,364,308,259,265,253,243,219,187,186,170,164,140,124,134,141,119,122,114,102,85,87,28722
Wed 24 Jul 2019,68,63,76,48,59,55,55,35,40,48,48,39,31,33,46,43,29,65,55,82,98,118,157,174,222,350,399,415,439,447,412,439,468,467,478,439,414,399,421,374,372,364,444,402,386,440,444,407,432,420,435,440,449,474,458,448,489,486,493,496,494,580,586,607,658,686,634,643,578,607,597,548,497,469,364,378,334,308,287,221,233,220,206,186,179,154,154,133,156,120,93,87,90,66,68,45,29193
Thu 25 Jul 2019,60,45,41,28,26,30,27,25,34,31,25,30,39,39,39,44,47,52,66,59,123,110,144,191,224,322,360,471,497,469,483,462,482,453,438,406,403,400,429,403,388,428,377,472,451,439,432,426,491,481,497,485,484,515,492,538,490,549,576,594,485,334,248,255,466,557,572,553,504,584,528,536,520,456,399,342,385,342,297,253,302,222,214,212,194,202,165,134,158,103,109,131,106,76,65,72,28743
Fri 26 Jul 2019,63,36,37,36,26,31,38,40,35,29,39,28,26,35,34,44,31,68,61,88,99,91,138,146,217,293,339,380,415,408,400,374,443,415,404,342,416,420,413,482,427,435,488,482,505,503,467,466,450,481,510,480,448,471,434,468,500,510,498,463,514,450,521,534,560,552,579,535,568,504,541,486,457,497,424,400,379,332,322,265,301,257,216,205,183,189,179,176,179,141,126,114,103,88,91,75,28989
Sat 27 Jul 2019,70,56,56,65,34,24,30,39,29,32,38,36,21,32,47,30,35,32,48,53,55,53,65,75,89,105,150,154,168,163,215,210,209,254,289,307,292,316,375,338,392,486,450,515,494,494,476,472,474,466,440,412,452,449,450,439,474,462,443,490,455,441,447,388,402,438,380,388,408,380,371,349,354,354,316,298,264,253,235,201,183,187,191,192,144,134,119,126,116,121,103,104,91,103,71,67,23093
Sun 28 Jul 2019,60,73,53,45,41,24,33,31,28,27,24,16,30,18,30,22,28,25,25,30,31,32,46,60,69,55,75,91,96,86,115,137,139,156,156,195,240,264,292,298,325,349,404,363,408,417,473,462,503,478,410,468,491,522,504,467,486,564,532,516,538,580,519,486,500,511,528,518,556,480,450,464,458,480,422,459,442,411,358,340,315,278,276,266,242,196,177,203,177,169,127,141,105,98,81,74,24863
