Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,58,56,42,38,44,37,49,33,38,47,47,30,31,51,67,45,59,62,71,90,95,78,93,117,141,166,189,206,243,302,348,336,460,479,435,488,519,559,590,656,663,697,633,676,686,652,639,644,569,447,512,521,541,462,439,444,400,390,419,364,348,331,301,295,279,306,296,242,241,281,255,215,211,189,172,179,161,183,167,133,121,139,107,103,99,102,101,84,59,75,49,74,47,43,50,31,24362
Sun 02 Jun 2019,21,24,12,27,22,19,20,20,19,21,13,16,21,31,27,31,26,27,39,28,24,30,38,44,56,46,61,60,55,96,119,128,101,143,195,197,213,210,241,301,317,383,380,420,453,433,446,478,430,398,427,446,415,408,415,446,361,436,380,422,462,392,425,426,401,426,421,454,416,406,373,351,355,328,334,228,207,196,226,320,409,353,247,237,191,186,168,136,164,135,97,84,65,70,69,48,20922
Mon 03 Jun 2019,56,52,41,25,28,24,30,22,21,46,22,18,27,37,31,36,48,62,68,85,98,133,155,199,243,315,329,392,427,499,522,526,523,467,386,403,322,369,423,407,430,442,493,513,525,512,557,552,495,469,479,440,460,452,411,428,434,400,389,359,365,389,356,354,334,393,352,373,348,368,338,264,233,264,218,200,199,207,167,163,144,144,112,90,113,99,89,75,70,80,69,61,59,51,32,44,24374
Tue 04 Jun 2019,39,30,31,36,44,34,42,46,29,34,30,36,34,56,58,49,53,69,83,72,107,134,125,144,184,229,304,321,325,409,485,423,470,356,331,353,289,313,297,288,270,284,300,296,323,287,310,303,310,333,296,306,266,315,252,318,294,305,320,306,302,297,268,374,315,326,377,352,339,314,307,352,305,239,216,305,205,207,165,171,147,138,105,108,101,82,78,87,70,86,62,72,54,46,28,44,19830
Wed 05 Jun 2019,38,44,38,46,59,54,46,37,43,46,42,46,35,52,58,51,44,73,89,90,84,103,130,162,194,203,249,287,350,410,469,423,379,392,336,341,331,294,305,318,284,341,318,333,276,319,330,326,313,302,344,335,302,280,319,324,340,360,350,310,337,341,364,364,386,441,438,425,375,441,394,381,343,314,283,244,231,235,183,220,142,146,137,124,103,87,105,76,82,90,94,66,51,52,54,41,21387
Thu 06 Jun 2019,40,39,32,26,35,38,46,36,27,36,37,35,40,43,54,56,60,84,80,96,79,93,122,149,196,190,234,302,325,423,441,410,382,367,310,317,314,315,318,320,329,315,318,312,315,362,368,334,337,324,343,313,385,334,367,340,325,394,364,399,390,377,391,400,356,349,396,423,403,379,329,343,306,309,283,273,286,196,251,207,247,232,188,175,167,152,138,150,139,105,81,89,84,52,47,38,22156
Fri 07 Jun 2019,45,33,54,38,35,46,29,41,43,35,38,38,51,47,44,55,67,61,89,81,90,104,123,134,178,198,261,295,360,374,465,382,417,368,359,338,308,338,371,404,404,454,463,548,506,516,516,502,492,500,444,402,419,439,388,440,474,396,337,451,536,452,493,317,340,335,325,347,308,317,325,395,385,364,344,362,354,309,350,359,309,270,221,181,162,179,134,163,121,140,131,99,109,114,76,71,25725
Sat 08 Jun 2019,58,60,44,42,41,44,31,34,53,36,35,36,44,49,43,57,50,58,57,74,68,49,83,97,104,115,143,177,177,233,250,287,249,326,332,351,387,450,476,498,507,599,561,559,590,561,568,581,584,513,522,347,520,549,480,427,461,407,408,375,342,305,291,292,281,273,257,264,278,235,221,236,191,224,213,198,179,163,147,127,113,118,108,89,90,74,54,75,74,69,56,52,63,44,44,45,21802
Sun 09 Jun 2019,32,40,27,26,31,18,19,16,12,26,16,18,19,15,27,23,29,25,44,24,35,33,30,41,31,46,49,62,67,71,103,103,121,154,162,180,226,220,284,270,333,347,403,391,433,438,440,447,437,412,339,237,251,261,316,392,378,421,412,414,394,391,410,402,380,389,397,342,407,420,377,427,339,388,346,332,279,289,288,307,214,238,199,208,176,170,168,161,131,131,111,116,82,62,64,58,19870
Mon 10 Jun 2019,36,38,34,35,28,25,25,15,22,32,29,24,26,42,32,25,28,59,44,54,60,98,115,209,243,301,347,369,427,498,508,508,482,485,389,396,334,383,405,455,424,472,477,459,521,585,557,554,528,531,462,539,456,510,442,421,436,431,408,412,341,340,312,362,324,443,417,390,329,334,332,339,297,261,266,216,192,171,180,178,127,158,111,110,103,114,98,80,82,85,76,64,57,66,40,24,24709
