Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,105,89,75,62,54,48,62,46,38,42,39,38,44,34,32,40,42,28,52,53,47,50,72,69,101,105,143,133,133,180,179,217,259,290,360,424,417,442,424,447,496,449,468,480,509,490,465,441,452,469,464,440,425,424,389,407,405,375,390,393,364,395,382,379,396,391,435,389,348,398,364,338,321,314,295,273,284,211,232,177,187,202,197,197,145,167,158,125,121,146,127,134,112,132,106,96,23384
Sun 02 Jun 2019,85,85,67,54,48,62,59,41,54,64,46,57,37,32,37,23,33,39,22,31,35,48,50,56,43,54,51,76,66,80,114,122,122,115,149,164,205,235,258,260,303,282,326,341,364,379,379,377,440,379,424,438,364,406,410,385,416,412,404,434,445,409,438,433,464,471,430,462,476,449,417,392,402,379,349,356,346,320,282,287,274,266,242,200,201,211,192,177,165,155,125,146,89,95,67,81,21635
Mon 03 Jun 2019,67,74,62,62,55,69,67,62,56,41,39,26,34,36,38,37,35,41,63,65,68,96,137,147,182,224,329,363,376,369,347,321,332,328,344,295,296,287,256,265,302,298,341,350,309,333,361,333,381,408,406,367,379,381,357,373,390,424,408,428,456,521,487,539,562,532,532,511,473,473,477,434,446,416,368,325,265,244,246,226,197,194,172,164,160,145,143,128,99,108,105,75,100,73,62,66,24244
Tue 04 Jun 2019,51,50,61,47,44,44,41,39,40,41,36,46,31,37,39,43,27,51,60,50,60,93,123,109,150,231,278,329,366,357,384,350,308,310,354,372,346,312,293,289,310,265,283,310,296,297,325,300,347,321,349,352,339,335,365,376,384,384,387,409,411,456,563,522,562,552,491,481,484,506,481,496,490,423,415,370,313,286,249,224,219,184,183,174,144,178,137,107,121,126,91,79,78,92,72,52,23838
Wed 05 Jun 2019,43,45,54,51,48,47,39,44,42,41,38,45,34,36,47,34,41,55,64,72,66,88,131,110,143,203,335,297,339,346,350,322,340,344,347,321,287,270,301,317,284,270,284,305,307,313,296,356,326,322,353,356,314,344,344,357,370,388,441,427,463,520,561,554,580,611,554,521,496,539,527,498,462,471,397,360,331,297,277,283,232,240,210,205,174,163,148,120,148,140,133,119,105,82,108,117,24680
Thu 06 Jun 2019,134,74,78,50,43,40,33,51,45,33,25,33,34,41,49,46,48,51,52,52,84,81,138,100,165,227,293,313,353,351,327,389,394,341,321,324,292,272,329,293,313,272,329,276,292,303,331,318,337,388,353,373,382,349,342,358,312,343,506,598,654,607,592,586,554,619,554,594,560,564,504,490,463,518,443,406,395,361,299,322,272,307,257,236,212,219,195,168,161,136,139,144,127,90,79,72,26373
Fri 07 Jun 2019,60,72,48,46,54,51,37,44,35,45,36,37,41,35,39,37,42,32,58,57,71,75,122,128,148,215,251,274,297,328,316,324,268,294,266,302,256,286,306,317,321,325,332,332,353,419,462,477,473,497,538,608,592,589,602,598,648,568,595,503,530,559,519,519,514,478,447,526,537,496,469,563,549,599,547,587,483,401,435,371,407,368,347,312,324,285,265,232,209,209,167,144,130,102,103,104,29419
Sat 08 Jun 2019,92,84,84,58,80,47,54,60,57,31,29,45,25,48,32,28,30,46,45,36,43,47,75,37,63,75,91,107,150,161,186,228,233,315,369,370,371,381,380,398,385,453,430,465,506,403,504,519,548,503,526,518,480,474,498,430,496,466,404,409,556,439,452,443,441,422,413,431,364,364,369,389,330,316,310,240,272,253,248,227,201,189,187,177,171,149,132,151,142,157,151,91,97,91,112,81,24066
Sun 09 Jun 2019,76,75,65,51,78,60,50,46,37,42,35,31,19,26,35,31,17,35,32,27,52,54,61,53,64,74,89,73,91,103,100,109,132,160,181,188,167,200,240,273,286,334,326,346,338,365,384,368,368,390,430,411,429,417,416,379,377,359,418,370,370,401,437,425,407,468,433,449,453,466,391,452,395,355,387,329,301,323,306,300,280,269,251,272,235,225,213,165,174,153,140,119,80,85,70,63,21485
Mon 10 Jun 2019,46,62,54,37,42,34,28,26,33,32,25,31,31,26,42,20,42,45,39,36,55,70,104,150,160,244,320,399,362,351,340,344,363,335,280,288,315,304,279,276,271,295,290,331,365,321,336,367,407,338,338,356,370,421,393,377,365,436,443,400,467,496,495,546,502,573,496,579,551,478,457,421,421,439,328,317,264,271,232,242,229,189,174,167,150,161,133,120,112,96,99,77,91,69,98,99,23929
Tue 11 Jun 2019,82,72,35,46,37,36,29,35,21,34,34,41,29,18,40,22,32,37,41,49,67,76,115,126,146,204,275,288,294,292,290,326,310,320,272,309,294,336,271,253,287,263,315,275,293,312,297,276,306,318,327,314,356,386,336,349,328,417,415,378,442,546,476,533,525,556,568,515,464,534,477,478,434,410,402,358,314,287,231,231,220,191,195,166,168,139,130,111,111,112,81,77,67,72,77,95,22975
Wed 12 Jun 2019,63,40,44,34,40,32,25,34,35,32,31,26,32,41,33,30,44,39,58,53,84,95,114,122,138,194,301,308,352,315,338,327,324,314,326,325,271,294,275,297,281,268,287,282,311,323,340,345,330,345,364,341,381,381,342,361,385,368,367,402,428,484,511,553,542,629,547,559,563,538,479,497,515,444,351,352,308,311,257,231,229,274,225,199,142,161,151,147,126,116,102,93,96,78,61,50,24033
Thu 13 Jun 2019,69,59,51,55,38,42,35,43,26,25,24,39,28,28,28,29,32,38,45,59,67,77,116,111,78,163,197,396,353,369,308,378,301,304,316,292,297,326,318,304,253,260,284,297,282,307,320,319,361,363,366,387,350,401,405,420,450,454,446,473,510,573,602,579,557,593,609,610,550,525,518,498,486,500,424,407,378,393,357,330,273,356,321,330,238,209,172,171,157,126,103,125,108,102,80,58,25990
Fri 14 Jun 2019,85,65,71,48,36,30,35,43,32,37,27,38,29,44,31,28,33,54,53,47,91,89,123,149,145,190,248,274,305,317,302,324,330,309,271,289,305,325,299,332,355,324,380,368,407,437,422,409,418,549,470,519,443,575,458,529,535,458,428,458,475,439,498,510,386,486,465,499,548,533,576,517,491,517,407,521,581,522,405,441,480,432,314,330,308,307,256,256,202,200,185,154,135,131,110,123,28565
Sat 15 Jun 2019,92,75,46,48,48,44,40,36,34,44,32,29,27,13,41,26,25,35,40,38,49,44,47,53,64,98,106,114,154,164,194,182,225,262,256,305,294,348,390,415,412,446,499,534,510,543,481,550,514,491,489,484,477,481,505,406,391,394,441,497,436,436,431,379,363,437,389,367,340,382,409,350,323,327,309,287,286,269,213,198,171,196,172,170,157,177,125,126,133,135,127,112,106,107,101,79,23247
Sun 16 Jun 2019,85,101,64,50,52,43,38,31,33,33,32,41,22,22,26,27,30,20,30,24,22,37,44,33,49,47,72,61,64,82,69,80,107,123,139,151,170,202,231,237,271,333,336,354,357,355,348,405,415,400,357,368,374,368,317,328,336,330,355,342,369,347,391,420,408,421,309,458,390,415,426,393,466,404,411,350,365,128,372,443,368,200,373,281,236,254,178,195,145,144,138,128,105,78,65,94,20541
