Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,67,58,47,39,39,37,31,30,38,44,19,38,58,56,33,37,38,51,72,51,60,69,108,106,112,148,201,262,216,243,303,260,284,304,314,373,399,414,426,478,478,521,512,454,531,558,543,492,465,563,598,487,466,484,432,441,431,418,395,440,405,393,439,456,518,551,470,448,430,398,400,369,376,398,352,301,278,272,260,263,229,192,180,154,150,139,138,140,110,116,87,119,127,102,106,106,25644
Sun 02 Jun 2019,89,93,76,41,39,38,25,23,24,23,28,38,38,34,49,47,37,38,53,39,42,53,54,64,89,77,105,119,112,154,146,141,154,181,198,220,257,278,320,389,371,471,489,513,521,478,620,536,542,529,586,568,567,547,557,558,505,536,509,538,507,588,620,532,586,614,578,543,545,504,469,421,428,432,425,370,380,317,352,351,311,301,282,230,226,192,150,200,143,129,97,110,88,78,74,56,26795
Mon 03 Jun 2019,59,41,41,33,46,35,34,32,33,27,40,41,59,58,63,97,113,109,207,232,248,300,375,373,501,606,710,685,720,611,464,432,484,483,292,473,580,373,426,388,399,391,411,449,421,378,413,393,394,392,405,376,387,415,367,349,435,418,379,367,409,451,413,340,366,473,371,400,417,349,362,332,337,318,266,257,243,209,201,171,176,175,158,125,111,98,96,63,79,80,66,61,52,53,37,45,27023
Tue 04 Jun 2019,41,46,40,26,26,29,33,26,38,34,31,36,41,42,44,50,71,75,96,132,146,169,232,276,376,525,623,658,634,591,595,459,456,491,424,374,414,410,430,450,383,369,355,374,313,333,336,314,340,326,335,322,337,322,327,350,350,368,322,360,391,373,376,360,385,392,386,353,377,374,370,339,325,303,277,254,185,222,157,177,200,233,194,155,129,132,107,100,88,88,72,84,51,59,55,62,24711
Wed 05 Jun 2019,49,39,57,21,19,35,23,30,36,23,26,33,35,49,44,53,69,58,83,115,132,152,212,253,326,476,701,650,635,590,519,476,440,514,424,413,436,434,397,374,366,375,366,318,388,342,362,336,340,344,349,325,299,340,351,374,357,392,372,403,374,382,365,405,386,440,414,393,422,332,371,321,316,334,269,236,246,228,202,171,125,120,148,140,113,104,93,114,120,84,88,73,69,61,64,51,24724
Thu 06 Jun 2019,44,30,39,34,32,31,39,30,23,38,43,21,35,50,64,53,62,61,104,118,140,141,220,239,358,467,637,692,649,612,583,524,421,381,392,422,459,410,414,387,419,410,414,396,353,384,370,324,359,344,357,383,353,357,386,360,359,360,409,400,421,414,379,385,410,399,409,399,394,392,353,355,319,327,281,262,253,212,196,207,153,135,144,122,125,92,110,97,119,101,110,67,91,66,55,63,25413
Fri 07 Jun 2019,53,45,49,47,37,29,21,35,31,42,42,35,27,42,52,50,50,62,86,91,121,139,167,180,277,399,497,574,521,489,478,389,388,392,361,400,387,348,416,387,396,402,427,421,459,417,422,416,420,468,448,452,437,441,456,482,464,575,498,491,483,518,485,520,475,451,472,453,421,400,400,361,342,319,333,296,278,294,227,222,191,191,211,146,119,116,102,95,75,88,77,72,60,81,66,72,26740
Sat 08 Jun 2019,70,48,57,45,37,37,26,28,35,29,26,27,37,39,37,37,37,42,65,67,62,68,79,75,91,115,129,163,127,175,224,245,235,250,293,324,310,367,395,388,406,432,419,452,438,433,414,453,467,420,378,405,384,370,367,322,320,376,314,333,304,336,321,296,334,308,297,286,128,158,233,260,155,267,587,272,304,316,331,263,254,201,160,191,152,150,145,91,131,103,106,129,132,188,214,247,21194
Sun 09 Jun 2019,278,207,130,91,48,39,33,35,36,23,37,29,35,31,22,35,34,36,38,46,46,41,72,72,88,111,124,97,101,143,148,136,155,183,176,195,282,254,358,313,392,433,417,499,470,529,529,506,499,545,570,532,547,532,492,482,479,489,483,508,528,549,568,588,560,574,477,559,473,554,579,518,518,536,454,444,450,413,399,357,301,342,270,243,244,190,205,142,137,110,99,91,76,58,66,45,27008
Mon 10 Jun 2019,57,35,36,34,42,22,30,16,29,27,33,31,47,34,53,61,90,80,132,139,200,219,296,408,494,584,672,720,702,662,470,445,519,552,463,428,435,437,439,464,430,414,426,454,419,412,427,386,410,415,420,333,376,339,362,302,507,412,379,349,376,415,375,396,382,472,422,417,370,391,434,407,356,293,265,231,236,218,194,170,160,146,149,97,109,101,98,78,87,60,54,57,63,93,97,84,26962
Tue 11 Jun 2019,48,37,50,22,29,26,33,30,23,20,40,40,29,53,50,47,53,62,120,116,143,149,229,231,384,535,614,656,557,137,58,249,408,483,491,518,586,493,374,392,352,383,365,352,324,340,377,293,301,350,392,207,217,184,425,570,360,319,339,347,338,395,344,371,364,389,373,364,380,324,332,302,309,307,289,213,216,175,219,167,119,119,99,114,86,92,87,77,86,73,54,40,52,43,42,41,22807
Wed 12 Jun 2019,31,32,33,27,27,26,27,21,24,28,22,35,43,53,39,56,51,47,96,95,138,152,212,242,352,519,609,697,653,566,456,454,453,551,622,367,440,378,382,347,380,393,390,373,378,320,345,306,308,332,348,308,318,332,334,373,380,353,368,338,350,363,396,333,384,387,394,393,371,354,346,291,286,299,222,257,279,209,204,177,158,163,135,108,93,108,90,82,74,56,60,43,51,46,40,40,24022
Thu 13 Jun 2019,48,52,35,40,27,24,33,29,26,26,26,37,29,48,51,49,60,51,79,109,139,152,183,248,322,384,214,472,475,498,484,542,515,582,514,380,400,413,402,375,390,410,361,411,376,366,331,435,361,377,380,362,419,385,354,359,392,364,400,412,390,405,329,280,241,316,330,433,463,476,449,396,387,389,337,304,262,221,192,200,184,185,176,188,146,98,81,61,67,55,74,67,66,34,48,38,24586
Fri 14 Jun 2019,48,26,31,20,25,16,20,19,22,25,26,24,34,43,33,41,60,67,74,95,117,137,165,209,251,425,491,548,563,493,454,469,399,374,372,357,381,367,358,407,399,384,443,453,463,446,513,369,439,490,462,468,456,493,458,507,470,509,456,462,467,530,492,445,495,521,476,450,473,424,406,399,397,426,318,362,312,257,255,242,222,199,162,145,110,97,92,94,71,75,76,76,60,44,42,44,26982
Sat 15 Jun 2019,44,24,38,27,30,30,27,24,26,32,26,27,29,45,34,38,34,42,51,46,60,75,67,88,98,122,166,186,186,198,236,225,255,277,333,314,325,335,352,377,413,425,443,479,442,494,438,496,515,454,429,475,415,405,412,378,346,348,390,364,364,342,359,337,346,329,377,392,360,373,343,360,318,314,246,261,231,212,199,214,180,186,173,221,216,227,179,145,141,134,118,152,169,257,269,231,22785
Sun 16 Jun 2019,175,134,79,63,46,32,31,29,28,24,22,27,44,37,32,27,29,16,33,44,40,45,58,64,73,104,97,107,122,106,138,133,129,177,191,207,235,297,328,340,366,426,501,509,573,554,600,512,570,519,529,576,523,548,537,538,539,529,495,438,513,413,437,534,441,342,528,512,511,512,561,536,529,529,523,537,520,415,370,333,398,367,333,259,221,179,160,154,114,99,84,79,75,67,72,58,26640
Mon 17 Jun 2019,51,46,42,48,30,22,28,24,16,21,30,35,40,41,52,65,80,100,176,210,260,290,338,431,489,623,732,705,666,611,613,556,551,451,418,381,380,407,406,461,406,420,413,376,444,425,390,399,400,429,448,422,362,370,380,378,391,406,398,354,418,407,383,441,388,406,365,359,394,407,326,369,302,309,272,245,269,206,195,183,189,138,134,117,116,99,75,67,59,60,57,42,62,32,34,32,26894
