Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,63,55,65,39,38,40,23,20,16,22,11,23,22,12,17,17,23,33,28,17,20,18,28,25,23,46,62,34,54,48,65,59,67,70,82,79,60,78,84,93,108,99,106,93,110,128,128,145,108,143,126,129,99,127,96,114,93,105,106,101,96,104,84,111,139,122,122,132,109,108,101,83,103,70,88,80,56,65,52,61,66,43,30,33,68,89,75,66,59,66,64,73,58,67,54,51,6791
Sun 02 Jun 2019,33,35,27,22,9,7,14,7,7,7,3,9,10,7,10,5,3,8,10,4,6,12,15,15,11,27,32,29,24,32,40,37,36,37,48,39,32,42,80,91,87,131,112,127,134,121,167,153,135,135,161,155,166,143,126,128,119,115,103,108,96,94,99,119,94,88,103,105,105,84,106,70,83,72,74,53,53,45,43,38,132,123,117,111,91,77,81,68,62,46,61,55,42,52,46,26,6362
Mon 03 Jun 2019,24,23,22,16,17,19,13,18,14,20,41,33,36,43,47,72,53,69,102,106,121,196,141,118,107,166,271,339,364,404,274,170,215,128,257,262,235,171,156,154,130,125,142,144,123,105,104,110,117,134,122,124,100,92,111,97,107,109,97,99,97,112,94,91,100,112,95,108,124,130,113,111,100,89,88,87,75,66,49,48,42,32,31,23,16,36,29,27,20,20,20,21,16,19,12,10,9592
Tue 04 Jun 2019,6,2,9,4,8,8,9,1,0,6,4,5,9,7,13,7,10,12,15,16,26,38,73,75,111,145,287,331,358,397,308,250,255,265,178,224,212,197,153,127,124,127,110,91,92,100,106,112,93,104,99,78,94,76,102,84,79,73,95,87,84,98,102,91,97,88,87,99,124,114,109,118,106,89,88,70,69,53,62,47,41,41,41,28,24,43,34,23,27,29,23,16,16,11,9,11,8299
Wed 05 Jun 2019,6,3,7,5,3,5,7,4,1,6,3,6,6,7,8,13,8,17,15,24,20,43,78,97,85,149,270,349,355,339,345,201,257,257,263,213,192,166,179,135,130,109,113,110,85,92,124,98,106,92,99,90,103,96,110,86,81,115,98,97,94,82,110,109,115,103,134,129,146,150,142,122,119,124,99,111,111,61,53,52,39,41,26,32,33,24,36,25,22,29,24,22,17,17,19,5,8758
Thu 06 Jun 2019,10,10,7,5,6,4,8,2,3,6,7,5,7,11,9,9,5,16,18,24,29,39,85,77,100,161,247,375,392,397,354,281,189,274,228,209,198,199,162,156,165,199,162,147,131,114,106,109,106,108,107,99,100,86,89,89,101,96,95,108,103,93,84,103,108,94,116,102,120,145,125,106,112,103,82,83,50,59,53,44,46,49,42,34,35,33,37,28,48,57,65,52,50,47,55,45,9249
Fri 07 Jun 2019,26,28,31,16,25,22,21,18,17,30,32,9,7,14,16,8,10,22,21,22,22,45,64,82,82,149,229,312,318,306,300,249,209,198,195,167,147,167,141,118,122,133,125,125,135,103,144,109,103,137,105,100,112,96,109,96,119,96,107,132,97,114,100,121,106,118,95,97,129,92,88,83,75,86,84,75,76,61,70,48,43,35,39,30,32,25,27,34,14,23,33,29,21,13,21,22,8459
Sat 08 Jun 2019,19,18,9,5,7,7,3,3,10,5,3,5,4,6,9,10,5,10,14,16,15,15,27,26,21,36,57,38,35,39,58,66,63,90,82,86,68,99,105,135,119,119,106,128,139,167,139,132,137,142,113,122,113,107,138,104,119,108,118,109,107,108,100,108,104,98,101,108,36,53,53,63,46,56,177,63,69,55,62,49,47,40,32,31,29,29,46,33,34,24,32,38,42,52,57,64,6054
Sun 09 Jun 2019,75,49,28,28,12,17,7,11,5,6,1,8,5,10,4,7,9,7,5,8,6,14,16,20,23,17,37,31,25,21,27,46,35,39,74,61,45,62,67,97,113,122,119,153,127,125,147,129,114,146,149,138,145,118,123,128,102,97,101,113,114,103,118,113,138,110,146,129,107,101,115,86,87,99,92,92,64,50,50,38,41,41,27,26,35,28,35,30,32,26,26,11,12,13,7,6,5922
Mon 10 Jun 2019,8,5,3,6,3,6,3,4,0,3,7,3,3,10,6,5,7,13,15,14,21,23,67,73,99,144,232,322,403,409,306,196,204,286,228,222,167,153,161,161,129,129,140,124,128,107,107,105,116,115,115,120,99,92,89,91,121,109,94,86,107,110,104,73,118,100,121,116,132,124,141,166,106,123,90,82,97,46,43,43,48,37,42,42,32,35,38,35,31,43,40,18,28,29,39,22,8818
Tue 11 Jun 2019,16,9,7,9,11,8,8,0,12,15,17,8,8,13,12,12,12,22,15,24,29,41,74,82,101,160,241,373,401,299,304,257,217,174,207,245,271,230,138,166,114,142,106,114,113,90,99,84,93,97,121,77,60,40,150,132,90,90,91,81,81,101,71,97,92,110,98,102,120,138,105,118,102,86,85,66,72,51,49,36,36,49,41,36,43,55,29,40,21,38,24,16,11,21,16,14,8502
Wed 12 Jun 2019,14,8,19,14,11,17,9,14,19,13,18,6,14,12,23,19,19,27,17,21,25,41,79,81,105,139,233,364,366,328,276,241,236,243,267,215,159,211,163,135,128,135,123,125,116,108,100,88,100,111,103,107,81,96,100,74,102,102,81,114,90,93,92,113,106,103,111,102,121,125,126,106,107,112,93,81,75,54,58,46,36,37,40,37,35,30,42,32,29,32,17,20,14,22,17,13,8682
Thu 13 Jun 2019,14,10,14,12,5,21,6,11,10,8,21,8,10,14,16,15,10,25,25,17,35,43,84,80,121,182,303,303,360,364,299,264,321,245,233,256,215,173,198,123,134,111,99,126,132,101,103,119,111,115,110,112,103,105,94,80,99,101,100,95,69,96,80,91,85,84,91,105,114,146,113,119,98,108,115,89,91,65,54,49,68,51,49,49,32,31,26,21,24,20,22,20,16,15,11,11,8952
Fri 14 Jun 2019,13,14,8,7,6,11,10,6,5,9,10,8,8,9,6,8,12,17,18,22,19,50,85,77,71,134,243,309,331,320,282,273,224,231,189,198,159,170,160,123,110,122,149,126,112,115,122,115,113,141,110,111,115,121,112,113,108,102,107,94,88,107,85,105,112,120,138,138,169,115,129,110,109,100,88,94,76,79,63,53,32,44,29,18,32,25,33,27,30,29,17,24,22,15,23,14,8665
Sat 15 Jun 2019,6,10,8,9,10,6,7,6,9,10,7,6,6,8,19,9,4,5,6,12,26,34,43,44,45,60,79,54,61,66,56,56,75,78,95,86,89,77,105,102,112,118,112,119,118,133,141,124,163,147,148,149,107,120,125,120,119,144,108,114,92,96,101,82,104,104,99,95,122,99,98,98,89,102,88,64,69,56,54,49,47,48,46,38,41,52,43,38,36,31,29,42,52,67,45,63,6514
Sun 16 Jun 2019,40,26,24,9,14,11,11,8,3,7,2,4,4,8,4,10,10,5,6,3,10,18,35,28,30,42,37,33,24,35,25,30,23,49,51,50,49,47,52,93,125,145,97,105,100,119,110,111,123,110,123,119,103,129,121,103,108,110,129,128,101,117,103,134,113,152,132,130,110,135,159,112,112,104,94,92,74,64,59,57,46,64,56,48,31,27,38,27,25,25,16,14,8,15,15,19,5916
Mon 17 Jun 2019,9,7,8,11,8,7,3,6,6,6,10,6,6,10,17,10,7,8,19,21,30,45,68,81,111,171,258,354,384,357,311,266,227,226,216,201,199,162,166,137,141,128,102,125,116,130,105,89,113,99,94,112,100,105,109,88,83,82,97,87,88,87,97,83,108,101,114,105,133,128,124,93,104,113,87,73,54,58,54,42,45,48,51,37,40,26,33,29,21,32,23,18,14,12,20,13,8568
Tue 18 Jun 2019,5,13,3,6,7,10,6,8,5,7,5,11,8,6,11,16,6,9,10,11,28,50,92,70,117,178,280,373,407,371,310,275,189,212,170,319,166,165,186,149,113,109,132,118,98,106,117,121,100,110,74,101,108,90,82,83,91,88,84,95,79,88,67,110,91,95,104,86,135,125,104,115,95,104,63,61,65,45,44,29,47,46,29,39,30,29,38,18,31,26,32,18,15,7,12,12,8424
Wed 19 Jun 2019,11,4,4,4,4,7,4,14,2,10,13,6,7,14,18,7,12,19,14,24,25,43,84,80,110,180,288,357,419,359,374,316,216,250,274,252,192,200,160,157,125,124,123,109,103,106,132,100,90,91,105,94,110,115,105,90,79,82,114,107,97,92,78,118,113,118,117,105,123,105,96,107,92,103,88,81,113,65,45,54,71,43,43,19,34,24,40,34,24,37,22,15,12,17,12,8,9003
Thu 20 Jun 2019,8,7,11,8,4,7,5,6,10,6,10,4,12,5,16,4,6,5,17,11,24,50,61,81,108,169,280,339,419,409,300,273,236,243,214,189,185,173,177,135,116,117,100,139,87,134,96,114,127,107,97,108,100,102,90,88,83,96,86,92,83,90,109,93,102,102,116,115,122,122,110,110,112,137,99,69,78,60,61,56,37,41,36,32,52,37,35,34,19,29,22,14,22,16,39,51,8768
Fri 21 Jun 2019,47,51,52,50,54,42,22,15,10,12,11,8,7,8,14,12,11,21,25,23,23,40,79,80,106,155,230,311,318,341,331,242,215,213,220,182,159,167,139,171,146,149,163,138,134,143,131,140,126,127,123,109,92,122,124,98,136,126,121,125,108,125,127,133,148,109,117,156,126,179,124,142,142,128,124,109,103,74,81,61,71,80,74,61,93,93,116,96,104,94,90,90,83,57,65,53,10526
