Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,67,57,48,39,38,39,31,30,38,40,21,38,57,59,34,36,36,49,71,53,55,67,106,101,110,150,198,256,224,243,306,263,279,308,317,372,397,414,417,469,487,521,511,458,529,553,534,493,464,573,595,486,469,487,424,447,427,411,401,440,404,395,438,452,527,543,489,415,439,404,389,371,388,326,292,299,274,280,255,256,237,192,184,161,146,141,129,145,115,109,86,121,127,103,105,105,25485
Sun 02 Jun 2019,90,93,76,40,39,38,25,24,25,24,29,37,36,35,48,43,39,37,53,37,44,47,59,64,88,78,106,117,117,152,149,139,152,177,203,220,257,276,321,390,372,465,482,513,523,476,616,538,540,529,592,561,572,546,558,562,499,531,507,531,514,590,582,558,587,622,569,546,543,517,475,413,432,420,438,382,372,318,350,351,308,297,284,240,223,188,155,198,138,126,99,103,85,81,69,60,26770
Mon 03 Jun 2019,57,41,39,34,46,34,33,32,33,27,37,43,58,54,65,91,118,99,207,228,240,306,363,383,499,600,706,695,708,612,391,421,494,470,311,235,602,378,421,384,401,398,418,445,438,380,407,391,388,389,405,373,376,427,373,352,428,415,379,370,406,449,419,335,372,469,370,403,417,360,352,332,341,318,265,261,244,211,206,173,175,176,159,125,115,95,91,70,75,79,65,65,46,55,39,45,26726
Tue 04 Jun 2019,41,45,37,29,27,29,31,27,39,34,30,34,43,40,47,53,67,79,101,127,149,170,226,270,375,518,618,658,638,586,554,495,461,476,369,419,407,411,433,440,379,377,357,369,322,335,331,311,346,326,330,314,339,330,321,348,366,362,323,356,380,383,378,364,382,393,386,346,375,372,375,335,325,293,272,249,188,226,161,171,202,235,196,158,130,129,108,98,94,93,75,83,52,61,53,61,24657
Wed 05 Jun 2019,52,41,57,21,22,33,24,30,36,24,26,33,34,50,47,49,70,59,83,113,137,150,215,246,324,479,688,667,632,581,520,476,436,504,444,412,440,436,386,378,384,384,356,328,390,333,382,333,334,345,342,335,294,337,360,375,355,400,371,409,364,385,372,405,377,455,409,392,422,337,361,317,309,345,271,227,247,235,200,169,129,118,148,136,117,101,92,116,115,84,90,73,67,63,61,53,24764
Thu 06 Jun 2019,46,30,38,36,33,32,37,32,23,38,42,22,32,49,61,53,60,58,107,115,141,139,218,240,352,479,615,706,656,588,587,522,422,381,386,425,467,402,418,395,428,402,418,398,356,375,377,332,369,335,367,375,354,360,380,361,362,364,404,410,411,412,399,380,406,395,415,401,386,394,360,356,322,333,274,262,258,211,196,205,158,139,137,122,124,93,114,96,115,102,104,68,88,68,54,62,25430
Fri 07 Jun 2019,52,45,49,50,36,29,20,34,32,40,42,36,27,42,54,47,49,60,86,88,120,135,163,188,281,389,500,572,519,485,486,391,386,391,361,395,379,361,406,391,395,399,429,409,470,407,434,415,423,473,440,446,436,447,463,476,471,567,507,490,478,526,477,523,475,468,466,461,423,402,411,362,341,322,326,301,271,297,227,219,194,189,208,153,121,115,104,93,77,91,75,71,61,79,62,76,26759
Sat 08 Jun 2019,72,45,58,45,36,35,28,26,33,29,28,28,33,40,37,37,36,45,64,62,56,62,78,81,114,122,130,166,128,170,222,243,230,259,292,329,305,362,395,390,401,433,410,457,431,452,404,456,474,413,379,408,376,377,360,321,321,377,318,333,307,340,319,297,332,308,302,274,126,160,238,265,155,243,602,271,301,319,335,267,252,205,157,191,148,154,145,91,122,106,107,130,130,183,219,245,21198
Sun 09 Jun 2019,273,211,131,89,50,43,31,34,38,22,36,30,33,31,24,34,33,37,35,48,47,41,74,72,91,109,126,94,100,144,148,135,153,183,184,191,282,262,354,313,390,431,418,498,470,535,522,516,495,535,564,545,536,539,501,477,481,491,467,523,531,538,576,574,564,525,483,541,528,553,560,537,519,539,457,446,450,409,406,355,308,345,265,242,250,190,205,142,133,106,98,95,71,59,69,43,27012
Mon 10 Jun 2019,55,38,37,31,44,22,29,17,30,25,32,32,46,32,44,53,55,84,139,135,178,219,270,415,493,586,666,711,696,656,433,443,535,597,460,422,438,440,443,467,433,413,428,454,417,421,419,389,411,394,433,347,377,338,372,285,518,416,382,318,382,409,376,409,383,447,415,415,370,400,427,407,359,297,263,228,238,223,195,170,163,147,149,95,110,103,97,80,80,57,56,55,65,88,95,88,26854
