Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,66,65,51,53,48,45,53,29,43,50,58,36,36,57,68,52,69,67,70,95,98,89,102,124,166,186,217,218,268,327,359,367,479,497,462,536,555,602,640,691,698,730,681,738,728,716,696,702,622,507,550,578,575,503,493,465,444,418,451,409,394,369,339,342,320,330,338,288,300,312,294,265,255,211,225,200,211,226,188,151,150,153,125,124,113,122,110,93,78,85,64,95,59,51,59,35,26872
Sun 02 Jun 2019,35,30,21,31,28,19,27,20,22,22,18,16,26,30,28,31,27,29,44,26,26,31,44,51,59,60,79,68,69,106,131,144,118,150,201,222,228,232,285,329,346,403,406,470,471,477,475,505,472,446,468,515,451,445,477,491,398,488,419,468,494,434,459,466,455,483,484,510,483,466,427,394,405,387,368,247,241,231,277,377,454,387,285,261,220,217,182,163,202,147,110,98,69,79,79,57,23352
Mon 03 Jun 2019,62,58,46,30,33,29,33,25,25,48,26,19,27,40,37,40,49,65,74,91,95,141,179,231,282,391,429,544,595,724,792,763,770,678,563,555,455,456,494,458,489,496,540,564,593,540,610,589,538,516,521,488,493,498,459,478,475,440,421,415,411,445,409,410,397,455,463,447,441,437,428,330,294,312,283,240,232,249,192,182,171,159,129,111,124,124,108,95,85,94,85,74,73,57,37,57,29255
Tue 04 Jun 2019,43,37,34,42,55,35,50,50,30,40,34,42,43,56,67,56,60,83,80,85,110,139,159,172,229,302,413,452,525,653,712,664,704,576,521,519,429,417,376,358,326,337,347,348,370,321,356,338,350,374,324,350,294,367,275,389,325,336,355,348,344,348,332,428,381,395,487,448,423,399,388,428,391,303,250,372,263,241,205,199,172,155,125,129,111,106,88,104,87,100,74,78,57,47,33,49,24822
Wed 05 Jun 2019,46,53,43,53,75,60,53,42,52,48,47,46,46,56,66,64,48,86,90,104,82,114,149,201,239,263,348,430,527,641,730,651,599,590,510,478,475,384,387,398,335,384,366,369,322,365,373,364,365,362,393,361,352,331,372,387,378,412,404,362,396,381,416,436,440,503,548,532,450,553,463,463,436,382,348,298,286,276,219,254,167,169,160,154,118,114,133,91,101,106,109,73,61,58,70,51,26546
Thu 06 Jun 2019,42,43,36,32,42,41,52,40,36,35,42,43,45,42,66,59,71,91,87,98,79,112,150,180,242,249,333,469,478,643,643,630,607,564,496,487,421,416,416,416,398,416,416,388,377,404,416,355,396,376,382,338,422,374,403,394,389,430,418,453,441,418,434,455,430,443,515,530,488,472,405,420,386,371,332,335,330,239,283,246,293,240,211,198,195,165,165,175,151,113,104,103,96,60,51,44,27356
Fri 07 Jun 2019,58,37,65,43,46,60,32,48,51,39,43,45,59,51,53,60,74,62,101,89,93,117,139,167,224,244,354,383,488,545,660,567,583,538,497,458,408,435,450,459,461,482,520,600,600,576,552,565,563,515,521,518,546,420,511,499,552,544,351,623,607,503,559,376,405,424,406,471,388,447,409,467,465,409,423,411,384,357,395,385,332,295,242,210,177,184,161,182,144,146,145,115,121,131,92,83,30895
Sat 08 Jun 2019,73,58,51,53,46,53,31,38,54,47,37,39,53,52,53,56,54,59,62,76,67,71,82,103,110,141,157,195,186,255,276,314,271,359,368,371,433,475,531,530,555,657,576,599,644,593,622,632,615,557,537,384,573,587,525,477,490,449,452,403,365,330,335,338,317,324,277,287,312,278,248,283,225,277,247,230,196,187,187,152,122,142,121,116,98,87,71,84,92,75,65,63,73,52,46,53,24022
Sun 09 Jun 2019,36,47,33,30,36,22,22,18,16,27,20,19,23,17,27,30,26,27,42,30,35,36,34,52,38,57,59,75,71,87,110,110,132,176,183,206,245,255,315,301,366,378,432,424,452,473,469,490,474,448,396,304,297,332,357,439,416,464,445,432,446,436,457,440,451,424,462,399,453,468,425,490,395,443,393,364,320,339,330,356,241,274,237,247,211,201,196,174,151,148,122,137,98,74,72,60,22347
Mon 10 Jun 2019,42,43,31,42,32,31,27,17,23,31,29,25,31,44,33,33,34,66,54,49,77,94,143,233,287,383,439,514,595,727,791,770,673,711,532,540,457,483,479,533,482,551,515,520,585,609,609,610,569,600,499,603,525,545,476,485,480,483,452,422,401,404,367,403,403,496,495,487,407,417,419,422,378,338,297,267,225,199,206,199,146,174,132,136,127,125,115,96,84,92,91,82,60,68,46,29,29631
Tue 11 Jun 2019,57,45,36,44,37,32,46,41,30,45,40,46,42,59,66,50,66,74,80,83,100,108,143,177,186,287,346,451,562,640,635,661,727,740,557,486,480,427,376,375,343,329,358,344,371,326,431,351,350,325,343,356,328,313,316,362,322,331,328,346,334,404,371,367,414,425,468,432,453,471,404,403,369,309,335,278,245,222,216,172,191,146,137,130,126,117,80,96,103,93,76,71,74,59,58,46,25051
Wed 12 Jun 2019,34,40,49,46,46,29,34,42,35,48,45,46,40,64,50,81,64,88,65,92,83,98,137,167,225,282,323,424,492,611,648,695,635,583,574,496,437,411,423,401,374,384,395,376,348,409,373,334,331,352,404,361,337,263,427,337,327,352,395,364,392,381,393,399,429,432,475,459,455,465,408,475,387,379,297,285,242,234,269,230,243,217,188,164,136,130,98,53,71,73,57,66,92,92,85,54,25731
