Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 01 Jun 2019,121,91,75,64,63,58,50,41,33,41,23,38,25,18,33,26,38,38,55,51,76,64,81,107,117,147,171,197,235,270,295,310,382,397,481,520,494,500,594,570,596,686,706,687,586,591,617,652,623,657,625,655,661,665,620,646,680,660,663,691,657,629,640,617,624,631,634,608,573,583,591,575,588,581,481,35,84,249,204,754,412,317,290,299,278,270,215,194,213,157,152,156,128,105,85,72,33638
Sun 02 Jun 2019,67,51,57,38,38,27,25,21,41,31,16,20,14,11,13,12,15,26,27,24,34,30,36,51,53,71,75,96,117,121,154,148,192,210,229,247,296,320,352,391,493,441,540,550,601,545,549,566,567,587,578,605,661,616,644,685,682,603,617,644,680,639,605,683,694,664,650,756,732,716,678,620,644,574,555,569,421,405,366,340,310,246,262,244,206,193,151,147,158,95,81,77,67,64,52,34,29949
Mon 03 Jun 2019,46,50,51,40,27,22,24,18,21,23,25,26,15,33,27,28,48,45,51,77,85,118,149,190,221,270,330,396,455,452,462,431,441,426,372,356,302,352,344,370,382,431,417,498,458,493,500,499,489,503,529,502,503,488,550,479,462,486,440,459,507,451,483,535,566,500,599,640,504,532,545,545,417,424,349,365,299,236,245,214,223,211,179,136,116,110,100,103,94,90,89,81,78,53,54,39,27499
Tue 04 Jun 2019,50,50,49,30,29,27,28,29,27,29,42,23,18,35,29,34,35,42,52,66,77,96,115,133,192,233,250,375,451,502,459,432,434,398,392,371,304,321,357,336,302,321,311,322,339,356,403,396,389,457,399,421,406,431,416,391,441,443,469,411,423,418,474,493,492,506,531,625,542,483,537,449,453,402,358,271,268,203,245,202,189,177,175,157,151,149,87,113,117,91,64,71,52,48,48,54,24894
Wed 05 Jun 2019,42,32,33,36,47,28,29,18,22,27,34,22,34,23,25,26,32,45,55,60,79,103,126,144,172,243,272,352,440,480,430,421,441,370,408,353,342,319,342,333,366,352,311,334,344,371,396,351,373,378,387,350,235,492,466,430,412,415,427,430,458,456,481,520,498,542,541,579,536,548,492,520,435,445,362,333,273,255,221,279,220,120,217,130,127,141,98,128,112,97,68,71,76,120,204,149,25312
Thu 06 Jun 2019,134,70,44,54,44,24,41,32,35,27,39,46,43,35,23,39,31,46,52,46,78,91,120,138,179,216,259,360,422,473,413,414,396,393,409,329,329,369,330,361,324,369,330,361,347,381,392,412,448,463,457,486,454,471,460,453,460,503,497,507,476,514,467,465,518,645,618,568,640,611,561,563,470,513,414,377,330,285,296,284,259,245,217,224,178,168,146,119,155,110,114,85,81,75,77,63,27490
Fri 07 Jun 2019,49,45,54,43,35,31,35,43,24,49,30,31,45,37,37,49,36,51,59,45,75,76,105,99,153,199,238,291,396,462,346,372,367,381,344,322,329,330,413,414,430,524,484,552,571,585,592,586,616,607,501,497,549,628,667,715,751,686,735,718,763,769,682,761,679,704,745,722,668,625,563,528,508,603,633,576,474,407,340,307,286,237,249,232,186,197,159,137,101,125,94,95,85,71,52,66,32963
Sat 08 Jun 2019,57,51,57,44,36,38,40,30,38,25,31,27,30,25,20,27,35,30,38,41,48,50,59,64,75,121,106,139,160,201,231,223,219,254,298,275,344,316,349,387,440,500,489,444,447,407,574,639,647,641,632,571,467,522,566,533,447,414,433,382,388,364,364,368,338,335,349,399,385,337,325,313,298,235,263,251,221,199,193,182,178,144,135,134,108,131,129,117,96,81,93,91,89,62,63,56,22648
Sun 09 Jun 2019,43,27,43,34,36,29,37,32,33,20,23,15,22,19,18,10,17,27,28,16,31,38,44,43,46,70,65,88,101,118,122,161,149,163,177,177,242,242,288,298,366,361,455,396,456,505,518,551,498,408,481,475,610,643,517,431,444,457,498,503,505,518,579,591,619,588,568,559,589,599,550,542,547,408,396,343,359,345,306,289,280,220,216,202,165,135,132,128,113,90,90,73,61,55,44,46,24615
Mon 10 Jun 2019,65,38,42,41,36,28,19,22,39,26,29,32,25,17,34,27,35,31,56,52,63,89,125,164,215,247,299,382,478,464,493,428,422,435,381,347,330,372,328,343,363,397,389,464,475,465,542,546,528,506,520,525,517,493,476,512,521,512,455,502,520,505,518,501,500,504,566,494,466,415,425,500,532,420,356,305,286,232,259,218,185,193,165,135,141,126,107,66,127,89,76,87,113,123,132,130,27324
